time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337274693,simple,Load Cells,simple,simple.0,20155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.56,-0.04,-0.31,0.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.25,1.92,0.0,0.0,0.0,1.0,1.0,1.1173312664031982,-0.8324335813522339,0.7483516931533813
1761337274695,simple,Load Cells,simple,simple.0,20156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-2.44,-0.04,1.69,1.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,4.62,-0.75,1.92,0.0,0.0,0.0,1.0,1.0,1.4970271587371826,-1.057668685913086,0.9217206239700317
1761337274697,simple,Load Cells,simple,simple.0,20157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,-2.44,2.96,-0.31,-5.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-7.75,5.92,0.0,0.0,0.0,1.0,1.0,0.4366760849952698,-0.15179961919784546,0.05924653261899948
1761337274700,simple,Load Cells,simple,simple.0,20158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-2.44,0.96,-0.31,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,-3.75,2.92,0.0,0.0,0.0,1.0,1.0,-1.2691060304641724,0.9014334082603455,-0.8653878569602966
1761337274702,simple,Load Cells,simple,simple.0,20159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,6.56,0.96,0.69,5.69,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,12.25,1.92,0.0,0.0,0.0,1.0,1.0,-1.3115822076797485,0.8984763026237488,-0.8605316281318665
1761337274704,simple,Load Cells,simple,simple.0,20160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-1.44,-2.04,-3.31,0.69,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,-0.75,-5.08,0.0,0.0,0.0,1.0,1.0,-1.1090432405471802,0.7052767872810364,-0.7561216950416565
1761337274706,simple,Load Cells,simple,simple.0,20161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.44,0.96,-4.31,-4.31,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,-4.75,-0.08,0.0,0.0,0.0,1.0,1.0,-0.2714332938194275,0.05322843790054321,-0.07138721644878387
1761337274708,simple,Load Cells,simple,simple.0,20162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,2.56,1.96,1.69,-2.31,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.25,1.92,0.0,0.0,0.0,1.0,1.0,0.8769781589508057,-0.6180412769317627,0.5735258460044861
1761337274710,simple,Load Cells,simple,simple.0,20163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.44,3.96,-0.31,0.69,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.25,3.92,0.0,0.0,0.0,1.0,1.0,1.2276657819747925,-0.819619357585907,0.7575786113739014
1761337274713,simple,Load Cells,simple,simple.0,20164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,3.56,0.96,0.69,-0.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,3.25,3.92,0.0,0.0,0.0,1.0,1.0,0.8562580943107605,-0.5519986152648926,0.4356077015399933
1761337274715,simple,Load Cells,simple,simple.0,20165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-2.44,2.96,0.69,-3.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.62,-5.75,5.92,0.0,0.0,0.0,1.0,1.0,-0.11603255569934845,-0.029078498482704163,-0.025738246738910675
1761337274717,simple,Load Cells,simple,simple.0,20166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-1.44,0.96,2.69,1.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.25,2.92,0.0,0.0,0.0,1.0,1.0,-1.2478679418563843,0.8896048665046692,-0.8886979818344116
1761337274719,simple,Load Cells,simple,simple.0,20167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-1.44,0.96,4.69,0.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,4.62,-0.75,-0.08,0.0,0.0,0.0,1.0,1.0,-1.4524788856506348,0.9452975988388062,-0.9945647716522217
1761337274721,simple,Load Cells,simple,simple.0,20168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,1.56,0.96,-0.31,0.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,2.25,2.92,0.0,0.0,0.0,1.0,1.0,-0.9090943336486816,0.59881991147995,-0.6191748380661011
1761337274724,simple,Load Cells,simple,simple.0,20169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.56,0.96,1.69,0.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,6.62,3.25,-0.08,0.0,0.0,0.0,1.0,1.0,0.36778175830841064,-0.1582067459821701,0.1932796686887741
1761337274726,simple,Load Cells,simple,simple.0,20170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.56,6.96,-0.31,-0.31,4.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.25,11.92,0.0,0.0,0.0,1.0,1.0,1.12458336353302,-0.7999051213264465,0.6823063492774963
1761337274728,simple,Load Cells,simple,simple.0,20171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.44,2.96,-2.31,0.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,0.25,4.92,0.0,0.0,0.0,1.0,1.0,1.4809690713882446,-1.0921686887741089,0.9324044585227966
1761337274730,simple,Load Cells,simple,simple.0,20172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-1.44,1.96,0.69,1.69,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.25,-2.08,0.0,0.0,0.0,1.0,1.0,0.5014263987541199,-0.2848707139492035,0.22241730988025665
1761337274732,simple,Load Cells,simple,simple.0,20173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-1.44,3.96,-1.31,0.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-0.75,5.92,0.0,0.0,0.0,1.0,1.0,-0.3475796580314636,0.06505697965621948,-0.04904835671186447
1761337274734,simple,Load Cells,simple,simple.0,20174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.44,0.96,5.69,0.69,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.25,-1.08,0.0,0.0,0.0,1.0,1.0,-1.2825740575790405,0.9142476916313171,-0.9260913133621216
1761337274737,simple,Load Cells,simple,simple.0,20175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,3.56,5.96,2.69,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.25,7.92,0.0,0.0,0.0,1.0,1.0,-1.2561559677124023,0.7915265560150146,-0.8692728877067566
1761337274739,simple,Load Cells,simple,simple.0,20176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,-1.44,-2.04,0.69,0.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,-0.75,-0.08,0.0,0.0,0.0,1.0,1.0,-0.283865362405777,0.046328455209732056,-0.03350828215479851
1761337274741,simple,Load Cells,simple,simple.0,20177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.56,2.96,0.69,-1.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,4.62,-0.75,10.92,0.0,0.0,0.0,1.0,1.0,0.7842557430267334,-0.5229200720787048,0.47202974557876587
1761337274743,simple,Load Cells,simple,simple.0,20178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.56,-1.04,2.69,-1.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.62,-0.75,1.92,0.0,0.0,0.0,1.0,1.0,1.168095588684082,-0.8314478993415833,0.6784213781356812
1761337274745,simple,Load Cells,simple,simple.0,20179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,3.56,0.96,-2.31,-0.31,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.62,3.25,-0.08,0.0,0.0,0.0,1.0,1.0,1.5053151845932007,-1.0704829692840576,0.9197781085968018
1761337274747,simple,Load Cells,simple,simple.0,20180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.44,2.96,-3.31,3.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,3.25,4.92,0.0,0.0,0.0,1.0,1.0,0.4294240474700928,-0.15179961919784546,0.23261548578739166
1761337274749,simple,Load Cells,simple,simple.0,20181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.44,-0.04,-1.31,-1.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-1.75,2.92,0.0,0.0,0.0,1.0,1.0,-0.4268340468406677,0.29620638489723206,-0.06458842754364014
1761337274752,simple,Load Cells,simple,simple.0,20182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.56,1.96,-2.31,3.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,6.25,3.92,0.0,0.0,0.0,1.0,1.0,-1.3659725189208984,0.9112905263900757,-0.6356861591339111
1761337274754,simple,Load Cells,simple,simple.0,20183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.56,0.96,-0.31,-2.31,0.96,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.25,1.92,0.0,0.0,0.0,1.0,1.0,-1.087287187576294,0.7585052251815796,-0.28069257736206055
1761337274756,simple,Load Cells,simple,simple.0,20184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.44,2.96,2.69,0.69,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.25,0.92,0.0,0.0,0.0,1.0,1.0,-0.09738446772098541,0.10694973170757294,0.6381142735481262
1761337274758,simple,Load Cells,simple,simple.0,20185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.56,1.96,-2.31,0.69,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.25,-0.08,0.0,0.0,0.0,1.0,1.0,1.002334713935852,-0.528834342956543,1.5039877891540527
1761337274760,simple,Load Cells,simple,simple.0,20186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,5.56,4.96,-1.31,2.69,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.62,8.25,4.92,0.0,0.0,0.0,1.0,1.0,1.164987564086914,-0.6264198422431946,1.8813202381134033
1761337274762,simple,Load Cells,simple,simple.0,20187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,6.56,4.96,-0.31,3.69,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,10.25,0.92,0.0,0.0,0.0,1.0,1.0,1.4488528966903687,-0.718583881855011,2.3018734455108643
1761337274764,simple,Load Cells,simple,simple.0,20188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.56,4.96,1.69,4.69,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,6.62,13.25,2.92,0.0,0.0,0.0,1.0,1.0,0.39109185338020325,0.1971423625946045,1.8570388555526733
1761337274767,simple,Load Cells,simple,simple.0,20189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,10.56,5.96,1.69,3.69,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,4.62,14.25,3.92,0.0,0.0,0.0,1.0,1.0,-1.1478934288024902,1.26368248462677,1.5336110591888428
1761337274769,simple,Load Cells,simple,simple.0,20190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,8.56,9.96,0.69,1.69,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,7.62,10.25,5.92,0.0,0.0,0.0,1.0,1.0,-1.3680444955825806,1.4578677415847778,1.9527074098587036
1761337274771,simple,Load Cells,simple,simple.0,20191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,14.56,9.96,2.69,6.69,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,6.62,21.25,4.92,0.0,0.0,0.0,1.0,1.0,-0.8474520444869995,1.1991183757781982,2.8962812423706055
1761337274773,simple,Load Cells,simple,simple.0,20192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,15.56,12.96,-1.31,7.69,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,3.62,23.25,7.92,0.0,0.0,0.0,1.0,1.0,0.15229272842407227,0.7299195528030396,4.238554954528809
1761337274775,simple,Load Cells,simple,simple.0,20193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,18.56,16.96,2.69,12.69,-11.04,0.0,0.0,0.0,0.0,0.0,0.0,9.62,31.25,5.92,0.0,0.0,0.0,1.0,1.0,1.3162442445755005,-0.025135651230812073,5.75856876373291
1761337274777,simple,Load Cells,simple,simple.0,20194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,21.56,12.96,-0.31,8.69,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,6.62,30.25,10.92,0.0,0.0,0.0,1.0,1.0,1.5711015462875366,-0.05667842924594879,6.847344875335693
1761337274780,simple,Load Cells,simple,simple.0,20195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,21.56,13.96,2.69,10.69,-6.04,0.0,0.0,0.0,0.0,0.0,0.0,12.62,32.25,7.92,0.0,0.0,0.0,1.0,1.0,1.016838788986206,0.5712199807167053,8.303256034851074
1761337274782,simple,Load Cells,simple,simple.0,20196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,21.56,16.96,-0.31,12.69,-8.04,0.0,0.0,0.0,0.0,0.0,0.0,13.62,34.25,8.92,0.0,0.0,0.0,1.0,1.0,0.1833728700876236,1.0414044857025146,9.459534645080566
1761337274784,simple,Load Cells,simple,simple.0,20197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,25.56,18.96,-0.31,14.69,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,17.62,40.25,13.92,0.0,0.0,0.0,1.0,1.0,-0.9008063077926636,1.9329807758331299,10.49586296081543
1761337274786,simple,Load Cells,simple,simple.0,20198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,28.56,19.96,-4.31,12.69,-6.04,0.0,0.0,0.0,0.0,0.0,0.0,12.62,41.25,13.92,0.0,0.0,0.0,1.0,1.0,-1.187261700630188,2.131601572036743,12.385438919067383
1761337274788,simple,Load Cells,simple,simple.0,20199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,21.56,17.96,-7.31,11.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,12.62,33.25,16.92,0.0,0.0,0.0,1.0,1.0,-0.529398500919342,1.6712743043899536,15.244812965393066
1761337274790,simple,Load Cells,simple,simple.0,20200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,12.56,18.96,-12.31,3.69,3.96,0.0,0.0,0.0,0.0,0.0,0.0,5.62,16.25,22.92,0.0229,-0.0229,0.0106,1.0,1.0,0.0020720099564641714,0.9975403547286987,16.6409912109375
1761337274793,simple,Load Cells,simple,simple.0,20201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,12.56,17.96,-14.31,1.69,10.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,14.25,28.92,0.0289,-0.0289,0.0116,1.0,1.0,0.31390950083732605,-0.010349974036216736,19.005510330200195
1761337274795,simple,Load Cells,simple,simple.0,20202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,-3.44,16.96,-20.31,-15.31,19.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,-18.75,36.92,0.0369,-0.0369,-0.0124,1.0,1.0,0.18855290114879608,-0.44061318039894104,20.57068634033203
1761337274797,simple,Load Cells,simple,simple.0,20203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,-5.44,10.96,-26.31,-21.31,23.96,0.0,0.0,0.0,0.0,0.0,0.0,-21.38,-26.75,34.92,0.0349,-0.0349,-0.0054,1.0,1.0,-1.2877541780471802,0.26466360688209534,21.460355758666992
1761337274799,simple,Load Cells,simple,simple.0,20204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-14.44,12.96,-32.31,-33.31,32.96,0.0,0.0,0.0,0.0,0.0,0.0,-31.38,-47.75,45.92,0.0459,-0.0459,-0.0164,1.0,1.0,-2.6625325679779053,0.48004165291786194,23.010478973388672
1761337274801,simple,Load Cells,simple,simple.0,20205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,-18.44,9.96,-43.31,-40.31,45.96,0.0,0.0,0.0,0.0,0.0,0.0,-46.38,-58.75,55.92,0.0559,-0.0559,-0.0124,1.0,1.0,-3.966862916946411,1.0483044385910034,24.299819946289062
1761337274803,simple,Load Cells,simple,simple.0,20206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-8.44,9.96,-44.31,-40.31,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-44.38,-48.75,47.92,0.0479,-0.0479,-0.0044,1.0,1.0,-4.267304420471191,1.1670827865600586,25.695026397705078
1761337274806,simple,Load Cells,simple,simple.0,20207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-8.44,9.96,-40.31,-36.31,36.96,0.0,0.0,0.0,0.0,0.0,0.0,-40.38,-44.75,46.92,0.0469,-0.0469,-0.0044,1.0,1.0,-2.3885092735290527,0.36569908261299133,26.061676025390625
1761337274808,simple,Load Cells,simple,simple.0,20208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-8.44,7.96,-39.31,-34.31,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-36.38,-42.75,45.92,0.0459,-0.0459,-0.0064,1.0,1.0,-1.087287187576294,-0.1798924058675766,26.86393165588379
1761337274810,simple,Load Cells,simple,simple.0,20209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-8.44,14.96,-43.31,-35.31,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-41.38,-43.75,52.92,0.0529,-0.0529,-0.0024,1.0,1.0,-0.8712801337242126,-0.30064210295677185,27.185903549194336
1761337274812,simple,Load Cells,simple,simple.0,20210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-4.44,7.96,-39.31,-33.31,34.96,0.0,0.0,0.0,0.0,0.0,0.0,-36.38,-37.75,42.92,0.0429,-0.0429,-0.0014,1.0,1.0,-0.4195820093154907,-0.5012344121932983,27.658903121948242
1761337274814,simple,Load Cells,simple,simple.0,20211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-1.44,5.96,-37.31,-30.31,40.96,0.0,0.0,0.0,0.0,0.0,0.0,-34.38,-31.75,46.92,0.0469,-0.0469,0.0026,1.0,1.0,-1.4115567207336426,0.48891305923461914,26.95814323425293
1761337274816,simple,Load Cells,simple,simple.0,20212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,-2.44,8.96,-34.31,-32.31,42.96,0.0,0.0,0.0,0.0,0.0,0.0,-26.38,-34.75,51.92,0.0519,-0.0519,-0.0084,1.0,1.0,-2.31650710105896,1.1118829250335693,26.62063217163086
1761337274819,simple,Load Cells,simple,simple.0,20213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,-2.44,5.96,-32.31,-32.31,39.96,0.0,0.0,0.0,0.0,0.0,0.0,-27.38,-34.75,45.92,0.0459,-0.0459,-0.0074,1.0,1.0,-3.0686466693878174,1.595867395401001,26.77311897277832
1761337274821,simple,Load Cells,simple,simple.0,20214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,1.56,1.96,-33.31,-31.31,41.96,0.0,0.0,0.0,0.0,0.0,0.0,-27.38,-29.75,43.92,0.0439,-0.0439,-0.0024,1.0,1.0,-2.3372271060943604,1.1971468925476074,27.31653594970703
1761337274823,simple,Load Cells,simple,simple.0,20215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.56,7.96,-36.31,-27.31,38.96,0.0,0.0,0.0,0.0,0.0,0.0,-28.38,-26.75,46.92,0.0469,-0.0469,0.0016,1.0,1.0,-1.3659725189208984,0.6259269714355469,28.00904083251953
1761337274825,simple,Load Cells,simple,simple.0,20216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.56,3.96,-35.31,-26.31,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-28.38,-22.75,41.92,0.0419,-0.0419,0.0056,1.0,1.0,-0.20046696066856384,0.006899982690811157,28.653953552246094
1761337274827,simple,Load Cells,simple,simple.0,20217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,6.56,6.96,-31.31,-26.31,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-25.38,-19.75,44.92,0.0449,-0.0449,0.0056,1.0,1.0,0.279203325510025,-0.04682131111621857,28.775360107421875
1761337274829,simple,Load Cells,simple,simple.0,20218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,8.56,6.96,-31.31,-23.31,38.96,0.0,0.0,0.0,0.0,0.0,0.0,-29.38,-14.75,45.92,0.0459,-0.0459,0.0146,1.0,1.0,0.3941998779773712,-0.11237114667892456,28.898223876953125
1761337274832,simple,Load Cells,simple,simple.0,20219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,0.56,3.96,-34.31,-27.31,36.96,0.0,0.0,0.0,0.0,0.0,0.0,-25.38,-26.75,40.92,0.0409,-0.0409,-0.0014,1.0,1.0,-1.3618284463882446,0.923119068145752,28.03429412841797
1761337274834,simple,Load Cells,simple,simple.0,20220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,3.56,6.96,-34.31,-26.31,41.96,0.0,0.0,0.0,0.0,0.0,0.0,-26.38,-22.75,48.92,0.0489,-0.0489,0.0036,1.0,1.0,-2.4853758811950684,1.8388453722000122,27.32527732849121
1761337274836,simple,Load Cells,simple,simple.0,20221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.56,7.96,-34.31,-27.31,39.96,0.0,0.0,0.0,0.0,0.0,0.0,-30.38,-23.75,47.92,0.0479,-0.0479,0.0066,1.0,1.0,-2.6910228729248047,1.9103094339370728,27.32042121887207
1761337274838,simple,Load Cells,simple,simple.0,20222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.56,7.96,-35.31,-25.31,43.96,0.0,0.0,0.0,0.0,0.0,0.0,-30.38,-22.75,51.92,0.0519,-0.0519,0.0076,1.0,1.0,-2.0419657230377197,1.2853682041168213,27.83664321899414
1761337274840,simple,Load Cells,simple,simple.0,20223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-2.44,7.96,-37.31,-32.31,42.96,0.0,0.0,0.0,0.0,0.0,0.0,-34.38,-34.75,50.92,0.0509,-0.0509,-0.0004,1.0,1.0,-1.3939446210861206,0.7875837087631226,28.275650024414062
1761337274842,simple,Load Cells,simple,simple.0,20224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,-3.44,8.96,-37.31,-35.31,41.96,0.0,0.0,0.0,0.0,0.0,0.0,-33.38,-38.75,50.92,0.0509,-0.0509,-0.0054,1.0,1.0,-0.6190129518508911,-0.041892752051353455,29.082277297973633
1761337274845,simple,Load Cells,simple,simple.0,20225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-4.44,7.96,-40.31,-33.31,38.96,0.0,0.0,0.0,0.0,0.0,0.0,-38.38,-37.75,46.92,0.0469,-0.0469,0.0006,1.0,1.0,-0.2372451275587082,-0.3563348054885864,28.78118896484375
1761337274847,simple,Load Cells,simple,simple.0,20226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,-3.44,8.96,-38.31,-29.31,41.96,0.0,0.0,0.0,0.0,0.0,0.0,-34.38,-32.75,50.92,0.0509,-0.0509,0.0016,1.0,1.0,-1.3281583786010742,0.5174986720085144,27.57100486755371
1761337274849,simple,Load Cells,simple,simple.0,20227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-12.44,6.96,-38.31,-35.31,38.96,0.0,0.0,0.0,0.0,0.0,0.0,-35.38,-47.75,45.92,0.0459,-0.0459,-0.0124,1.0,1.0,-2.481231689453125,0.7496337890625,27.286426544189453
