time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337425997,simple,Load Cells,simple,simple.0,37789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,4.1,-0.11,-2.41,4.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.85,9.09,0.0,0.0,0.0,1.0,1.0,-0.4636121988296509,0.2971920967102051,-0.2389286458492279
1761337425999,simple,Load Cells,simple,simple.0,37790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,1.1,1.89,3.59,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,4.15,-0.91,0.0,0.0,0.0,1.0,1.0,-1.3312662839889526,0.9452975988388062,-0.8828704357147217
1761337426001,simple,Load Cells,simple,simple.0,37791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.56,3.1,-1.11,0.59,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.15,8.09,0.0,0.0,0.0,1.0,1.0,-1.4043047428131104,1.0197187662124634,-0.9727115035057068
1761337426003,simple,Load Cells,simple,simple.0,37792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,-0.44,1.1,2.89,1.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,6.13,1.15,4.09,0.0,0.0,0.0,1.0,1.0,-0.7148433923721313,0.3548562526702881,-0.33653971552848816
1761337426005,simple,Load Cells,simple,simple.0,37793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.56,-2.9,1.89,0.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,4.13,2.15,-0.91,0.0,0.0,0.0,1.0,1.0,0.21652503311634064,-0.009364262223243713,0.04662022367119789
1761337426007,simple,Load Cells,simple,simple.0,37794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-3.44,0.1,2.89,-3.41,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-6.85,6.09,0.0,0.0,0.0,1.0,1.0,1.0044068098068237,-0.720555305480957,0.6900764107704163
1761337426009,simple,Load Cells,simple,simple.0,37795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,2.1,0.89,1.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.15,3.09,0.0,0.0,0.0,1.0,1.0,1.642067790031433,-1.1182899475097656,1.0722650289535522
1761337426012,simple,Load Cells,simple,simple.0,37796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.56,3.1,1.89,1.59,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,4.13,4.15,1.09,0.0,0.0,0.0,1.0,1.0,0.3796958029270172,-0.0349927693605423,-0.013111937791109085
1761337426014,simple,Load Cells,simple,simple.0,37797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-0.44,-1.9,2.89,0.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.15,0.09,0.0,0.0,0.0,1.0,1.0,-0.7158793807029724,0.5441129207611084,-0.5269055962562561
1761337426016,simple,Load Cells,simple,simple.0,37798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,3.1,2.89,-0.41,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.15,1.09,0.0,0.0,0.0,1.0,1.0,-1.2395799160003662,0.8846763372421265,-0.8828704357147217
1761337426018,simple,Load Cells,simple,simple.0,37799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,1.56,2.1,4.89,-2.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-0.85,2.09,0.0,0.0,0.0,1.0,1.0,-1.2509759664535522,0.850669264793396,-0.8857842087745667
1761337426020,simple,Load Cells,simple,simple.0,37800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,2.56,1.1,-5.11,-1.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,1.15,3.09,0.0,0.0,0.0,1.0,1.0,-0.44341012835502625,0.16855672001838684,-0.14374567568302155
1761337426022,simple,Load Cells,simple,simple.0,37801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.56,0.1,0.89,-3.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,3.13,-2.85,-0.91,0.0,0.0,0.0,1.0,1.0,0.3993799090385437,-0.2065066248178482,0.20784848928451538
1761337426025,simple,Load Cells,simple,simple.0,37802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,-0.44,0.1,0.89,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.15,1.09,0.0,0.0,0.0,1.0,1.0,1.2266298532485962,-0.8723549246788025,0.7556360960006714
1761337426027,simple,Load Cells,simple,simple.0,37803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,0.56,-0.9,-0.11,-2.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-1.85,-0.91,0.0,0.0,0.0,1.0,1.0,1.3307483196258545,-0.9088262915611267,0.8177964091300964
1761337426029,simple,Load Cells,simple,simple.0,37804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.44,0.1,0.89,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.09,0.0,0.0,0.0,1.0,1.0,0.07821837067604065,0.030557066202163696,-0.05390463024377823
1761337426031,simple,Load Cells,simple,simple.0,37805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,-1.9,-1.11,0.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,1.15,1.09,0.0,0.0,0.0,1.0,1.0,-1.104899287223816,0.7269624471664429,-0.7755467891693115
1761337426033,simple,Load Cells,simple,simple.0,37806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,2.56,-0.9,0.89,2.59,5.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,5.15,5.09,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.8767906427383423,-0.8537328243255615
1761337426035,simple,Load Cells,simple,simple.0,37807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,3.1,0.89,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.15,3.09,0.0,0.0,0.0,1.0,1.0,-1.2561559677124023,0.790540874004364,-0.8153682351112366
1761337426038,simple,Load Cells,simple,simple.0,37808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,-0.44,-0.9,2.89,4.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,6.13,4.15,-0.91,0.0,0.0,0.0,1.0,1.0,0.12483859807252884,0.1010354608297348,-0.016996955499053
1761337426040,simple,Load Cells,simple,simple.0,37809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.56,1.1,1.89,1.59,3.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.15,5.09,0.0,0.0,0.0,1.0,1.0,1.1095613241195679,-0.747169554233551,0.7337828874588013
1761337426042,simple,Load Cells,simple,simple.0,37810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-0.44,1.1,0.89,3.59,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,3.15,0.09,0.0,0.0,0.0,1.0,1.0,1.559187412261963,-1.090197205543518,0.9547433257102966
1761337426044,simple,Load Cells,simple,simple.0,37811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,0.1,3.89,-2.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.13,-0.85,0.09,0.0,0.0,0.0,1.0,1.0,1.1774195432662964,-0.7215410470962524,0.7434954047203064
1761337426046,simple,Load Cells,simple,simple.0,37812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,-0.44,2.1,-0.11,0.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.15,4.09,0.0,0.0,0.0,1.0,1.0,0.010360049083828926,0.01577138900756836,0.028166383504867554
1761337426048,simple,Load Cells,simple,simple.0,37813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-2.44,2.1,1.89,-0.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-2.85,4.09,0.0,0.0,0.0,1.0,1.0,-1.2478679418563843,0.8698906302452087,-0.9173499941825867
1761337426051,simple,Load Cells,simple,simple.0,37814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.56,2.1,1.89,1.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.15,2.09,0.0,0.0,0.0,1.0,1.0,-1.4545509815216064,0.9413547515869141,-0.9697977304458618
1761337426053,simple,Load Cells,simple,simple.0,37815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.44,3.1,-0.11,-1.41,4.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-2.85,8.09,0.0,0.0,0.0,1.0,1.0,-0.6273009777069092,0.35387054085731506,-0.3190571367740631
1761337426055,simple,Load Cells,simple,simple.0,37816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,1.56,-3.9,-0.11,-3.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.85,-2.91,0.0,0.0,0.0,1.0,1.0,0.296815425157547,-0.08082836866378784,0.017482582479715347
1761337426057,simple,Load Cells,simple,simple.0,37817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.56,3.1,-0.11,-0.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.15,3.09,0.0,0.0,0.0,1.0,1.0,1.1173312664031982,-0.8087764978408813,0.6750219464302063
1761337426059,simple,Load Cells,simple,simple.0,37818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,5.1,-2.11,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,1.15,6.09,0.0,0.0,0.0,1.0,1.0,1.6410318613052368,-1.1838397979736328,1.0125329494476318
1761337426061,simple,Load Cells,simple,simple.0,37819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,-2.9,2.89,0.59,3.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.15,1.09,0.0,0.0,0.0,1.0,1.0,0.8655821084976196,-0.5638271570205688,0.4904835820198059
1761337426064,simple,Load Cells,simple,simple.0,37820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.56,-2.9,1.89,-0.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.15,-0.91,0.0,0.0,0.0,1.0,1.0,-0.7034473419189453,0.5352414846420288,-0.4909692108631134
1761337426066,simple,Load Cells,simple,simple.0,37821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.44,1.1,-1.11,-2.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-3.85,2.09,0.0,0.0,0.0,1.0,1.0,-1.3260862827301025,0.9211476445198059,-0.9163787364959717
1761337426068,simple,Load Cells,simple,simple.0,37822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-2.44,4.1,1.89,-1.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,-3.85,6.09,0.0,0.0,0.0,1.0,1.0,-1.3483604192733765,0.9541690349578857,-0.9047237038612366
1761337426070,simple,Load Cells,simple,simple.0,37823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,-0.44,1.1,1.89,-0.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,6.13,-0.85,3.09,0.0,0.0,0.0,1.0,1.0,-0.4853683114051819,0.2237565815448761,-0.09226918965578079
1761337426072,simple,Load Cells,simple,simple.0,37824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.56,3.1,5.89,-0.41,4.99,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.15,8.09,0.0,0.0,0.0,1.0,1.0,0.4283880293369293,-0.20552091300487518,0.20007845759391785
1761337426074,simple,Load Cells,simple,simple.0,37825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,3.56,1.1,0.89,-1.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.15,1.09,0.0,0.0,0.0,1.0,1.0,1.087805151939392,-0.7796980142593384,0.6633669137954712
1761337426076,simple,Load Cells,simple,simple.0,37826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,-0.44,2.1,1.89,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,0.15,3.09,0.0,0.0,0.0,1.0,1.0,1.4747530221939087,-0.9990189075469971,0.9285194277763367
1761337426079,simple,Load Cells,simple,simple.0,37827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-2.44,3.1,4.89,-1.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,4.13,-3.85,4.09,0.0,0.0,0.0,1.0,1.0,0.28956338763237,-0.05076415836811066,0.017482582479715347
1761337426081,simple,Load Cells,simple,simple.0,37828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.44,4.1,1.89,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.15,5.09,0.0,0.0,0.0,1.0,1.0,-1.041184902191162,0.7141481637954712,-0.7852593660354614
1761337426083,simple,Load Cells,simple,simple.0,37829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-0.44,2.1,-0.11,2.59,3.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.15,6.09,0.0,0.0,0.0,1.0,1.0,-1.2489039897918701,0.8738334774971008,-0.8828704357147217
1761337426085,simple,Load Cells,simple,simple.0,37830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-1.44,2.1,1.89,-1.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-2.85,4.09,0.0,0.0,0.0,1.0,1.0,-1.181045651435852,0.7846266031265259,-0.7774893045425415
1761337426087,simple,Load Cells,simple,simple.0,37831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,-1.44,6.1,-0.11,1.59,6.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.15,13.09,0.0,0.0,0.0,1.0,1.0,-0.21497102081775665,0.026614218950271606,-0.024766992777585983
1761337426089,simple,Load Cells,simple,simple.0,37832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,1.1,0.89,1.59,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.15,0.09,0.0,0.0,0.0,1.0,1.0,0.7329735159873962,-0.4903916120529175,0.42978018522262573
1761337426092,simple,Load Cells,simple,simple.0,37833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.56,3.1,2.89,-1.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,6.13,-0.85,4.09,0.0,0.0,0.0,1.0,1.0,1.4167367219924927,-0.9526904225349426,0.8872411251068115
1761337426094,simple,Load Cells,simple,simple.0,37834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,-0.44,2.1,-0.11,-2.41,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-2.85,0.09,0.0,0.0,0.0,1.0,1.0,1.1691315174102783,-0.8068050742149353,0.7512654662132263
1761337426096,simple,Load Cells,simple,simple.0,37835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.56,3.1,0.89,2.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,4.15,5.09,0.0,0.0,0.0,1.0,1.0,0.04765622690320015,-0.05569271743297577,0.035936418920755386
1761337426098,simple,Load Cells,simple,simple.0,37836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.56,2.1,0.89,-2.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,-1.85,3.09,0.0,0.0,0.0,1.0,1.0,-1.3302303552627563,0.9162191152572632,-0.9629989862442017
1761337426100,simple,Load Cells,simple,simple.0,37837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.44,3.1,-0.11,-1.41,3.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-2.85,7.09,0.0,0.0,0.0,1.0,1.0,-1.4296867847442627,0.9413547515869141,-0.8984105587005615
1761337426102,simple,Load Cells,simple,simple.0,37838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,1.56,2.1,-0.11,1.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,3.15,3.09,0.0,0.0,0.0,1.0,1.0,-1.10386323928833,0.7565338015556335,-0.7080445885658264
1761337426105,simple,Load Cells,simple,simple.0,37839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-3.44,1.1,1.89,1.59,3.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,-1.85,5.09,0.0,0.0,0.0,1.0,1.0,0.3056214451789856,-0.06062127649784088,0.04370645806193352
1761337426107,simple,Load Cells,simple,simple.0,37840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.56,3.1,-5.11,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,2.15,3.09,0.0,0.0,0.0,1.0,1.0,1.0365228652954102,-0.720555305480957,0.6575393676757812
1761337426109,simple,Load Cells,simple,simple.0,37841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,1.1,0.89,0.59,3.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.15,5.09,0.0,0.0,0.0,1.0,1.0,1.6260097026824951,-1.0975900888442993,1.0309867858886719
1761337426111,simple,Load Cells,simple,simple.0,37842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,1.56,4.1,2.89,-0.41,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.15,7.09,0.0,0.0,0.0,1.0,1.0,0.9847226738929749,-0.6283912658691406,0.5307906270027161
1761337426113,simple,Load Cells,simple,simple.0,37843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,-0.44,6.1,0.89,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.15,6.09,0.0,0.0,0.0,1.0,1.0,-0.06889432668685913,-0.065549835562706,0.021367602050304413
1761337426115,simple,Load Cells,simple,simple.0,37844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,2.1,0.89,0.59,4.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.15,7.09,0.0,0.0,0.0,1.0,1.0,-1.2929341793060303,0.9472690224647522,-0.8984105587005615
1761337426118,simple,Load Cells,simple,simple.0,37845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.56,1.1,0.89,0.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.15,4.09,0.0,0.0,0.0,1.0,1.0,-1.2634080648422241,0.8718620538711548,-0.8163394927978516
1761337426120,simple,Load Cells,simple,simple.0,37846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-3.44,6.1,0.89,1.59,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-1.85,5.09,0.0,0.0,0.0,1.0,1.0,-0.4195820093154907,0.10399259626865387,-0.19085153937339783
1761337426122,simple,Load Cells,simple,simple.0,37847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.44,0.1,0.89,-0.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-1.85,0.09,0.0,0.0,0.0,1.0,1.0,0.4066319465637207,-0.20256377756595612,0.14520256221294403
1761337426124,simple,Load Cells,simple,simple.0,37848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,1.56,3.1,-0.11,1.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.13,3.15,3.09,0.0,0.0,0.0,1.0,1.0,1.0898771286010742,-0.7861051559448242,0.7075589895248413
1761337426126,simple,Load Cells,simple,simple.0,37849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,-0.9,-2.11,-0.41,3.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,1.15,3.09,0.0,0.0,0.0,1.0,1.0,1.606325626373291,-1.125190019607544,0.9479445219039917
1761337426128,simple,Load Cells,simple,simple.0,37850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,3.1,0.89,1.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.15,4.09,0.0,0.0,0.0,1.0,1.0,0.7081093788146973,-0.34450626373291016,0.24815556406974792
1761337426131,simple,Load Cells,simple,simple.0,37851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,1.1,0.89,1.59,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.15,-0.91,0.0,0.0,0.0,1.0,1.0,-1.2147157192230225,0.8546121120452881,-0.7129008769989014
1761337426133,simple,Load Cells,simple,simple.0,37852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,1.1,1.89,-3.41,2.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-3.85,4.09,0.0,0.0,0.0,1.0,1.0,-1.3587204217910767,0.9004477262496948,-0.8323652148246765
1761337426135,simple,Load Cells,simple,simple.0,37853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,0.1,0.89,1.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.15,3.09,0.0,0.0,0.0,1.0,1.0,-1.2613359689712524,0.9043905735015869,-0.8391640186309814
1761337426137,simple,Load Cells,simple,simple.0,37854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,-1.44,2.1,3.89,-2.41,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,6.13,-3.85,0.09,0.0,0.0,0.0,1.0,1.0,-0.3864298462867737,0.08033551275730133,-0.08838417381048203
1761337426139,simple,Load Cells,simple,simple.0,37855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-1.44,2.1,0.89,-2.41,3.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-3.85,6.09,0.0,0.0,0.0,1.0,1.0,0.6298909783363342,-0.41104182600975037,0.4200676381587982
1761337426142,simple,Load Cells,simple,simple.0,37856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,1.56,0.1,2.89,-2.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-0.85,2.09,0.0,0.0,0.0,1.0,1.0,1.600109577178955,-1.0665401220321655,0.9634845852851868
1761337426144,simple,Load Cells,simple,simple.0,37857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-2.44,0.1,-1.11,4.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,2.15,0.09,0.0,0.0,0.0,1.0,1.0,1.2525299787521362,-0.8413050174713135,0.6784213781356812
1761337426146,simple,Load Cells,simple,simple.0,37858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.56,0.1,-2.11,3.59,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,4.15,4.09,0.0,0.0,0.0,1.0,1.0,0.07511035352945328,-0.045835599303245544,-0.019910719245672226
1761337426148,simple,Load Cells,simple,simple.0,37859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-1.44,-4.9,0.89,-3.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-4.85,-5.91,0.0,0.0,0.0,1.0,1.0,-1.2540839910507202,0.9053762555122375,-0.8828704357147217
1761337426150,simple,Load Cells,simple,simple.0,37860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,3.1,0.89,-0.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.15,2.09,0.0,0.0,0.0,1.0,1.0,-1.3198702335357666,0.8659477829933167,-0.9202637672424316
1761337426152,simple,Load Cells,simple,simple.0,37861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.56,-2.9,1.89,-1.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,5.13,-0.85,-1.91,0.0,0.0,0.0,1.0,1.0,-1.061387062072754,0.6850696802139282,-0.7638917565345764
1761337426155,simple,Load Cells,simple,simple.0,37862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-2.44,2.1,0.89,-1.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-3.85,4.09,0.0,0.0,0.0,1.0,1.0,0.16265277564525604,0.02858564257621765,0.05341900512576103
