time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564748526,simple,Load Cells,simple,simple.0,6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,2.47,1.54,1.43,0.72,-1.22,-2.12,3.19,0.32,0.0,0.0,0.0,1.0,1.0,-0.8640280961990356,0.5564342737197876,-0.6172323226928711
1760564748528,simple,Load Cells,simple,simple.0,6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.53,-0.46,-0.57,0.72,1.78,-2.12,-0.81,1.32,0.0,0.0,0.0,1.0,1.0,0.024864118546247482,-0.19172094762325287,0.029137639328837395
1760564748530,simple,Load Cells,simple,simple.0,6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-2.53,4.54,-2.57,0.72,3.78,-5.12,-1.81,8.32,0.0,0.0,0.0,1.0,1.0,1.1996936798095703,-0.8570764064788818,0.7502942085266113
1760564748532,simple,Load Cells,simple,simple.0,6397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,0.47,-1.46,-1.57,0.72,0.78,-3.12,1.19,-0.68,0.0,0.0,0.0,1.0,1.0,1.6855800151824951,-1.1759541034698486,1.1004314422607422
1760564748534,simple,Load Cells,simple,simple.0,6398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,2.47,4.54,0.43,1.72,0.78,-3.12,4.19,5.32,0.0,0.0,0.0,1.0,1.0,1.2810200452804565,-0.894040584564209,0.7760324478149414
1760564748536,simple,Load Cells,simple,simple.0,6399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-0.53,-2.46,1.43,-0.28,0.78,-1.12,-0.81,-1.68,0.0,0.0,0.0,1.0,1.0,0.09997447580099106,0.021685659885406494,-0.012140682898461819
1760564748538,simple,Load Cells,simple,simple.0,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.53,2.54,-0.57,2.72,1.78,-2.12,0.19,4.32,0.0,0.0,0.0,1.0,1.0,-1.2691060304641724,0.9502261877059937,-0.9678552150726318
1760564748540,simple,Load Cells,simple,simple.0,6401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,-0.46,-1.57,-0.28,1.78,-2.12,0.19,1.32,0.0,0.0,0.0,1.0,1.0,-1.4234707355499268,0.8994619846343994,-1.006219744682312
1760564748543,simple,Load Cells,simple,simple.0,6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-2.53,-0.46,1.43,-1.28,2.78,-1.12,-3.81,2.32,0.0,0.0,0.0,1.0,1.0,-0.6951593160629272,0.4918701946735382,-0.4224957525730133
1760564748545,simple,Load Cells,simple,simple.0,6403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,0.54,1.43,-4.28,-0.22,-0.12,-4.81,0.32,0.0,0.0,0.0,1.0,1.0,0.14452268183231354,-0.2759993076324463,0.16608454287052155
1760564748547,simple,Load Cells,simple,simple.0,6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,2.47,3.54,-3.57,-3.28,3.78,-5.12,-0.81,7.32,0.0,0.0,0.0,1.0,1.0,1.1774195432662964,-0.8560906648635864,0.7614636421203613
1760564748549,simple,Load Cells,simple,simple.0,6405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.47,0.54,-2.57,0.72,-0.22,-1.12,1.19,0.32,0.0,0.0,0.0,1.0,1.0,1.7596544027328491,-1.2769895792007446,1.1844450235366821
1760564748551,simple,Load Cells,simple,simple.0,6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,0.47,-0.46,1.43,-0.28,2.78,-3.12,0.19,2.32,0.0,0.0,0.0,1.0,1.0,0.8080838322639465,-0.5894556641578674,0.506994903087616
1760564748553,simple,Load Cells,simple,simple.0,6407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,4.47,5.54,1.43,1.72,-0.22,3.88,6.19,5.32,0.0,0.0,0.0,1.0,1.0,-0.0880604162812233,0.17841383814811707,-0.10101047903299332
1760564748555,simple,Load Cells,simple,simple.0,6408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,1.54,-1.57,2.72,2.78,-2.12,2.19,4.32,0.0,0.0,0.0,1.0,1.0,-1.3312662839889526,0.9600833058357239,-0.9367750883102417
1760564748558,simple,Load Cells,simple,simple.0,6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-1.53,0.54,1.43,3.72,0.78,-1.12,2.19,1.32,0.0,0.0,0.0,1.0,1.0,-1.4032686948776245,1.0266188383102417,-0.9829096794128418
1760564748560,simple,Load Cells,simple,simple.0,6410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-2.53,2.54,-1.57,-1.28,2.78,-4.12,-3.81,5.32,0.0,0.0,0.0,1.0,1.0,-0.4247620403766632,0.3696419298648834,-0.276807576417923
1760564748562,simple,Load Cells,simple,simple.0,6411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,1.54,2.43,3.72,3.78,1.88,5.19,5.32,0.0,0.0,0.0,1.0,1.0,0.4097399413585663,-0.4218846559524536,0.28991949558258057
1760564748564,simple,Load Cells,simple,simple.0,6412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,3.54,2.43,0.72,0.78,1.88,0.19,4.32,0.0,0.0,0.0,1.0,1.0,1.198657751083374,-0.8802406191825867,0.8177964091300964
1760564748566,simple,Load Cells,simple,simple.0,6413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,-0.46,-2.57,0.72,3.78,-3.12,1.19,3.32,0.0,0.0,0.0,1.0,1.0,1.6907600164413452,-1.2232682704925537,1.1485085487365723
1760564748568,simple,Load Cells,simple,simple.0,6414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-0.53,7.54,-1.57,0.72,0.78,-4.12,0.19,8.32,0.0,0.0,0.0,1.0,1.0,0.6309270262718201,-0.4258275032043457,0.3651917278766632
1760564748570,simple,Load Cells,simple,simple.0,6415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.47,1.54,2.43,-4.28,1.78,3.88,-3.81,3.32,0.0,0.0,0.0,1.0,1.0,-0.19632293283939362,0.22967085242271423,-0.16171389818191528
1760564748572,simple,Load Cells,simple,simple.0,6416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.53,0.54,2.43,-2.28,-3.22,0.88,-3.81,-2.68,0.0,0.0,0.0,1.0,1.0,-1.3607925176620483,1.038447380065918,-0.9819384217262268
1760564748575,simple,Load Cells,simple,simple.0,6417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,-0.46,1.43,-1.28,2.78,0.88,-0.81,2.32,0.0,0.0,0.0,1.0,1.0,-1.3960165977478027,0.8945334553718567,-0.9124937057495117
1760564748577,simple,Load Cells,simple,simple.0,6418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,1.54,-0.57,-1.28,1.78,-2.12,-1.81,3.32,0.0,0.0,0.0,1.0,1.0,-0.2393171489238739,0.1453924924135208,-0.1723976880311966
1760564748579,simple,Load Cells,simple,simple.0,6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.53,0.54,-0.57,-0.28,2.78,-0.12,-0.81,3.32,0.0,0.0,0.0,1.0,1.0,0.7422975301742554,-0.6569768786430359,0.4462915062904358
1760564748581,simple,Load Cells,simple,simple.0,6420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,1.47,-0.46,0.43,2.72,-0.22,-3.12,4.19,-0.68,0.0,0.0,0.0,1.0,1.0,1.2442419528961182,-0.9364262223243713,0.7915725111961365
1760564748583,simple,Load Cells,simple,simple.0,6421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-2.53,0.54,-1.57,-0.28,-2.22,-0.12,-2.81,-1.68,0.0,0.0,0.0,1.0,1.0,1.5395033359527588,-1.1779255867004395,0.9979641437530518
1760564748585,simple,Load Cells,simple,simple.0,6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.47,2.54,-1.57,3.72,0.78,-1.12,7.19,3.32,0.0,0.0,0.0,1.0,1.0,0.4428921043872833,-0.3592919409275055,0.1942509263753891
1760564748587,simple,Load Cells,simple,simple.0,6423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-1.53,0.54,-0.57,4.72,1.78,0.88,3.19,2.32,0.0,0.0,0.0,1.0,1.0,-0.41647398471832275,0.30014923214912415,-0.38170307874679565
1760564748589,simple,Load Cells,simple,simple.0,6424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,2.47,-2.46,1.43,1.72,1.78,0.88,4.19,-0.68,0.0,0.0,0.0,1.0,1.0,-1.4224348068237305,1.0073974132537842,-1.0275874137878418
1760564748592,simple,Load Cells,simple,simple.0,6425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-0.53,1.54,1.43,1.72,1.78,-2.12,1.19,3.32,0.0,0.0,0.0,1.0,1.0,-1.2499399185180664,0.805326521396637,-0.7988569140434265
1760564748594,simple,Load Cells,simple,simple.0,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,5.54,0.43,-2.28,2.78,-0.12,-0.81,8.32,0.0,0.0,0.0,1.0,1.0,-0.18285487592220306,0.08033551275730133,-0.10683801025152206
1760564748596,simple,Load Cells,simple,simple.0,6427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,2.54,1.43,-2.28,1.78,0.88,-2.81,4.32,0.0,0.0,0.0,1.0,1.0,0.9816147089004517,-0.7284409999847412,0.6823063492774963
1760564748598,simple,Load Cells,simple,simple.0,6428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,1.54,1.43,-0.28,-1.22,1.88,0.19,0.32,0.0,0.0,0.0,1.0,1.0,1.156699538230896,-0.7900480031967163,0.7808887362480164
1760564748600,simple,Load Cells,simple,simple.0,6429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-2.53,2.54,-0.57,3.72,3.78,-1.12,1.19,6.32,0.0,0.0,0.0,1.0,1.0,1.5405393838882446,-1.0379544496536255,1.052354335784912
1760564748602,simple,Load Cells,simple,simple.0,6430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,2.54,0.43,1.72,1.78,-1.12,1.19,4.32,0.0,0.0,0.0,1.0,1.0,0.2729873061180115,-0.20847804844379425,0.11800743639469147
1760564748604,simple,Load Cells,simple,simple.0,6431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,2.47,-1.46,-0.57,-2.28,0.78,-3.12,0.19,-0.68,0.0,0.0,0.0,1.0,1.0,-0.9204903841018677,0.6978839635848999,-0.6424849033355713
1760564748607,simple,Load Cells,simple,simple.0,6432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-2.53,0.54,-0.57,0.72,0.78,0.88,-1.81,1.32,0.0,0.0,0.0,1.0,1.0,-1.6550178527832031,1.1197686195373535,-1.140252947807312
1760564748609,simple,Load Cells,simple,simple.0,6433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,0.47,2.54,0.43,0.72,2.78,-2.12,1.19,5.32,0.0,0.0,0.0,1.0,1.0,-1.0562070608139038,0.6840839982032776,-0.7527223229408264
1760564748611,simple,Load Cells,simple,simple.0,6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,1.47,1.54,3.43,1.72,2.78,0.88,3.19,4.32,0.0,0.0,0.0,1.0,1.0,-0.04403020814061165,-0.0965997576713562,-0.04224957525730133
1760564748613,simple,Load Cells,simple,simple.0,6435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,-2.46,-4.57,0.72,-0.22,-5.12,0.19,-2.68,0.0,0.0,0.0,1.0,1.0,1.1043812036514282,-0.8127193450927734,0.7095015048980713
1760564748615,simple,Load Cells,simple,simple.0,6436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.53,1.54,3.43,1.72,3.78,3.88,1.19,5.32,0.0,0.0,0.0,1.0,1.0,1.3716704845428467,-0.8684120774269104,0.8687872886657715
1760564748617,simple,Load Cells,simple,simple.0,6437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-0.53,1.54,3.43,4.72,1.78,0.88,4.19,3.32,0.0,0.0,0.0,1.0,1.0,1.556079387664795,-1.0734400749206543,0.9324044585227966
1760564748619,simple,Load Cells,simple,simple.0,6438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,0.54,2.43,1.72,-0.22,1.88,3.19,0.32,0.0,0.0,0.0,1.0,1.0,0.1564367413520813,-0.17003528773784637,0.013597564771771431
1760564748622,simple,Load Cells,simple,simple.0,6439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,-0.46,1.43,0.72,6.78,0.88,0.19,6.32,0.0,0.0,0.0,1.0,1.0,-1.4421188831329346,1.0083831548690796,-0.9799959063529968
1760564748624,simple,Load Cells,simple,simple.0,6440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-1.53,2.54,1.43,2.72,-3.22,0.88,1.19,-0.68,0.0,0.0,0.0,1.0,1.0,-1.7928065061569214,1.2755110263824463,-1.1936719417572021
1760564748626,simple,Load Cells,simple,simple.0,6441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-1.53,4.54,2.43,1.72,1.78,-1.12,0.19,6.32,0.0,0.0,0.0,1.0,1.0,-0.8225879073143005,0.545098602771759,-0.5817815065383911
1760564748628,simple,Load Cells,simple,simple.0,6442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,1.47,1.54,-0.57,-3.28,-0.22,-4.12,-1.81,1.32,0.0,0.0,0.0,1.0,1.0,0.018648087978363037,-0.1749638468027115,-0.009226919151842594
1760564748630,simple,Load Cells,simple,simple.0,6443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-3.53,0.54,1.43,2.72,0.78,3.88,-0.81,1.32,0.0,0.0,0.0,1.0,1.0,1.011658787727356,-0.7589980959892273,0.7260128259658813
1760564748632,simple,Load Cells,simple,simple.0,6444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,0.47,1.54,-0.57,2.72,5.78,-5.12,3.19,7.32,0.0,0.0,0.0,1.0,1.0,1.642067790031433,-1.2114397287368774,1.115971565246582
1760564748634,simple,Load Cells,simple,simple.0,6445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,1.54,0.43,-2.28,3.78,-0.12,-2.81,5.32,0.0,0.0,0.0,1.0,1.0,1.3706345558166504,-0.8969977498054504,0.7575786113739014
1760564748636,simple,Load Cells,simple,simple.0,6446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,-0.46,0.43,0.72,2.78,-0.12,2.19,2.32,0.0,0.0,0.0,1.0,1.0,0.04351220652461052,0.06505697965621948,-0.058760903775691986
1760564748639,simple,Load Cells,simple,simple.0,6447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.53,2.54,1.43,-2.28,1.78,1.88,-2.81,4.32,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,0.9896546602249146,-0.9231775403022766
1760564748641,simple,Load Cells,simple,simple.0,6448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,0.47,0.54,1.43,1.72,-0.22,-3.12,2.19,0.32,0.0,0.0,0.0,1.0,1.0,-1.5830155611038208,1.1720112562179565,-1.104802131652832
1760564748643,simple,Load Cells,simple,simple.0,6449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,3.47,1.54,3.43,-0.28,2.78,1.88,3.19,4.32,0.0,0.0,0.0,1.0,1.0,-0.6045088768005371,0.4647631049156189,-0.4569753110408783
1760564748645,simple,Load Cells,simple,simple.0,6450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-2.53,0.54,1.43,-2.28,-0.22,0.88,-4.81,0.32,0.0,0.0,0.0,1.0,1.0,0.1709408164024353,-0.20059235394001007,0.14617381989955902
1760564748647,simple,Load Cells,simple,simple.0,6451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,-1.53,-1.46,0.43,-4.28,2.78,-4.12,-5.81,1.32,0.0,0.0,0.0,1.0,1.0,1.1266553401947021,-0.7851194143295288,0.7799174785614014
1760564748649,simple,Load Cells,simple,simple.0,6452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,0.47,0.54,0.43,-1.28,2.78,-4.12,-0.81,3.32,0.0,0.0,0.0,1.0,1.0,1.8544487953186035,-1.3661965131759644,1.2383496761322021
1760564748651,simple,Load Cells,simple,simple.0,6453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,-3.46,-3.57,-1.28,5.78,-3.12,-0.81,2.32,0.0,0.0,0.0,1.0,1.0,0.9899027347564697,-0.6510626077651978,0.6177179217338562
1760564748653,simple,Load Cells,simple,simple.0,6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,0.47,0.54,-3.57,-0.28,4.78,-5.12,0.19,5.32,0.0,0.0,0.0,1.0,1.0,-0.10152848064899445,0.21192803978919983,-0.10586675256490707
1760564748656,simple,Load Cells,simple,simple.0,6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.47,0.54,0.43,0.72,4.78,0.88,3.19,5.32,0.0,0.0,0.0,1.0,1.0,-1.4022326469421387,0.9857118129730225,-0.9746540188789368
1760564748658,simple,Load Cells,simple,simple.0,6456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,2.47,0.54,0.43,-2.28,3.78,-2.12,0.19,4.32,0.0,0.0,0.0,1.0,1.0,-1.4074126482009888,0.9945831894874573,-0.9897084832191467
1760564748660,simple,Load Cells,simple,simple.0,6457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-2.53,1.54,-1.57,-1.28,0.78,-5.12,-3.81,2.32,0.0,0.0,0.0,1.0,1.0,-0.4553241729736328,0.2725493013858795,-0.31517213582992554
1760564748662,simple,Load Cells,simple,simple.0,6458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,1.47,1.54,0.43,1.72,3.78,-1.12,3.19,5.32,0.0,0.0,0.0,1.0,1.0,0.3776237964630127,-0.34943482279777527,0.27923569083213806
1760564748664,simple,Load Cells,simple,simple.0,6459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.53,2.54,0.43,-1.28,3.78,-1.12,-2.81,6.32,0.0,0.0,0.0,1.0,1.0,1.2597819566726685,-0.9196690917015076,0.8139113783836365
1760564748666,simple,Load Cells,simple,simple.0,6460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-3.53,0.54,2.43,-0.28,2.78,1.88,-3.81,3.32,0.0,0.0,0.0,1.0,1.0,1.762762427330017,-1.3445109128952026,1.089747667312622
1760564748668,simple,Load Cells,simple,simple.0,6461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,-2.46,-0.57,0.72,-0.22,-1.12,1.19,-2.68,0.0,0.0,0.0,1.0,1.0,0.6309270262718201,-0.45441314578056335,0.32731279730796814
1760564748671,simple,Load Cells,simple,simple.0,6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.47,1.54,0.43,-1.28,2.78,0.88,0.19,4.32,0.0,0.0,0.0,1.0,1.0,-1.2271478176116943,0.9339619278907776,-0.8692728877067566
1760564748673,simple,Load Cells,simple,simple.0,6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,-2.46,2.43,1.72,1.78,1.88,1.19,-0.68,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.9191762208938599,-0.9056949615478516
1760564748675,simple,Load Cells,simple,simple.0,6464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,0.47,1.54,-1.57,-0.28,3.78,-3.12,0.19,5.32,0.0,0.0,0.0,1.0,1.0,-1.3219423294067383,0.9349476099014282,-0.9095799326896667
1760564748677,simple,Load Cells,simple,simple.0,6465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,0.47,0.54,1.43,-1.28,-0.22,-0.12,-0.81,0.32,0.0,0.0,0.0,1.0,1.0,-0.3739977777004242,0.20009949803352356,-0.2180466651916504
1760564748679,simple,Load Cells,simple,simple.0,6466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,0.54,0.43,-2.28,1.78,-1.12,-2.81,2.32,0.0,0.0,0.0,1.0,1.0,0.7060373425483704,-0.5436200499534607,0.49436861276626587
