time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565036556,simple,Load Cells,simple,simple.0,43981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-2.41,0.6,2.16,0.75,-2.39,0.75,-1.66,-1.79,0.0,0.0,0.0,1.0,1.0,1.4498889446258545,-0.9285405278205872,1.006705403327942
1760565036558,simple,Load Cells,simple,simple.0,43982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.41,0.6,-0.84,-1.25,0.61,0.75,-1.66,1.21,0.0,0.0,0.0,1.0,1.0,1.4633569717407227,-1.0059188604354858,0.9236631393432617
1760565036560,simple,Load Cells,simple,simple.0,43983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,2.59,-0.4,1.16,-1.25,1.61,-2.25,1.34,1.21,0.0,0.0,0.0,1.0,1.0,0.07511035352945328,-0.014292821288108826,0.11897869408130646
1760565036563,simple,Load Cells,simple,simple.0,43984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-2.41,2.6,-0.84,0.75,-0.39,2.75,-1.66,2.21,0.0,0.0,0.0,1.0,1.0,-1.3374823331832886,0.908333420753479,-0.9620277285575867
1760565036565,simple,Load Cells,simple,simple.0,43985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.41,2.6,-2.84,-1.25,2.61,-2.25,-1.66,5.21,0.0,0.0,0.0,1.0,1.0,-1.6394778490066528,1.1020257472991943,-1.1281121969223022
1760565036567,simple,Load Cells,simple,simple.0,43986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-2.41,-1.4,-3.84,0.75,0.61,-7.25,-1.66,-0.79,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,0.555448591709137,-0.5545864105224609
1760565036569,simple,Load Cells,simple,simple.0,43987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.41,3.6,1.16,-0.25,-1.39,0.75,-2.66,2.21,0.0,0.0,0.0,1.0,1.0,0.03315215930342674,-0.1488424837589264,0.14131754636764526
1760565036571,simple,Load Cells,simple,simple.0,43988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,-4.4,-1.84,-2.25,0.61,-0.25,-0.66,-3.79,0.0,0.0,0.0,1.0,1.0,1.2110897302627563,-0.8841834664344788,0.7818599939346313
1760565036573,simple,Load Cells,simple,simple.0,43989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.59,-3.4,3.16,-0.25,0.61,1.75,0.34,-2.79,0.0,0.0,0.0,1.0,1.0,1.8067926168441772,-1.1808826923370361,1.1786174774169922
1760565036575,simple,Load Cells,simple,simple.0,43990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,1.59,-0.4,0.16,2.75,-0.39,-1.25,4.34,-0.79,0.0,0.0,0.0,1.0,1.0,1.2566739320755005,-0.8334193229675293,0.8396496176719666
1760565036578,simple,Load Cells,simple,simple.0,43991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.6,-0.84,1.75,-0.39,-0.25,2.34,0.21,0.0,0.0,0.0,1.0,1.0,-0.4781162738800049,0.4480060040950775,-0.29331889748573303
1760565036580,simple,Load Cells,simple,simple.0,43992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.41,1.6,-1.84,3.75,1.61,-2.25,1.34,3.21,0.0,0.0,0.0,1.0,1.0,-1.3618284463882446,0.9788118004798889,-0.9270625710487366
1760565036582,simple,Load Cells,simple,simple.0,43993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.59,1.6,-0.84,3.75,2.61,1.75,4.34,4.21,0.0,0.0,0.0,1.0,1.0,-1.673666000366211,1.2109469175338745,-1.0460412502288818
1760565036584,simple,Load Cells,simple,simple.0,43994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.59,-0.4,-0.84,-4.25,1.61,-1.25,-3.66,1.21,0.0,0.0,0.0,1.0,1.0,-0.6210849285125732,0.5007416009902954,-0.3787893056869507
1760565036586,simple,Load Cells,simple,simple.0,43995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.41,4.6,1.16,-0.25,0.61,-1.25,-1.66,5.21,0.0,0.0,0.0,1.0,1.0,0.11137053370475769,-0.2552993595600128,0.24815556406974792
1760565036588,simple,Load Cells,simple,simple.0,43996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-3.41,0.6,-0.84,-2.25,2.61,-1.25,-5.66,3.21,0.0,0.0,0.0,1.0,1.0,1.1784555912017822,-0.8723549246788025,0.8386783599853516
1760565036590,simple,Load Cells,simple,simple.0,43997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.41,0.6,2.16,-0.25,1.61,2.75,-0.66,2.21,0.0,0.0,0.0,1.0,1.0,1.7358262538909912,-1.2025684118270874,1.192215085029602
1760565036592,simple,Load Cells,simple,simple.0,43998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-2.41,-0.4,-3.84,0.75,-0.39,-5.25,-1.66,-0.79,0.0,0.0,0.0,1.0,1.0,0.8780142068862915,-0.6313483715057373,0.6410280466079712
1760565036595,simple,Load Cells,simple,simple.0,43999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.59,1.6,-0.84,-0.25,1.61,-1.25,0.34,3.21,0.0,0.0,0.0,1.0,1.0,-0.8168898820877075,0.6145913004875183,-0.6473411917686462
1760565036597,simple,Load Cells,simple,simple.0,44000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.59,2.6,0.16,-2.25,0.61,-2.25,-1.66,3.21,0.0,0.0,0.0,1.0,1.0,-1.4182907342910767,0.9383976459503174,-0.9955359697341919
1760565036599,simple,Load Cells,simple,simple.0,44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-2.41,3.6,3.16,2.75,2.61,1.75,0.34,6.21,0.0,0.0,0.0,1.0,1.0,-1.3804765939712524,1.0246473550796509,-0.9212350249290466
1760565036601,simple,Load Cells,simple,simple.0,44002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.59,0.6,0.16,0.75,1.61,-0.25,1.34,2.21,0.0,0.0,0.0,1.0,1.0,-0.4268340468406677,0.32725632190704346,-0.22484543919563293
1760565036603,simple,Load Cells,simple,simple.0,44003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.41,1.6,1.16,0.75,2.61,2.75,-0.66,4.21,0.0,0.0,0.0,1.0,1.0,0.5169664621353149,-0.4563845694065094,0.3574216961860657
1760565036605,simple,Load Cells,simple,simple.0,44004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.41,-0.4,-0.84,3.75,-0.39,-2.25,3.34,-0.79,0.0,0.0,0.0,1.0,1.0,1.2276657819747925,-0.8841834664344788,0.7886587381362915
1760565036607,simple,Load Cells,simple,simple.0,44005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,3.6,0.16,-1.25,0.61,-0.25,-1.66,4.21,0.0,0.0,0.0,1.0,1.0,1.6617518663406372,-1.158704161643982,1.164048671722412
1760565036609,simple,Load Cells,simple,simple.0,44006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.59,3.6,0.16,0.75,-0.39,2.75,1.34,3.21,0.0,0.0,0.0,1.0,1.0,0.6822092533111572,-0.38886329531669617,0.48659858107566833
1760565036612,simple,Load Cells,simple,simple.0,44007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,0.59,-0.4,1.16,-1.25,-0.39,-4.25,-0.66,-0.79,0.0,0.0,0.0,1.0,1.0,-1.15825355052948,0.879747748374939,-0.8517903089523315
1760565036614,simple,Load Cells,simple,simple.0,44008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,2.6,0.16,-1.25,1.61,-0.25,-1.66,4.21,0.0,0.0,0.0,1.0,1.0,-1.4317587614059448,1.005426049232483,-0.9396888613700867
1760565036616,simple,Load Cells,simple,simple.0,44009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-3.41,-1.4,0.16,0.75,-1.39,1.75,-2.66,-2.79,0.0,0.0,0.0,1.0,1.0,-1.3012222051620483,0.9241048097610474,-0.8046844601631165
1760565036618,simple,Load Cells,simple,simple.0,44010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,0.59,0.6,3.16,-2.25,-0.39,-0.25,-1.66,0.21,0.0,0.0,0.0,1.0,1.0,-0.19010691344738007,0.16954243183135986,-0.09032668173313141
1760565036620,simple,Load Cells,simple,simple.0,44011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.41,-0.4,2.16,-3.25,-3.39,3.75,-3.66,-3.79,0.0,0.0,0.0,1.0,1.0,0.8593661189079285,-0.687533974647522,0.5880946516990662
1760565036622,simple,Load Cells,simple,simple.0,44012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-1.41,-0.4,-0.84,-1.25,-5.39,-1.25,-2.66,-5.79,0.0,0.0,0.0,1.0,1.0,1.2727320194244385,-0.9438190460205078,0.8483909368515015
1760565036624,simple,Load Cells,simple,simple.0,44013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,2.59,0.6,4.16,-0.25,1.61,2.75,2.34,2.21,0.0,0.0,0.0,1.0,1.0,1.552971363067627,-1.1133614778518677,1.0887764692306519
1760565036627,simple,Load Cells,simple,simple.0,44014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-0.41,-0.4,0.16,4.75,-0.39,2.75,4.34,-0.79,0.0,0.0,0.0,1.0,1.0,0.10826251655817032,0.05224272608757019,0.03690767660737038
1760565036629,simple,Load Cells,simple,simple.0,44015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,0.59,1.6,0.16,2.75,1.61,-3.25,3.34,3.21,0.0,0.0,0.0,1.0,1.0,-1.3576844930648804,0.9817689657211304,-0.8945255279541016
1760565036631,simple,Load Cells,simple,simple.0,44016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,1.6,1.16,0.75,-2.39,-0.25,-0.66,-0.79,0.0,0.0,0.0,1.0,1.0,-1.5306973457336426,1.0512615442276,-0.9736827611923218
1760565036633,simple,Load Cells,simple,simple.0,44017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,1.59,-0.4,0.16,1.75,1.61,-1.25,3.34,1.21,0.0,0.0,0.0,1.0,1.0,-1.19710373878479,0.8689049482345581,-0.7284409403800964
1760565036635,simple,Load Cells,simple,simple.0,44018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.59,-0.4,-0.84,2.75,-0.39,-0.25,5.34,-0.79,0.0,0.0,0.0,1.0,1.0,-0.10774451494216919,0.08526407182216644,0.013597564771771431
1760565036637,simple,Load Cells,simple,simple.0,44019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,-1.4,-0.84,3.75,3.61,-0.25,4.34,2.21,0.0,0.0,0.0,1.0,1.0,0.9691826105117798,-0.720555305480957,0.7672911286354065
1760565036639,simple,Load Cells,simple,simple.0,44020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-1.41,0.6,-0.84,0.75,-0.39,1.75,-0.66,0.21,0.0,0.0,0.0,1.0,1.0,1.2152338027954102,-0.8442621231079102,0.8600459694862366
1760565036641,simple,Load Cells,simple,simple.0,44021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,1.59,1.6,-2.84,1.75,-0.39,-5.25,3.34,1.21,0.0,0.0,0.0,1.0,1.0,1.5218912363052368,-0.9990189075469971,1.051383137702942
1760565036644,simple,Load Cells,simple,simple.0,44022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.59,1.6,1.16,-0.25,0.61,-1.25,0.34,2.21,0.0,0.0,0.0,1.0,1.0,0.02590012364089489,0.09807832539081573,-0.0796428769826889
1760565036646,simple,Load Cells,simple,simple.0,44023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,2.6,-2.84,0.75,1.61,-3.25,0.34,4.21,0.0,0.0,0.0,1.0,1.0,-1.3022582530975342,0.9581118822097778,-0.8867554664611816
1760565036648,simple,Load Cells,simple,simple.0,44024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.41,2.6,1.16,-1.25,-3.39,1.75,-2.66,-0.79,0.0,0.0,0.0,1.0,1.0,-1.554525375366211,1.114840030670166,-1.0591531991958618
1760565036650,simple,Load Cells,simple,simple.0,44025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.6,2.16,-2.25,0.61,3.75,-0.66,1.21,0.0,0.0,0.0,1.0,1.0,-1.0339329242706299,0.658455491065979,-0.6560825109481812
1760565036652,simple,Load Cells,simple,simple.0,44026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,2.59,-3.4,0.16,-1.25,-0.39,-1.25,1.34,-3.79,0.0,0.0,0.0,1.0,1.0,-0.040922194719314575,-0.09758546948432922,0.02622387558221817
1760565036654,simple,Load Cells,simple,simple.0,44027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,-0.4,2.16,-2.25,0.61,2.75,-1.66,0.21,0.0,0.0,0.0,1.0,1.0,1.0556889772415161,-0.8245478868484497,0.7779749631881714
1760565036656,simple,Load Cells,simple,simple.0,44028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-3.41,2.6,2.16,-2.25,4.61,2.75,-5.66,7.21,0.0,0.0,0.0,1.0,1.0,1.3944625854492188,-0.9236119389533997,0.9979641437530518
1760565036658,simple,Load Cells,simple,simple.0,44029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.59,-2.4,0.16,-0.25,2.61,-2.25,0.34,0.21,0.0,0.0,0.0,1.0,1.0,1.5260353088378906,-1.0438687801361084,0.9833953380584717
1760565036661,simple,Load Cells,simple,simple.0,44030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.59,0.6,-0.84,-2.25,0.61,0.75,-1.66,1.21,0.0,0.0,0.0,1.0,1.0,-0.23102910816669464,0.2843778431415558,-0.19959282875061035
1760565036663,simple,Load Cells,simple,simple.0,44031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,3.6,0.16,1.75,-0.39,-2.25,1.34,3.21,0.0,0.0,0.0,1.0,1.0,-1.4151827096939087,1.0778758525848389,-0.9562001824378967
1760565036665,simple,Load Cells,simple,simple.0,44032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,1.6,3.16,3.75,-0.39,1.75,2.34,1.21,0.0,0.0,0.0,1.0,1.0,-1.7166601419448853,1.1660970449447632,-1.094118356704712
1760565036667,simple,Load Cells,simple,simple.0,44033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,1.59,2.6,2.16,-3.25,1.61,-0.25,-1.66,4.21,0.0,0.0,0.0,1.0,1.0,-0.8308759331703186,0.5613628625869751,-0.544873833656311
1760565036669,simple,Load Cells,simple,simple.0,44034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.41,-1.4,-0.84,-1.25,-0.39,-3.25,-2.66,-1.79,0.0,0.0,0.0,1.0,1.0,0.031080149114131927,-0.131099671125412,0.055361513048410416
1760565036671,simple,Load Cells,simple,simple.0,44035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,2.59,0.6,-1.84,2.75,3.61,-3.25,5.34,4.21,0.0,0.0,0.0,1.0,1.0,1.0639770030975342,-0.7870908379554749,0.7585498690605164
1760565036673,simple,Load Cells,simple,simple.0,44036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-4.41,0.6,1.16,-0.25,-1.39,0.75,-4.66,-0.79,0.0,0.0,0.0,1.0,1.0,1.707336187362671,-1.1527899503707886,1.173761248588562
1760565036676,simple,Load Cells,simple,simple.0,44037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.59,2.6,-0.84,-3.25,-1.39,-3.25,-2.66,1.21,0.0,0.0,0.0,1.0,1.0,0.4356400668621063,-0.32282060384750366,0.2734081745147705
1760565036678,simple,Load Cells,simple,simple.0,44038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-5.41,-1.4,-0.84,-2.25,-0.39,-1.25,-7.66,-1.79,0.0,0.0,0.0,1.0,1.0,-0.44910815358161926,0.424348920583725,-0.3404247462749481
1760565036680,simple,Load Cells,simple,simple.0,44039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.59,3.6,-0.84,2.75,-1.39,-1.25,3.34,2.21,0.0,0.0,0.0,1.0,1.0,-1.4203627109527588,1.0640758275985718,-0.9003530144691467
1760565036682,simple,Load Cells,simple,simple.0,44040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,0.6,2.16,0.75,1.61,1.75,0.34,2.21,0.0,0.0,0.0,1.0,1.0,-1.5027251243591309,1.1823612451553345,-1.0130186080932617
1760565036684,simple,Load Cells,simple,simple.0,44041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,-2.4,-0.84,2.75,1.61,-1.25,2.34,-0.79,0.0,0.0,0.0,1.0,1.0,-0.6127969026565552,0.44110602140426636,-0.3637348413467407
1760565036686,simple,Load Cells,simple,simple.0,44042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.59,2.6,1.16,0.75,-0.39,0.75,2.34,2.21,0.0,0.0,0.0,1.0,1.0,0.10411849617958069,-0.20552091300487518,0.22144605219364166
1760565036688,simple,Load Cells,simple,simple.0,44043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.41,-0.4,2.16,3.75,-3.39,-0.25,2.34,-3.79,0.0,0.0,0.0,1.0,1.0,1.1556634902954102,-0.8117336630821228,0.8415921330451965
1760565036690,simple,Load Cells,simple,simple.0,44044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,2.6,2.16,-0.25,-0.39,-0.25,-0.66,2.21,0.0,0.0,0.0,1.0,1.0,1.8430527448654175,-1.2750182151794434,1.2694298028945923
1760565036693,simple,Load Cells,simple,simple.0,44045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.41,-1.4,4.16,-1.25,4.61,4.75,-3.66,3.21,0.0,0.0,0.0,1.0,1.0,0.267807275056839,-0.19073523581027985,0.12286370992660522
1760565036695,simple,Load Cells,simple,simple.0,44046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,1.6,0.16,-1.25,5.61,-1.25,-2.66,7.21,0.0,0.0,0.0,1.0,1.0,-0.8339839577674866,0.5958627462387085,-0.5594426393508911
1760565036697,simple,Load Cells,simple,simple.0,44047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.41,-0.4,-0.84,-0.25,2.61,-2.25,-0.66,2.21,0.0,0.0,0.0,1.0,1.0,-1.3732244968414307,0.9492404460906982,-0.8731579184532166
1760565036699,simple,Load Cells,simple,simple.0,44048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,1.6,2.16,0.75,2.61,-0.25,0.34,4.21,0.0,0.0,0.0,1.0,1.0,-1.4286508560180664,1.0512615442276,-0.9571714401245117
1760565036701,simple,Load Cells,simple,simple.0,44049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,1.59,0.6,1.16,1.75,-0.39,-0.25,3.34,0.21,0.0,0.0,0.0,1.0,1.0,-0.3833218216896057,0.33119916915893555,-0.252526193857193
1760565036703,simple,Load Cells,simple,simple.0,44050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.59,4.6,3.16,0.75,-3.39,2.75,2.34,1.21,0.0,0.0,0.0,1.0,1.0,0.39316385984420776,-0.40217041969299316,0.34770914912223816
1760565036705,simple,Load Cells,simple,simple.0,44051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.59,-0.4,0.16,-1.25,-3.39,-2.25,-0.66,-3.79,0.0,0.0,0.0,1.0,1.0,1.2204138040542603,-0.951704740524292,0.8814135789871216
1760565036708,simple,Load Cells,simple,simple.0,44052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-0.41,-4.4,1.16,2.75,-0.39,-2.25,2.34,-4.79,0.0,0.0,0.0,1.0,1.0,1.4058587551116943,-0.9285405278205872,0.9712546467781067
1760565036710,simple,Load Cells,simple,simple.0,44053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.59,2.6,-0.84,-1.25,-0.39,1.75,0.34,2.21,0.0,0.0,0.0,1.0,1.0,0.06526830792427063,-0.04090704023838043,0.0917835608124733
