time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160780860,simple,Load Cells,simple,simple.0,22099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.35,-2.84,3.8,3.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.43,-2.13,0.0,0.0,0.0,1.0,1.0,0.46309420466423035,-0.7442123889923096,1.0780925750732422
1761160780862,simple,Load Cells,simple,simple.0,22100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.65,2.16,-2.2,0.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-0.57,0.87,0.0,0.0,0.0,1.0,1.0,1.3193522691726685,-1.3095180988311768,1.6802705526351929
1761160780864,simple,Load Cells,simple,simple.0,22101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,1.35,-3.84,-0.2,-0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,0.43,-3.13,0.0,0.0,0.0,1.0,1.0,1.9067671298980713,-1.715138554573059,2.043034076690674
1761160780866,simple,Load Cells,simple,simple.0,22102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.35,0.16,0.8,-0.92,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.43,1.87,0.0,0.0,0.0,1.0,1.0,0.8707621693611145,-0.9448047280311584,1.3194494247436523
1761160780868,simple,Load Cells,simple,simple.0,22103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-0.65,0.16,1.8,0.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,3.79,-0.57,0.87,0.0,0.0,0.0,1.0,1.0,0.03315215930342674,-0.3124706447124481,0.7143577933311462
1761160780871,simple,Load Cells,simple,simple.0,22104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.35,-0.84,2.8,-0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-0.57,-0.13,0.0,0.0,0.0,1.0,1.0,-1.0789991617202759,0.30113494396209717,-0.02962326630949974
1761160780873,simple,Load Cells,simple,simple.0,22105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.35,-0.84,1.8,2.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.43,1.87,0.0,0.0,0.0,1.0,1.0,-0.9215263724327087,0.2991635203361511,0.028166383504867554
1761160780875,simple,Load Cells,simple,simple.0,22106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.35,5.16,-1.2,1.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,1.43,6.87,0.0,0.0,0.0,1.0,1.0,-0.06371430307626724,-0.3297205865383148,0.6861913800239563
1761160780877,simple,Load Cells,simple,simple.0,22107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.65,0.16,-0.2,1.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,0.43,2.87,0.0,0.0,0.0,1.0,1.0,0.8355379700660706,-0.9137548208236694,1.2694298028945923
1761160780879,simple,Load Cells,simple,simple.0,22108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.65,1.16,-1.2,-0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-2.57,1.87,0.0,0.0,0.0,1.0,1.0,1.4716449975967407,-1.3809821605682373,1.729804515838623
1761160780881,simple,Load Cells,simple,simple.0,22109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,1.35,-0.84,1.8,4.08,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,5.43,-5.13,0.0,0.0,0.0,1.0,1.0,1.8850109577178955,-1.676695704460144,1.9352248907089233
1761160780884,simple,Load Cells,simple,simple.0,22110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,1.35,1.16,-0.2,-4.92,-5.29,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-3.57,-4.13,0.0,0.0,0.0,1.0,1.0,0.24501517415046692,-0.5071486830711365,0.8998674154281616
1761160780886,simple,Load Cells,simple,simple.0,22111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.35,3.16,-2.2,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,0.43,2.87,0.0,0.0,0.0,1.0,1.0,-1.172757625579834,0.35781338810920715,0.035936418920755386
1761160780888,simple,Load Cells,simple,simple.0,22112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.35,-2.84,2.8,2.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,5.79,4.43,-1.13,0.0,0.0,0.0,1.0,1.0,-1.1748296022415161,0.1715138554573059,0.007770037278532982
1761160780890,simple,Load Cells,simple,simple.0,22113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.35,-0.84,-1.2,1.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,2.43,1.87,0.0,0.0,0.0,1.0,1.0,-0.9810966849327087,0.2853635549545288,0.09469732642173767
1761160780892,simple,Load Cells,simple,simple.0,22114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.65,2.16,-0.2,-1.92,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-3.57,-0.13,0.0,0.0,0.0,1.0,1.0,-0.012950061820447445,-0.45441314578056335,0.7779749631881714
1761160780895,simple,Load Cells,simple,simple.0,22115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,1.35,5.16,-0.2,-1.92,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-0.57,7.87,0.0,0.0,0.0,1.0,1.0,1.3613104820251465,-1.3124752044677734,1.6996955871582031
1761160780897,simple,Load Cells,simple,simple.0,22116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.35,-1.84,-3.2,1.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,1.43,-0.13,0.0,0.0,0.0,1.0,1.0,2.021763563156128,-1.6500815153121948,2.049832820892334
1761160780899,simple,Load Cells,simple,simple.0,22117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.35,1.16,-1.2,-1.92,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-1.57,3.87,0.0,0.0,0.0,1.0,1.0,1.2380259037017822,-1.147861361503601,1.5894582271575928
1761160780901,simple,Load Cells,simple,simple.0,22118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,1.35,2.16,0.8,-2.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-1.57,2.87,0.0,0.0,0.0,1.0,1.0,0.2196330428123474,-0.43174177408218384,0.8581034541130066
1761160780903,simple,Load Cells,simple,simple.0,22119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.65,-0.84,2.8,-1.92,6.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-3.57,5.87,0.0,0.0,0.0,1.0,1.0,-0.9945647716522217,0.3242991864681244,0.002913763979449868
1761160780905,simple,Load Cells,simple,simple.0,22120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-2.65,-3.84,-0.2,-1.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-4.57,-3.13,0.0,0.0,0.0,1.0,1.0,-1.2887901067733765,0.293249249458313,-0.0694447010755539
1761160780908,simple,Load Cells,simple,simple.0,22121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-0.65,-0.84,1.8,-1.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.79,-2.57,-1.13,0.0,0.0,0.0,1.0,1.0,-0.2817933261394501,-0.24741366505622864,0.5298193693161011
1761160780910,simple,Load Cells,simple,simple.0,22122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.65,3.16,-1.2,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-1.57,4.87,0.0,0.0,0.0,1.0,1.0,0.503498375415802,-0.8314478993415833,1.1062589883804321
1761160780912,simple,Load Cells,simple,simple.0,22123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.65,1.16,-0.2,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-0.57,2.87,0.0,0.0,0.0,1.0,1.0,1.3468064069747925,-1.3819679021835327,1.6899830102920532
1761160780914,simple,Load Cells,simple,simple.0,22124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-2.65,1.16,-1.2,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-1.57,1.87,0.0,0.0,0.0,1.0,1.0,1.8725789785385132,-1.7856168746948242,2.0289509296417236
1761160780916,simple,Load Cells,simple,simple.0,22125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.35,3.16,0.8,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,4.43,3.87,0.0,0.0,0.0,1.0,1.0,0.7780396938323975,-0.9186834096908569,1.2980817556381226
1761160780918,simple,Load Cells,simple,simple.0,22126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.65,3.16,-4.2,-0.92,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-1.57,5.87,0.0,0.0,0.0,1.0,1.0,0.11758656054735184,-0.42287036776542664,0.7318403720855713
1761160780920,simple,Load Cells,simple,simple.0,22127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.35,2.16,-5.2,4.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-6.21,5.43,1.87,0.0,0.0,0.0,1.0,1.0,-1.090395212173462,0.3785133361816406,-0.06361717730760574
1761160780923,simple,Load Cells,simple,simple.0,22128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.35,1.16,-0.2,-1.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.43,1.87,0.0,0.0,0.0,1.0,1.0,-1.069675087928772,0.425334632396698,-0.005341900512576103
1761160780925,simple,Load Cells,simple,simple.0,22129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.35,-0.84,-0.2,2.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.43,1.87,0.0,0.0,0.0,1.0,1.0,-0.13157261908054352,-0.36224907636642456,0.6939614415168762
1761160780927,simple,Load Cells,simple,simple.0,22130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.65,0.16,-3.2,0.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-1.57,2.87,0.0,0.0,0.0,1.0,1.0,0.8070478439331055,-0.8891120553016663,1.2626309394836426
1761160780929,simple,Load Cells,simple,simple.0,22131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.65,3.16,-0.2,4.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,2.43,1.87,0.0,0.0,0.0,1.0,1.0,1.3613104820251465,-1.3425394296646118,1.7623414993286133
1761160780931,simple,Load Cells,simple,simple.0,22132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-1.65,4.16,-0.2,1.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-0.57,2.87,0.0,0.0,0.0,1.0,1.0,1.707336187362671,-1.6471244096755981,1.9293973445892334
1761160780933,simple,Load Cells,simple,simple.0,22133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-1.65,-0.84,0.8,1.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-0.57,0.87,0.0,0.0,0.0,1.0,1.0,0.6288549900054932,-0.7649123668670654,1.186387538909912
1761160780936,simple,Load Cells,simple,simple.0,22134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.35,2.16,-0.2,2.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.43,3.87,0.0,0.0,0.0,1.0,1.0,-1.024608850479126,0.26170647144317627,0.003885018639266491
1761160780938,simple,Load Cells,simple,simple.0,22135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,-1.65,4.16,1.8,-1.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,5.79,-3.57,4.87,0.0,0.0,0.0,1.0,1.0,-1.148929476737976,0.26564931869506836,-0.039335813373327255
1761160780940,simple,Load Cells,simple,simple.0,22136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.35,1.16,-0.2,0.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.43,3.87,0.0,0.0,0.0,1.0,1.0,-0.9329224824905396,0.27846357226371765,0.1034386157989502
1761160780942,simple,Load Cells,simple,simple.0,22137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,2.35,1.16,-2.2,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,1.43,0.87,0.0,0.0,0.0,1.0,1.0,0.12898261845111847,-0.5170058012008667,0.7760324478149414
1761160780944,simple,Load Cells,simple,simple.0,22138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-4.65,0.16,1.8,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-4.57,1.87,0.0,0.0,0.0,1.0,1.0,1.1888155937194824,-1.138004183769226,1.4583388566970825
1761160780946,simple,Load Cells,simple,simple.0,22139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.35,3.16,3.8,0.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.43,1.87,0.0,0.0,0.0,1.0,1.0,1.4467809200286865,-1.365210771560669,1.672500491142273
1761160780949,simple,Load Cells,simple,simple.0,22140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-2.65,1.16,1.8,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-3.57,0.87,0.0,0.0,0.0,1.0,1.0,1.1805275678634644,-1.1242042779922485,1.4874764680862427
1761160780951,simple,Load Cells,simple,simple.0,22141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-4.65,-1.84,1.8,-1.92,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-6.57,-0.13,0.0,0.0,0.0,1.0,1.0,0.20823699235916138,-0.47659164667129517,0.8347933292388916
1761160780953,simple,Load Cells,simple,simple.0,22142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,0.16,-3.2,0.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-0.57,0.87,0.0,0.0,0.0,1.0,1.0,-1.1882976293563843,0.3903418779373169,-0.09906797111034393
1761160780955,simple,Load Cells,simple,simple.0,22143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.35,2.16,-0.2,1.08,-5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.43,-3.13,0.0,0.0,0.0,1.0,1.0,-1.4032686948776245,0.33119916915893555,-0.13403312861919403
1761160780957,simple,Load Cells,simple,simple.0,22144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,-0.84,-0.2,-1.92,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-2.57,1.87,0.0,0.0,0.0,1.0,1.0,-0.8557400703430176,0.12962110340595245,0.17968210577964783
1761160780959,simple,Load Cells,simple,simple.0,22145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-2.65,-0.84,-0.2,3.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.43,-2.13,0.0,0.0,0.0,1.0,1.0,0.07148434221744537,-0.5101058483123779,0.7857449650764465
1761160780962,simple,Load Cells,simple,simple.0,22146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.35,1.16,-0.2,-0.92,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.57,-1.13,0.0,0.0,0.0,1.0,1.0,1.3297122716903687,-1.311489462852478,1.664730429649353
1761160780964,simple,Load Cells,simple,simple.0,22147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-2.65,1.16,1.8,3.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.43,1.87,0.0,0.0,0.0,1.0,1.0,1.9005510807037354,-1.7521027326583862,2.0143821239471436
1761160780966,simple,Load Cells,simple,simple.0,22148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-2.65,-2.84,3.8,3.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.43,-3.13,0.0,0.0,0.0,1.0,1.0,0.9743626713752747,-0.9645189642906189,1.3194494247436523
1761160780968,simple,Load Cells,simple,simple.0,22149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-3.65,1.16,0.8,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-4.57,0.87,0.0,0.0,0.0,1.0,1.0,0.11344254016876221,-0.38294902443885803,0.7347541451454163
1761160780970,simple,Load Cells,simple,simple.0,22150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,0.16,2.8,2.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.43,0.87,0.0,0.0,0.0,1.0,1.0,-1.058279037475586,0.5214415192604065,-0.05293337628245354
1761160780972,simple,Load Cells,simple,simple.0,22151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-0.65,2.16,0.8,1.08,4.71,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.43,6.87,0.0,0.0,0.0,1.0,1.0,-1.3898006677627563,0.5712199807167053,-0.18696650862693787
1761160780975,simple,Load Cells,simple,simple.0,22152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-4.65,2.16,-2.2,-1.92,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-6.57,-0.13,0.0,0.0,0.0,1.0,1.0,-0.040922194719314575,-0.38294902443885803,0.6959039568901062
1761160780977,simple,Load Cells,simple,simple.0,22153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,4.35,0.16,2.8,1.08,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,3.79,5.43,-4.13,0.0,0.0,0.0,1.0,1.0,0.7842557430267334,-0.9448047280311584,1.2062982320785522
1761160780979,simple,Load Cells,simple,simple.0,22154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2.35,-0.84,1.8,1.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.43,-1.13,0.0,0.0,0.0,1.0,1.0,1.3499144315719604,-1.3957679271697998,1.6802705526351929
1761160780981,simple,Load Cells,simple,simple.0,22155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,3.35,-0.84,2.8,4.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,7.43,-0.13,0.0,0.0,0.0,1.0,1.0,1.7891805171966553,-1.701338529586792,1.9527074098587036
1761160780983,simple,Load Cells,simple,simple.0,22156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.35,6.16,0.8,0.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.43,8.87,0.0,0.0,0.0,1.0,1.0,0.6801372170448303,-0.8186336159706116,1.1591923236846924
1761160780985,simple,Load Cells,simple,simple.0,22157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-0.65,-0.84,1.8,0.08,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-0.57,-3.13,0.0,0.0,0.0,1.0,1.0,-0.11914056539535522,-0.27895644307136536,0.5725545883178711
1761160780988,simple,Load Cells,simple,simple.0,22158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-2.65,2.16,-4.2,4.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,1.43,0.87,0.0,0.0,0.0,1.0,1.0,-1.131317377090454,0.3647133708000183,0.034965164959430695
1761160780990,simple,Load Cells,simple,simple.0,22159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,1.35,-1.84,3.8,3.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.43,-3.13,0.0,0.0,0.0,1.0,1.0,-0.8909642696380615,0.24692080914974213,0.09955359995365143
1761160780992,simple,Load Cells,simple,simple.0,22160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-1.65,1.16,0.8,-1.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,3.79,-3.57,1.87,0.0,0.0,0.0,1.0,1.0,0.07252034544944763,-0.39231330156326294,0.7876874804496765
1761160780994,simple,Load Cells,simple,simple.0,22161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-3.65,3.16,-3.2,-1.92,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-5.57,0.87,0.0,0.0,0.0,1.0,1.0,1.0396308898925781,-1.0049331188201904,1.4894189834594727
1761160780996,simple,Load Cells,simple,simple.0,22162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.35,0.16,-0.2,-1.92,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-0.57,1.87,0.0,0.0,0.0,1.0,1.0,1.3872106075286865,-1.2750182151794434,1.7526289224624634
1761160780998,simple,Load Cells,simple,simple.0,22163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.35,-2.84,-2.2,-0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-0.57,-2.13,0.0,0.0,0.0,1.0,1.0,1.7503303289413452,-1.5436246395111084,1.8764638900756836
1761160781001,simple,Load Cells,simple,simple.0,22164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.65,2.16,-0.2,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-0.57,3.87,0.0,0.0,0.0,1.0,1.0,0.296815425157547,-0.4563845694065094,0.8435346484184265
1761160781003,simple,Load Cells,simple,simple.0,22165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.35,-2.84,-1.2,1.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,1.43,-3.13,0.0,0.0,0.0,1.0,1.0,-1.155145525932312,0.40562039613723755,-0.007284409832209349
1761160781005,simple,Load Cells,simple,simple.0,22166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.65,-0.84,0.8,-1.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-2.57,-1.13,0.0,0.0,0.0,1.0,1.0,-1.2551199197769165,0.3420419991016388,-0.10392424464225769
1761160781007,simple,Load Cells,simple,simple.0,22167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.35,1.16,1.8,-0.92,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.57,3.87,0.0,0.0,0.0,1.0,1.0,-0.7086274027824402,0.08624978363513947,0.17482583224773407
1761160781009,simple,Load Cells,simple,simple.0,22168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,0.35,0.16,-0.2,1.08,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,1.43,-4.13,0.0,0.0,0.0,1.0,1.0,0.17197681963443756,-0.4963058829307556,0.7944862842559814
1761160781011,simple,Load Cells,simple,simple.0,22169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.35,2.16,-0.2,0.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,0.43,2.87,0.0,0.0,0.0,1.0,1.0,1.3069201707839966,-1.23509681224823,1.521955966949463
1761160781014,simple,Load Cells,simple,simple.0,22170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-2.65,-1.84,-2.2,3.08,3.71,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,0.43,1.87,0.0,0.0,0.0,1.0,1.0,1.9316312074661255,-1.7225313186645508,2.034292697906494
1761160781016,simple,Load Cells,simple,simple.0,22171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.65,-1.84,-1.2,2.08,4.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,1.43,2.87,0.0,0.0,0.0,1.0,1.0,0.8345019817352295,-0.9285405278205872,1.2500046491622925
1761160781018,simple,Load Cells,simple,simple.0,22172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.35,0.16,3.8,0.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.43,-1.13,0.0,0.0,0.0,1.0,1.0,0.005180024541914463,-0.2976849675178528,0.7143577933311462
