time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161312598,simple,Load Cells,simple,simple.0,73679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,1.3,6.73,-1.56,-0.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,1.01,6.16,0.0,0.0,0.0,1.0,1.0,-1.4638749361038208,1.043375849723816,-1.0169035196304321
1761161312600,simple,Load Cells,simple,simple.0,73680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,1.73,1.44,2.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,1.01,4.16,0.0,0.0,0.0,1.0,1.0,-0.508160412311554,0.2814207077026367,-0.37247616052627563
1761161312602,simple,Load Cells,simple,simple.0,73681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,0.3,2.73,2.44,0.71,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,1.01,6.16,0.0,0.0,0.0,1.0,1.0,0.29577940702438354,-0.2232637256383896,0.19813594222068787
1761161312605,simple,Load Cells,simple,simple.0,73682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,5.3,1.73,2.44,3.71,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,9.01,5.16,0.0,0.0,0.0,1.0,1.0,1.2737680673599243,-0.8511621356010437,0.7935150265693665
1761161312607,simple,Load Cells,simple,simple.0,73683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-3.7,0.73,-1.56,1.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.99,-0.84,0.0,0.0,0.0,1.0,1.0,1.4778610467910767,-0.9931046366691589,0.9625133275985718
1761161312609,simple,Load Cells,simple,simple.0,73684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,1.3,2.73,-2.56,-0.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,1.01,4.16,0.0,0.0,0.0,1.0,1.0,0.19891294836997986,-0.14785677194595337,0.05924653261899948
1761161312611,simple,Load Cells,simple,simple.0,73685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-0.7,1.73,0.44,0.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.01,1.16,0.0,0.0,0.0,1.0,1.0,-1.048954963684082,0.6485983729362488,-0.7099871039390564
1761161312613,simple,Load Cells,simple,simple.0,73686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-4.7,6.73,2.44,5.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.01,6.16,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.908333420753479,-0.9003530144691467
1761161312615,simple,Load Cells,simple,simple.0,73687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,5.3,1.73,4.44,-2.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.52,3.01,2.16,0.0,0.0,0.0,1.0,1.0,-1.2136797904968262,0.8639763593673706,-0.8401352763175964
1761161312618,simple,Load Cells,simple,simple.0,73688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,5.73,4.44,2.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.01,5.16,0.0,0.0,0.0,1.0,1.0,-0.007770037278532982,-0.13011395931243896,-0.03545079380273819
1761161312620,simple,Load Cells,simple,simple.0,73689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.92,-0.7,1.73,3.44,-0.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-0.99,2.16,0.0,0.0,0.0,1.0,1.0,0.9753986597061157,-0.7333695888519287,0.6997889280319214
1761161312622,simple,Load Cells,simple,simple.0,73690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,2.3,5.73,-0.56,4.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,7.01,3.16,0.0,0.0,0.0,1.0,1.0,1.5281072854995728,-0.9245976805686951,1.0125329494476318
1761161312624,simple,Load Cells,simple,simple.0,73691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,2.73,-0.56,-1.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-2.99,0.16,0.0,0.0,0.0,1.0,1.0,1.2566739320755005,-0.8841834664344788,0.8435346484184265
1761161312626,simple,Load Cells,simple,simple.0,73692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.3,3.73,-2.56,1.71,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,3.01,0.16,0.0,0.0,0.0,1.0,1.0,0.11447854340076447,-0.05569271743297577,0.0019425093196332455
1761161312628,simple,Load Cells,simple,simple.0,73693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-0.7,3.73,0.44,-1.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-1.99,2.16,0.0,0.0,0.0,1.0,1.0,-1.3732244968414307,0.8299693465232849,-0.8993817567825317
1761161312631,simple,Load Cells,simple,simple.0,73694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-1.7,-0.27,-1.56,1.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,0.01,-0.84,0.0,0.0,0.0,1.0,1.0,-1.4934011697769165,1.043375849723816,-1.052839994430542
1761161312633,simple,Load Cells,simple,simple.0,73695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-1.7,0.73,-0.56,0.71,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.99,4.16,0.0,0.0,0.0,1.0,1.0,-0.564622700214386,0.41350609064102173,-0.36082109808921814
1761161312635,simple,Load Cells,simple,simple.0,73696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,2.73,-1.56,-0.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-1.99,0.16,0.0,0.0,0.0,1.0,1.0,0.15850874781608582,-0.13898536562919617,0.07624348998069763
1761161312637,simple,Load Cells,simple,simple.0,73697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,0.3,1.73,-0.56,3.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,3.16,0.0,0.0,0.0,1.0,1.0,1.014766812324524,-0.7530838251113892,0.7260128259658813
1761161312639,simple,Load Cells,simple,simple.0,73698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.7,2.73,2.44,-3.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.52,-3.99,2.16,0.0,0.0,0.0,1.0,1.0,1.6260097026824951,-1.1389899253845215,1.190272569656372
1761161312641,simple,Load Cells,simple,simple.0,73699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-2.7,2.73,1.44,0.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.99,1.16,0.0,0.0,0.0,1.0,1.0,1.0303069353103638,-0.6668339967727661,0.6284017562866211
1761161312644,simple,Load Cells,simple,simple.0,73700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.3,1.73,1.44,-0.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.01,1.16,0.0,0.0,0.0,1.0,1.0,-0.6656331419944763,0.426320344209671,-0.509423017501831
1761161312646,simple,Load Cells,simple,simple.0,73701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,4.73,-0.56,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,3.01,6.16,0.0,0.0,0.0,1.0,1.0,-1.4063767194747925,0.9152333736419678,-0.9697977304458618
1761161312648,simple,Load Cells,simple,simple.0,73702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,0.73,-0.56,0.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,1.01,3.16,0.0,0.0,0.0,1.0,1.0,-1.3333383798599243,0.9571261405944824,-0.9649415016174316
1761161312650,simple,Load Cells,simple,simple.0,73703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-1.7,2.73,-0.56,0.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.99,5.16,0.0,0.0,0.0,1.0,1.0,-0.4175100028514862,0.2020709216594696,-0.27972131967544556
1761161312652,simple,Load Cells,simple,simple.0,73704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.3,2.73,0.44,0.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.01,5.16,0.0,0.0,0.0,1.0,1.0,0.30147743225097656,-0.3149349093437195,0.1816246211528778
1761161312654,simple,Load Cells,simple,simple.0,73705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,1.3,5.73,-0.56,-1.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,0.01,6.16,0.0,0.0,0.0,1.0,1.0,1.0981652736663818,-0.8314478993415833,0.7857449650764465
1761161312657,simple,Load Cells,simple,simple.0,73706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,-2.7,0.73,-1.56,2.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,0.01,-1.84,0.0,0.0,0.0,1.0,1.0,1.4048227071762085,-0.9931046366691589,0.9863090515136719
1761161312659,simple,Load Cells,simple,simple.0,73707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,1.73,-1.56,-1.29,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,-2.99,5.16,0.0,0.0,0.0,1.0,1.0,0.11447854340076447,-0.058649852871894836,0.09469732642173767
1761161312661,simple,Load Cells,simple,simple.0,73708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,0.73,-1.56,-1.29,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-0.99,3.16,0.0,0.0,0.0,1.0,1.0,-1.1385693550109863,0.6880268454551697,-0.7439810633659363
1761161312663,simple,Load Cells,simple,simple.0,73709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,0.3,1.73,0.44,-0.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,0.01,-0.84,0.0,0.0,0.0,1.0,1.0,-1.3949806690216064,0.9260762333869934,-0.9047237038612366
1761161312665,simple,Load Cells,simple,simple.0,73710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,-2.7,-1.27,3.44,1.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.99,-3.84,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.9034048318862915,-0.8945255279541016
1761161312667,simple,Load Cells,simple,simple.0,73711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-3.7,2.73,2.44,-1.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-4.99,3.16,0.0,0.0,0.0,1.0,1.0,-0.32478755712509155,0.14342106878757477,-0.20347784459590912
1761161312670,simple,Load Cells,simple,simple.0,73712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,0.3,4.73,1.44,5.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,6.01,7.16,0.0,0.0,0.0,1.0,1.0,1.028234839439392,-0.7787123322486877,0.6852201223373413
1761161312672,simple,Load Cells,simple,simple.0,73713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.7,2.73,-0.56,0.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.01,2.16,0.0,0.0,0.0,1.0,1.0,1.6524279117584229,-0.9157262444496155,1.011561632156372
1761161312674,simple,Load Cells,simple,simple.0,73714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,0.3,1.73,-0.56,-3.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-2.99,-0.84,0.0,0.0,0.0,1.0,1.0,1.3695985078811646,-0.8674263954162598,0.8051700592041016
1761161312676,simple,Load Cells,simple,simple.0,73715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,1.73,1.44,2.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,1.01,2.16,0.0,0.0,0.0,1.0,1.0,0.1186225637793541,-0.05076415836811066,0.05244775116443634
1761161312678,simple,Load Cells,simple,simple.0,73716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,5.73,-0.56,2.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,3.01,8.16,0.0,0.0,0.0,1.0,1.0,-1.3291943073272705,0.8141979575157166,-0.9154074788093567
1761161312680,simple,Load Cells,simple,simple.0,73717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,2.3,1.73,0.44,-0.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,2.01,0.16,0.0,0.0,0.0,1.0,1.0,-1.2887901067733765,0.7846266031265259,-0.9022955298423767
1761161312682,simple,Load Cells,simple,simple.0,73718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-2.7,3.73,0.44,1.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.52,-0.99,4.16,0.0,0.0,0.0,1.0,1.0,-1.07796311378479,0.788569450378418,-0.7590354681015015
1761161312685,simple,Load Cells,simple,simple.0,73719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.3,2.73,-0.56,-2.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-0.99,0.16,0.0,0.0,0.0,1.0,1.0,0.068376325070858,-0.13307109475135803,0.08886979520320892
1761161312687,simple,Load Cells,simple,simple.0,73720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.3,1.73,0.44,0.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.01,4.16,0.0,0.0,0.0,1.0,1.0,1.008550763130188,-0.8245478868484497,0.7163003087043762
1761161312689,simple,Load Cells,simple,simple.0,73721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,-1.7,-0.27,0.44,3.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,2.01,1.16,0.0,0.0,0.0,1.0,1.0,1.6731480360031128,-1.2045397758483887,1.112086534500122
1761161312691,simple,Load Cells,simple,simple.0,73722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-1.7,3.73,5.44,-5.29,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-6.99,6.16,0.0,0.0,0.0,1.0,1.0,0.9241164326667786,-0.6816197037696838,0.5706120729446411
1761161312693,simple,Load Cells,simple,simple.0,73723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-0.7,3.73,-2.56,-3.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-3.99,5.16,0.0,0.0,0.0,1.0,1.0,-0.050246238708496094,0.05224272608757019,-0.11169428378343582
1761161312695,simple,Load Cells,simple,simple.0,73724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,4.73,1.44,-0.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.01,3.16,0.0,0.0,0.0,1.0,1.0,-1.4074126482009888,0.8467264175415039,-0.9775677919387817
1761161312698,simple,Load Cells,simple,simple.0,73725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,0.3,2.73,2.44,-0.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.01,3.16,0.0,0.0,0.0,1.0,1.0,-1.3566484451293945,0.9975403547286987,-0.9649415016174316
1761161312700,simple,Load Cells,simple,simple.0,73726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.7,2.73,-1.56,0.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,0.01,4.16,0.0,0.0,0.0,1.0,1.0,-0.49780037999153137,0.29127782583236694,-0.274865061044693
1761161312702,simple,Load Cells,simple,simple.0,73727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,1.73,1.44,-1.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-2.99,1.16,0.0,0.0,0.0,1.0,1.0,0.3108014762401581,-0.22030659019947052,0.23650050163269043
1761161312704,simple,Load Cells,simple,simple.0,73728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-3.7,0.73,1.44,1.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,-1.99,3.16,0.0,0.0,0.0,1.0,1.0,1.1074892282485962,-0.8733406662940979,0.7944862842559814
1761161312707,simple,Load Cells,simple,simple.0,73729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,1.3,7.73,1.44,2.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,4.01,7.16,0.0,0.0,0.0,1.0,1.0,1.4219167232513428,-0.9960617423057556,0.9052093029022217
1761161312709,simple,Load Cells,simple,simple.0,73730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-0.7,0.73,2.44,-1.29,2.43,0.0,0.0,0.0,0.0,0.0,0.0,3.52,-1.99,3.16,0.0,0.0,0.0,1.0,1.0,0.0916864350438118,-0.0704783946275711,0.12189245969057083
1761161312711,simple,Load Cells,simple,simple.0,73731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,1.3,3.73,1.44,2.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,6.16,0.0,0.0,0.0,1.0,1.0,-1.0821071863174438,0.660426914691925,-0.7978856563568115
1761161312713,simple,Load Cells,simple,simple.0,73732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,3.73,0.44,3.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,2.01,5.16,0.0,0.0,0.0,1.0,1.0,-1.2856820821762085,0.8417978882789612,-0.9838809370994568
1761161312715,simple,Load Cells,simple,simple.0,73733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,3.73,-2.56,0.71,5.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,1.01,9.16,0.0,0.0,0.0,1.0,1.0,-1.2126437425613403,0.835883617401123,-0.8867554664611816
1761161312717,simple,Load Cells,simple,simple.0,73734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,0.3,1.73,1.44,4.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,5.01,4.16,0.0,0.0,0.0,1.0,1.0,-0.23828113079071045,0.11680684983730316,-0.20250658690929413
1761161312719,simple,Load Cells,simple,simple.0,73735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,5.73,0.44,-1.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-2.99,5.16,0.0,0.0,0.0,1.0,1.0,0.6873892545700073,-0.49334874749183655,0.43852147459983826
1761161312722,simple,Load Cells,simple,simple.0,73736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.7,1.73,-1.56,1.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,1.01,4.16,0.0,0.0,0.0,1.0,1.0,1.4990991353988647,-0.8654549717903137,1.006705403327942
1761161312724,simple,Load Cells,simple,simple.0,73737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.3,3.73,4.44,-0.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,5.52,2.01,4.16,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.7787123322486877,0.8226526379585266
1761161312726,simple,Load Cells,simple,simple.0,73738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-2.7,3.73,2.44,-1.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.52,-3.99,1.16,0.0,0.0,0.0,1.0,1.0,0.012432059273123741,0.029571354389190674,-0.006313154939562082
1761161312728,simple,Load Cells,simple,simple.0,73739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.3,2.73,-0.56,0.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.01,1.16,0.0,0.0,0.0,1.0,1.0,-1.3136543035507202,0.8477121591567993,-0.9013242721557617
1761161312730,simple,Load Cells,simple,simple.0,73740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,-3.7,4.73,1.44,4.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.52,1.01,3.16,0.0,0.0,0.0,1.0,1.0,-1.4721629619598389,0.8132122159004211,-0.9756252765655518
1761161312732,simple,Load Cells,simple,simple.0,73741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-2.7,3.73,1.44,-1.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.52,-3.99,3.16,0.0,0.0,0.0,1.0,1.0,-1.1981396675109863,0.807297945022583,-0.7910869121551514
1761161312734,simple,Load Cells,simple,simple.0,73742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,0.3,3.73,2.44,0.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.01,6.16,0.0,0.0,0.0,1.0,1.0,-0.23517312109470367,0.07934980094432831,-0.11266553401947021
1761161312737,simple,Load Cells,simple,simple.0,73743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,4.73,-2.56,-0.29,4.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,0.01,9.16,0.0,0.0,0.0,1.0,1.0,1.108525276184082,-0.8235622048377991,0.7347541451454163
1761161312739,simple,Load Cells,simple,simple.0,73744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-0.7,2.73,-2.56,2.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,2.01,5.16,0.0,0.0,0.0,1.0,1.0,1.704228162765503,-1.1789113283157349,1.1689049005508423
1761161312741,simple,Load Cells,simple,simple.0,73745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,2.73,0.44,0.71,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,1.01,-0.84,0.0,0.0,0.0,1.0,1.0,0.9665926098823547,-0.662891149520874,0.580324649810791
1761161312743,simple,Load Cells,simple,simple.0,73746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.3,2.73,5.44,-0.29,2.43,0.0,0.0,0.0,0.0,0.0,0.0,5.52,1.01,5.16,0.0,0.0,0.0,1.0,1.0,0.04247620329260826,0.005914270877838135,-0.05584714189171791
1761161312745,simple,Load Cells,simple,simple.0,73747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,2.73,-1.56,-2.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,-3.99,1.16,0.0,0.0,0.0,1.0,1.0,-1.3001861572265625,0.8925620317459106,-0.9484301209449768
1761161312747,simple,Load Cells,simple,simple.0,73748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-3.7,2.73,3.44,1.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-1.99,4.16,0.0,0.0,0.0,1.0,1.0,-1.528625249862671,0.9034048318862915,-1.0110760927200317
1761161312750,simple,Load Cells,simple,simple.0,73749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,3.73,3.44,-0.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.01,4.16,0.0,0.0,0.0,1.0,1.0,-0.47190025448799133,0.21587088704109192,-0.2836063504219055
1761161312752,simple,Load Cells,simple,simple.0,73750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,2.73,-1.56,1.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,0.01,3.16,0.0,0.0,0.0,1.0,1.0,0.35534968972206116,-0.2809278666973114,0.20979100465774536
1761161312754,simple,Load Cells,simple,simple.0,73751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.3,1.73,-2.56,2.71,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,5.01,8.16,0.0,0.0,0.0,1.0,1.0,1.0784810781478882,-0.8452478647232056,0.7828312516212463
1761161312756,simple,Load Cells,simple,simple.0,73752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,1.3,2.73,-4.56,-2.29,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,-0.99,6.16,0.0,0.0,0.0,1.0,1.0,1.5938936471939087,-1.2439682483673096,1.089747667312622
