time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121157421,simple,Load Cells,simple,simple.0,262399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,2.18,0.53,-3.49,-2.48,-1.2,-6.01,-0.3,-0.67,0.0,0.0,0.0,1.0,1.0,-1.559705376625061,1.1030114889144897,-0.9022955298423767
1760121157423,simple,Load Cells,simple,simple.0,262400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.82,2.53,-0.49,-2.48,2.8,-3.01,-3.3,5.33,0.0,0.0,0.0,1.0,1.0,-0.9588225483894348,0.6614125967025757,-0.6944470405578613
1760121157425,simple,Load Cells,simple,simple.0,262401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,-0.82,-1.47,2.51,-4.48,-1.2,4.99,-5.3,-2.67,0.0,0.0,0.0,1.0,1.0,-0.016058076173067093,-0.009364262223243713,-0.03739330172538757
1760121157427,simple,Load Cells,simple,simple.0,262402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-1.82,-0.47,0.51,-0.48,2.8,-0.01,-2.3,2.33,0.0,0.0,0.0,1.0,1.0,1.1318353414535522,-0.7373124361038208,0.7575786113739014
1760121157429,simple,Load Cells,simple,simple.0,262403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,1.18,1.53,1.51,1.52,0.8,-0.01,2.7,2.33,0.0,0.0,0.0,1.0,1.0,1.3214242458343506,-0.9216405153274536,0.8197389245033264
1760121157431,simple,Load Cells,simple,simple.0,262404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.18,-2.47,3.51,0.52,-0.2,2.99,0.7,-2.67,0.0,0.0,0.0,1.0,1.0,1.5374313592910767,-0.9980331659317017,1.054782509803772
1760121157433,simple,Load Cells,simple,simple.0,262405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,3.18,-1.47,4.51,4.52,5.8,2.99,7.7,4.33,0.0,0.0,0.0,1.0,1.0,0.21445302665233612,-0.06850697100162506,0.11023739725351334
1760121157436,simple,Load Cells,simple,simple.0,262406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,3.18,-1.47,0.51,0.52,4.8,-0.01,3.7,3.33,0.0,0.0,0.0,1.0,1.0,-1.3323023319244385,0.9719118475914001,-0.9484301209449768
1760121157438,simple,Load Cells,simple,simple.0,262407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,4.18,0.53,-0.49,2.52,2.8,-3.01,6.7,3.33,0.0,0.0,0.0,1.0,1.0,-1.5747275352478027,1.0640758275985718,-1.071779489517212
1760121157440,simple,Load Cells,simple,simple.0,262408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.18,0.53,-0.49,1.52,-2.2,-0.01,2.7,-1.67,0.0,0.0,0.0,1.0,1.0,-0.7536935806274414,0.48891305923461914,-0.4569753110408783
1760121157442,simple,Load Cells,simple,simple.0,262409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,3.18,-3.47,-0.49,-0.48,-1.2,-1.01,2.7,-4.67,0.0,0.0,0.0,1.0,1.0,-0.024346116930246353,-0.017249956727027893,-0.020881975069642067
1760121157444,simple,Load Cells,simple,simple.0,262410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.18,2.53,0.51,-2.48,1.8,0.99,-0.3,4.33,0.0,0.0,0.0,1.0,1.0,1.0515450239181519,-0.7668837904930115,0.6711369156837463
1760121157446,simple,Load Cells,simple,simple.0,262411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-0.82,1.53,-5.49,2.52,1.8,-4.01,1.7,3.33,0.0,0.0,0.0,1.0,1.0,1.683508038520813,-1.1458898782730103,1.006705403327942
1760121157448,simple,Load Cells,simple,simple.0,262412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.82,-0.47,0.51,-0.48,-0.2,0.99,-1.3,-0.67,0.0,0.0,0.0,1.0,1.0,1.3369643688201904,-0.8590478301048279,0.7896299958229065
1760121157451,simple,Load Cells,simple,simple.0,262413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18,1.53,-1.49,-0.48,-1.2,-1.01,-0.3,0.33,0.0,0.0,0.0,1.0,1.0,-0.40714994072914124,0.3725990653038025,-0.271951287984848
1760121157453,simple,Load Cells,simple,simple.0,262414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,2.18,0.53,2.51,-0.48,-0.2,-0.01,1.7,0.33,0.0,0.0,0.0,1.0,1.0,-1.3374823331832886,1.0335187911987305,-0.8848129510879517
1760121157455,simple,Load Cells,simple,simple.0,262415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-2.82,2.53,-0.49,-2.48,0.8,-0.01,-5.3,3.33,0.0,0.0,0.0,1.0,1.0,-1.4234707355499268,1.04239022731781,-1.067894458770752
1760121157457,simple,Load Cells,simple,simple.0,262416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,3.18,-0.47,1.51,1.52,-0.2,1.99,4.7,-0.67,0.0,0.0,0.0,1.0,1.0,-0.632481038570404,0.43617746233940125,-0.3787893056869507
1760121157459,simple,Load Cells,simple,simple.0,262417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,-0.47,1.51,-2.48,-0.2,-0.01,-2.3,-0.67,0.0,0.0,0.0,1.0,1.0,0.07614636421203613,-0.12222826480865479,0.12771998345851898
1760121157461,simple,Load Cells,simple,simple.0,262418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.82,2.53,0.51,0.52,-0.2,0.99,-0.3,2.33,0.0,0.0,0.0,1.0,1.0,1.0012987852096558,-0.7718123197555542,0.7192140221595764
1760121157464,simple,Load Cells,simple,simple.0,262419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.82,2.53,1.51,2.52,-1.2,0.99,1.7,1.33,0.0,0.0,0.0,1.0,1.0,1.5405393838882446,-1.090197205543518,1.0057340860366821
1760121157466,simple,Load Cells,simple,simple.0,262420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-1.82,0.53,-3.49,-1.48,0.8,-3.01,-3.3,1.33,0.0,0.0,0.0,1.0,1.0,0.267807275056839,-0.11927112936973572,0.09858234226703644
1760121157468,simple,Load Cells,simple,simple.0,262421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.82,1.53,0.51,-1.48,2.8,-0.01,-2.3,4.33,0.0,0.0,0.0,1.0,1.0,-0.7692336440086365,0.5372129082679749,-0.573040246963501
1760121157470,simple,Load Cells,simple,simple.0,262422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,1.18,3.53,-0.49,0.52,-1.2,-4.01,1.7,2.33,0.0,0.0,0.0,1.0,1.0,-1.2354358434677124,0.9329761862754822,-0.8585891127586365
1760121157472,simple,Load Cells,simple,simple.0,262423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-3.82,-1.47,2.51,1.52,-2.2,3.99,-2.3,-3.67,0.0,0.0,0.0,1.0,1.0,-1.1748296022415161,0.8289836049079895,-0.9124937057495117
1760121157474,simple,Load Cells,simple,simple.0,262424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-1.82,0.53,0.51,3.52,4.8,0.99,1.7,5.33,0.0,0.0,0.0,1.0,1.0,-0.39678987860679626,0.22474229335784912,-0.25835371017456055
1760121157476,simple,Load Cells,simple,simple.0,262425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.18,-1.47,0.51,0.52,0.8,1.99,0.7,-0.67,0.0,0.0,0.0,1.0,1.0,0.3755517899990082,-0.2730421721935272,0.2967182695865631
1760121157479,simple,Load Cells,simple,simple.0,262426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-2.82,-3.47,1.51,3.52,6.8,1.99,0.7,3.33,0.0,0.0,0.0,1.0,1.0,1.4157007932662964,-0.9921188950538635,0.8003138303756714
1760121157481,simple,Load Cells,simple,simple.0,262427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,1.53,2.51,-3.48,-1.2,0.99,-3.3,0.33,0.0,0.0,0.0,1.0,1.0,1.3799586296081543,-0.9852189421653748,0.9969928860664368
1760121157483,simple,Load Cells,simple,simple.0,262428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-0.82,1.53,-2.49,-2.48,3.8,-1.01,-3.3,5.33,0.0,0.0,0.0,1.0,1.0,0.0989384725689888,-0.05569271743297577,0.04953398555517197
1760121157485,simple,Load Cells,simple,simple.0,262429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-4.82,0.53,0.51,-0.48,-0.2,0.99,-5.3,0.33,0.0,0.0,0.0,1.0,1.0,-1.1541094779968262,0.7121767401695251,-0.7541792392730713
1760121157487,simple,Load Cells,simple,simple.0,262430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-1.82,-0.47,1.51,-1.48,0.8,-1.01,-3.3,0.33,0.0,0.0,0.0,1.0,1.0,-1.2908622026443481,0.9241048097610474,-0.8479052782058716
1760121157489,simple,Load Cells,simple,simple.0,262431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-1.82,1.53,1.51,-0.48,-1.2,-1.01,-2.3,0.33,0.0,0.0,0.0,1.0,1.0,-1.2908622026443481,0.8496835827827454,-0.8712154030799866
1760121157492,simple,Load Cells,simple,simple.0,262432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,-0.47,3.51,0.52,-1.2,1.99,0.7,-1.67,0.0,0.0,0.0,1.0,1.0,0.02590012364089489,-0.03696419298648834,0.07478660345077515
1760121157494,simple,Load Cells,simple,simple.0,262433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-0.82,-1.47,2.51,1.52,-0.2,3.99,0.7,-1.67,0.0,0.0,0.0,1.0,1.0,1.100237250328064,-0.8324335813522339,0.7536935806274414
1760121157496,simple,Load Cells,simple,simple.0,262434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,1.18,-2.47,0.51,-2.48,1.8,-0.01,-1.3,-0.67,0.0,0.0,0.0,1.0,1.0,1.688688039779663,-1.168561339378357,0.9979641437530518
1760121157498,simple,Load Cells,simple,simple.0,262435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,3.18,-1.47,1.51,1.52,2.8,1.99,4.7,1.33,0.0,0.0,0.0,1.0,1.0,1.2411339282989502,-0.8028622269630432,0.8177964091300964
1760121157500,simple,Load Cells,simple,simple.0,262436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18,-0.47,-0.49,-0.48,2.8,-0.01,-0.3,2.33,0.0,0.0,0.0,1.0,1.0,0.06423230469226837,0.006899982690811157,0.05827527865767479
1760121157502,simple,Load Cells,simple,simple.0,262437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.18,0.53,1.51,0.52,-0.2,1.99,2.7,0.33,0.0,0.0,0.0,1.0,1.0,-1.2333638668060303,0.8777763247489929,-0.8663591146469116
1760121157504,simple,Load Cells,simple,simple.0,262438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-3.82,-1.47,2.51,-1.48,2.8,5.99,-5.3,1.33,0.0,0.0,0.0,1.0,1.0,-1.4255428314208984,1.0083831548690796,-0.7726330757141113
1760121157507,simple,Load Cells,simple,simple.0,262439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-3.82,-1.47,-0.49,-0.48,1.8,-2.01,-4.3,0.33,0.0,0.0,0.0,1.0,1.0,-0.6677051782608032,0.3331705927848816,-0.3753899037837982
1760121157509,simple,Load Cells,simple,simple.0,262440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-3.82,-4.47,-0.49,1.52,2.8,-0.01,-2.3,-1.67,0.0,0.0,0.0,1.0,1.0,0.2103089988231659,-0.21636374294757843,0.11897869408130646
1760121157511,simple,Load Cells,simple,simple.0,262441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,-0.82,-0.47,0.51,-2.48,0.8,-3.01,-3.3,0.33,0.0,0.0,0.0,1.0,1.0,1.0805531740188599,-0.8822120428085327,0.7731186747550964
1760121157513,simple,Load Cells,simple,simple.0,262442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.18,0.53,1.51,-2.48,-1.2,1.99,-1.3,-0.67,0.0,0.0,0.0,1.0,1.0,1.709408164024353,-1.216368317604065,1.1970713138580322
1760121157515,simple,Load Cells,simple,simple.0,262443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-1.82,4.53,2.51,-0.48,0.8,1.99,-2.3,5.33,0.0,0.0,0.0,1.0,1.0,0.9168643951416016,-0.5963556170463562,0.581295907497406
1760121157517,simple,Load Cells,simple,simple.0,262444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,0.53,1.51,-3.48,0.8,-0.01,-3.3,1.33,0.0,0.0,0.0,1.0,1.0,-0.04817422851920128,-0.0034499913454055786,-0.02962326630949974
1760121157519,simple,Load Cells,simple,simple.0,262445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,3.18,0.53,0.51,-2.48,-0.2,0.99,0.7,0.33,0.0,0.0,0.0,1.0,1.0,-1.2457959651947021,0.910304844379425,-0.9124937057495117
1760121157521,simple,Load Cells,simple,simple.0,262446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.18,0.53,-0.49,-4.48,-1.2,-3.01,-4.3,-0.67,0.0,0.0,0.0,1.0,1.0,-1.575763463973999,1.0591472387313843,-0.9707689881324768
1760121157524,simple,Load Cells,simple,simple.0,262447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.52,0.18,1.53,0.51,2.52,-5.2,-4.01,2.7,-3.67,0.0,0.0,0.0,1.0,1.0,-0.4320140480995178,0.28240641951560974,-0.21998916566371918
1760121157526,simple,Load Cells,simple,simple.0,262448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-0.82,0.53,2.51,-2.48,0.8,0.99,-3.3,1.33,0.0,0.0,0.0,1.0,1.0,0.4232080280780792,-0.36224907636642456,0.283120721578598
1760121157528,simple,Load Cells,simple,simple.0,262449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,2.18,-0.47,-1.49,-3.48,0.8,-2.01,-1.3,0.33,0.0,0.0,0.0,1.0,1.0,1.1608434915542603,-0.8600335121154785,0.8309083580970764
1760121157530,simple,Load Cells,simple,simple.0,262450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,2.18,3.53,0.51,-4.48,-4.2,-0.01,-2.3,-0.67,0.0,0.0,0.0,1.0,1.0,1.5343233346939087,-1.1261756420135498,1.175703763961792
1760121157532,simple,Load Cells,simple,simple.0,262451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-1.82,0.53,0.51,-1.48,0.8,-1.01,-3.3,1.33,0.0,0.0,0.0,1.0,1.0,0.5350965261459351,-0.381963312625885,0.3977287709712982
1760121157534,simple,Load Cells,simple,simple.0,262452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.18,4.53,2.51,0.52,1.8,2.99,1.7,6.33,0.0,0.0,0.0,1.0,1.0,-0.19943095743656158,0.17249956727027893,-0.1495732069015503
1760121157537,simple,Load Cells,simple,simple.0,262453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-0.82,2.53,2.51,-2.48,-4.2,0.99,-3.3,-1.67,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.923119068145752,-0.8770429491996765
1760121157539,simple,Load Cells,simple,simple.0,262454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,-4.82,-0.47,-0.49,-3.48,-1.2,3.99,-8.3,-1.67,0.0,0.0,0.0,1.0,1.0,-1.1919236183166504,0.8748192191123962,-0.7784605622291565
1760121157541,simple,Load Cells,simple,simple.0,262455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.18,-2.47,3.51,-4.48,-0.2,4.99,-4.3,-2.67,0.0,0.0,0.0,1.0,1.0,-0.15695475041866302,0.06012842059135437,-0.13014811277389526
1760121157543,simple,Load Cells,simple,simple.0,262456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.18,-4.47,-0.49,0.52,-1.2,0.99,2.7,-5.67,0.0,0.0,0.0,1.0,1.0,0.7966877818107605,-0.5081344246864319,0.4700872302055359
1760121157545,simple,Load Cells,simple,simple.0,262457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,3.18,0.53,-1.49,4.52,-0.2,0.99,7.7,0.33,0.0,0.0,0.0,1.0,1.0,1.2665159702301025,-0.8713692426681519,0.8833560943603516
1760121157547,simple,Load Cells,simple,simple.0,262458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-0.82,3.53,1.51,-0.48,0.8,2.99,-1.3,4.33,0.0,0.0,0.0,1.0,1.0,1.5187832117080688,-1.0251402854919434,1.1004314422607422
1760121157550,simple,Load Cells,simple,simple.0,262459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-1.82,0.53,2.51,3.52,2.8,0.99,1.7,3.33,0.0,0.0,0.0,1.0,1.0,0.09790246933698654,-0.05076415836811066,0.003885018639266491
1760121157552,simple,Load Cells,simple,simple.0,262460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,1.18,1.53,-0.49,-0.48,2.8,-4.01,0.7,4.33,0.0,0.0,0.0,1.0,1.0,-1.3929086923599243,0.8945334553718567,-0.8673303723335266
1760121157554,simple,Load Cells,simple,simple.0,262461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-0.82,0.53,0.51,1.52,-3.2,-1.01,0.7,-2.67,0.0,0.0,0.0,1.0,1.0,-1.5047972202301025,1.0083831548690796,-0.8692728877067566
1760121157556,simple,Load Cells,simple,simple.0,262462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,2.18,1.53,0.51,-0.48,1.8,-1.01,1.7,3.33,0.0,0.0,0.0,1.0,1.0,-1.175865650177002,0.7535766363143921,-0.7881731390953064
1760121157558,simple,Load Cells,simple,simple.0,262463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.82,1.53,2.51,1.52,-0.2,-0.01,0.7,1.33,0.0,0.0,0.0,1.0,1.0,-0.1528107225894928,0.04139989614486694,-0.039335813373327255
1760121157560,simple,Load Cells,simple,simple.0,262464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,4.18,0.53,1.51,-0.48,-1.2,0.99,3.7,-0.67,0.0,0.0,0.0,1.0,1.0,0.9033963084220886,-0.6160698533058167,0.6264592409133911
1760121157562,simple,Load Cells,simple,simple.0,262465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,2.18,0.53,-0.49,-1.48,1.8,5.99,0.7,2.33,0.0,0.0,0.0,1.0,1.0,1.195549726486206,-0.8284907341003418,0.8158538937568665
1760121157564,simple,Load Cells,simple,simple.0,262466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.18,0.53,0.51,-2.48,-0.2,-0.01,-2.3,0.33,0.0,0.0,0.0,1.0,1.0,1.4198447465896606,-1.0251402854919434,1.041670560836792
1760121157567,simple,Load Cells,simple,simple.0,262467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.82,-0.47,-0.49,-1.48,0.8,-3.01,-2.3,0.33,0.0,0.0,0.0,1.0,1.0,0.004144019912928343,0.06702840328216553,-0.07672911137342453
1760121157569,simple,Load Cells,simple,simple.0,262468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,3.18,3.53,-1.49,-1.48,0.8,-0.01,1.7,4.33,0.0,0.0,0.0,1.0,1.0,-1.2836101055145264,0.9975403547286987,-0.9105511903762817
1760121157571,simple,Load Cells,simple,simple.0,262469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-1.82,3.53,-0.49,-2.48,-4.2,-0.01,-4.3,-0.67,0.0,0.0,0.0,1.0,1.0,-1.6037356853485107,1.1128685474395752,-0.8896692395210266
1760121157573,simple,Load Cells,simple,simple.0,262470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,3.18,0.53,-1.49,-2.48,0.8,0.99,0.7,1.33,0.0,0.0,0.0,1.0,1.0,-0.9629666209220886,0.6554983258247375,-0.6046059727668762
1760121157575,simple,Load Cells,simple,simple.0,262471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-1.82,3.53,1.51,-2.48,-0.2,4.99,-4.3,3.33,0.0,0.0,0.0,1.0,1.0,-0.0378141812980175,0.022671371698379517,-0.046134594827890396
