time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119248735,simple,Load Cells,simple,simple.0,102249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,1.12,1.09,-0.07,0.55,2.0,-3.77,1.67,3.09,0.0,0.0,0.0,1.0,1.0,-1.3354103565216064,0.9945831894874573,-0.9095799326896667
1760119248737,simple,Load Cells,simple,simple.0,102250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,3.12,4.09,-1.07,-0.45,1.0,-5.77,2.67,5.09,0.0,0.0,0.0,1.0,1.0,-1.4866670370101929,1.0315473079681396,-0.8517903089523315
1760119248740,simple,Load Cells,simple,simple.0,102251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.88,3.09,0.93,0.55,4.0,-1.77,-1.33,7.09,0.0,0.0,0.0,1.0,1.0,-0.46464821696281433,0.3154277801513672,-0.38364556431770325
1760119248742,simple,Load Cells,simple,simple.0,102252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.88,-1.91,-0.07,0.55,0.0,-1.77,-1.33,-1.91,0.0,0.0,0.0,1.0,1.0,0.2947433888912201,-0.26515647768974304,0.16608454287052155
1760119248744,simple,Load Cells,simple,simple.0,102253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,3.12,-2.91,-1.07,1.55,-1.0,-2.77,4.67,-3.91,0.0,0.0,0.0,1.0,1.0,1.2007297277450562,-0.9324833750724792,0.7502942085266113
1760119248746,simple,Load Cells,simple,simple.0,102254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,4.09,0.93,0.55,0.0,0.23,1.67,4.09,0.0,0.0,0.0,1.0,1.0,1.7327182292938232,-1.268118143081665,1.219895839691162
1760119248748,simple,Load Cells,simple,simple.0,102255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.12,1.09,1.93,2.55,0.0,0.23,3.67,1.09,0.0,0.0,0.0,1.0,1.0,0.8018678426742554,-0.5278486609458923,0.45357590913772583
1760119248750,simple,Load Cells,simple,simple.0,102256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.12,2.09,1.93,0.55,-1.0,3.23,0.67,1.09,0.0,0.0,0.0,1.0,1.0,-0.11810456216335297,0.10004974901676178,-0.135975643992424
1760119248753,simple,Load Cells,simple,simple.0,102257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-2.88,2.09,0.93,-2.45,2.0,3.23,-5.33,4.09,0.0,0.0,0.0,1.0,1.0,-1.3493964672088623,0.9748689532279968,-0.8993817567825317
1760119248755,simple,Load Cells,simple,simple.0,102258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.12,2.09,-0.07,1.55,2.0,1.23,4.67,4.09,0.0,0.0,0.0,1.0,1.0,-1.3271223306655884,0.9260762333869934,-0.9348325729370117
1760119248757,simple,Load Cells,simple,simple.0,102259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.12,1.09,0.93,-2.45,2.0,2.23,-2.33,3.09,0.0,0.0,0.0,1.0,1.0,-0.34654363989830017,0.20108520984649658,-0.20930537581443787
1760119248759,simple,Load Cells,simple,simple.0,102260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.12,2.09,0.93,-1.45,1.0,-4.77,-1.33,3.09,0.0,0.0,0.0,1.0,1.0,0.5651406645774841,-0.3992132842540741,0.32828405499458313
1760119248761,simple,Load Cells,simple,simple.0,102261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.88,4.09,5.93,-3.45,-3.0,4.23,-6.33,1.09,0.0,0.0,0.0,1.0,1.0,1.139087438583374,-0.8851692080497742,0.8041988015174866
1760119248763,simple,Load Cells,simple,simple.0,102262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,3.09,-2.07,-0.45,0.0,-2.77,-1.33,3.09,0.0,0.0,0.0,1.0,1.0,1.5508993864059448,-1.1025185585021973,1.0907188653945923
1760119248765,simple,Load Cells,simple,simple.0,102263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.12,-0.91,1.93,1.55,1.0,2.23,2.67,0.09,0.0,0.0,0.0,1.0,1.0,0.3724437654018402,-0.23854225873947144,0.2068772315979004
1760119248768,simple,Load Cells,simple,simple.0,102264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.12,5.09,2.93,1.55,-2.0,3.23,3.67,3.09,0.0,0.0,0.0,1.0,1.0,-1.2209317684173584,0.8260264992713928,-0.8576178550720215
1760119248770,simple,Load Cells,simple,simple.0,102265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.12,0.09,0.93,-0.45,-2.0,2.23,1.67,-1.91,0.0,0.0,0.0,1.0,1.0,-1.3105462789535522,0.9319905042648315,-0.8683016300201416
1760119248772,simple,Load Cells,simple,simple.0,102266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.88,1.09,-0.07,-0.45,-1.0,-0.77,-3.33,0.09,0.0,0.0,0.0,1.0,1.0,-1.1644694805145264,0.7944837212562561,-0.8789854645729065
1760119248774,simple,Load Cells,simple,simple.0,102267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.12,1.09,-2.07,4.55,3.0,-3.77,5.67,4.09,0.0,0.0,0.0,1.0,1.0,-0.1724948287010193,0.10497830808162689,-0.12432059645652771
1760119248776,simple,Load Cells,simple,simple.0,102268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,1.09,-0.07,1.55,3.0,0.23,1.67,4.09,0.0,0.0,0.0,1.0,1.0,0.9562325477600098,-0.6190270185470581,0.5871233940124512
1760119248778,simple,Load Cells,simple,simple.0,102269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.88,1.09,0.93,-0.45,3.0,-0.77,-3.33,4.09,0.0,0.0,0.0,1.0,1.0,1.239061951637268,-0.8930549025535583,0.7876874804496765
1760119248780,simple,Load Cells,simple,simple.0,102270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.12,1.09,1.93,1.55,-2.0,0.23,1.67,-0.91,0.0,0.0,0.0,1.0,1.0,1.5249992609024048,-1.048797369003296,1.027101755142212
1760119248783,simple,Load Cells,simple,simple.0,102271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.12,0.09,1.93,1.55,2.0,1.23,1.67,2.09,0.0,0.0,0.0,1.0,1.0,0.006216029636561871,-0.019221380352973938,-0.019910719245672226
1760119248785,simple,Load Cells,simple,simple.0,102272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.12,1.09,-1.07,3.55,-1.0,2.23,6.67,0.09,0.0,0.0,0.0,1.0,1.0,-1.2732501029968262,0.8945334553718567,-0.9095799326896667
1760119248787,simple,Load Cells,simple,simple.0,102273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,2.09,0.93,-1.45,0.0,0.23,-2.33,2.09,0.0,0.0,0.0,1.0,1.0,-1.5586694478988647,1.0226759910583496,-0.9435738921165466
1760119248789,simple,Load Cells,simple,simple.0,102274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.88,1.09,1.93,3.55,0.0,-0.77,2.67,1.09,0.0,0.0,0.0,1.0,1.0,-1.1447854042053223,0.7624480724334717,-0.7600067257881165
1760119248791,simple,Load Cells,simple,simple.0,102275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.88,3.09,1.93,1.55,-6.0,3.23,0.67,-2.91,0.0,0.0,0.0,1.0,1.0,-0.09738446772098541,0.029571354389190674,-0.06653094291687012
1760119248793,simple,Load Cells,simple,simple.0,102276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.12,0.09,-0.07,1.55,1.0,1.23,1.67,1.09,0.0,0.0,0.0,1.0,1.0,1.15048348903656,-0.8107479214668274,0.6555968523025513
1760119248795,simple,Load Cells,simple,simple.0,102277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.12,1.09,-1.07,2.55,2.0,0.23,3.67,3.09,0.0,0.0,0.0,1.0,1.0,1.2820560932159424,-0.9137548208236694,0.7095015048980713
1760119248798,simple,Load Cells,simple,simple.0,102278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.88,4.09,-0.07,-2.45,2.0,-1.77,-5.33,6.09,0.0,0.0,0.0,1.0,1.0,0.7371175289154053,-0.46821311116218567,0.4472627639770508
1760119248800,simple,Load Cells,simple,simple.0,102279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,1.12,-0.91,-0.07,5.55,1.0,-2.77,6.67,0.09,0.0,0.0,0.0,1.0,1.0,-0.050246238708496094,0.10892115533351898,-0.13209062814712524
1760119248802,simple,Load Cells,simple,simple.0,102280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-0.88,-1.91,2.93,-0.45,0.0,6.23,-1.33,-1.91,0.0,0.0,0.0,1.0,1.0,-1.3105462789535522,0.9728975296020508,-0.9756252765655518
1760119248804,simple,Load Cells,simple,simple.0,102281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.88,1.09,2.93,0.55,3.0,3.23,-0.33,4.09,0.0,0.0,0.0,1.0,1.0,-1.6985300779342651,1.191232681274414,-1.102859616279602
1760119248806,simple,Load Cells,simple,simple.0,102282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.88,-0.91,-2.07,2.55,-3.0,-2.77,-0.33,-3.91,0.0,0.0,0.0,1.0,1.0,-0.9873127341270447,0.629869818687439,-0.6560825109481812
1760119248808,simple,Load Cells,simple,simple.0,102283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.12,3.09,0.93,5.55,0.0,1.23,7.67,3.09,0.0,0.0,0.0,1.0,1.0,0.01657607965171337,-0.027107074856758118,-0.015054446645081043
1760119248811,simple,Load Cells,simple,simple.0,102284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.12,-1.91,-0.07,-0.45,1.0,-2.77,-0.33,-0.91,0.0,0.0,0.0,1.0,1.0,1.2204138040542603,-0.9038977026939392,0.7867162227630615
1760119248813,simple,Load Cells,simple,simple.0,102285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.12,3.09,4.93,1.55,5.0,6.23,4.67,8.09,0.0,0.0,0.0,1.0,1.0,1.612541675567627,-1.129132866859436,1.123741626739502
1760119248815,simple,Load Cells,simple,simple.0,102286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,1.09,1.93,0.55,-2.0,1.23,1.67,-0.91,0.0,0.0,0.0,1.0,1.0,0.5464925765991211,-0.37407761812210083,0.2763219475746155
1760119248817,simple,Load Cells,simple,simple.0,102287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.12,1.09,-0.07,-1.45,5.0,-2.77,-1.33,6.09,0.0,0.0,0.0,1.0,1.0,-0.2890453636646271,0.20009949803352356,-0.2991464138031006
1760119248819,simple,Load Cells,simple,simple.0,102288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.12,3.09,1.93,-0.45,-1.0,3.23,1.67,2.09,0.0,0.0,0.0,1.0,1.0,-1.2742860317230225,0.9965546131134033,-0.9591139554977417
1760119248821,simple,Load Cells,simple,simple.0,102289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.12,5.09,0.93,0.55,-1.0,-0.77,0.67,4.09,0.0,0.0,0.0,1.0,1.0,-1.5265532732009888,1.1384971141815186,-1.2004706859588623
1760119248823,simple,Load Cells,simple,simple.0,102290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,0.09,-1.07,-0.45,1.0,-0.77,-0.33,1.09,0.0,0.0,0.0,1.0,1.0,-0.6785832047462463,0.4036489725112915,-0.46377408504486084
1760119248825,simple,Load Cells,simple,simple.0,102291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.12,4.09,-0.07,1.55,2.0,-3.77,1.67,6.09,0.0,0.0,0.0,1.0,1.0,0.2175610363483429,-0.12617111206054688,0.022338856011629105
1760119248828,simple,Load Cells,simple,simple.0,102292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.12,7.09,-1.07,1.55,1.0,-1.77,3.67,8.09,0.0,0.0,0.0,1.0,1.0,1.1287273168563843,-0.8156765103340149,0.7502942085266113
1760119248830,simple,Load Cells,simple,simple.0,102293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.12,1.09,0.93,1.55,0.0,2.23,1.67,1.09,0.0,0.0,0.0,1.0,1.0,1.5011711120605469,-1.0231688022613525,1.056725025177002
1760119248832,simple,Load Cells,simple,simple.0,102294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,1.09,2.93,2.55,1.0,3.23,2.67,2.09,0.0,0.0,0.0,1.0,1.0,0.3470616638660431,-0.18580667674541473,0.13257625699043274
1760119248834,simple,Load Cells,simple,simple.0,102295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-2.88,2.09,1.93,-0.45,-1.0,4.23,-3.33,1.09,0.0,0.0,0.0,1.0,1.0,-0.6407690644264221,0.4691988229751587,-0.528362512588501
1760119248836,simple,Load Cells,simple,simple.0,102296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,3.12,-1.91,-0.07,3.55,0.0,-0.77,6.67,-1.91,0.0,0.0,0.0,1.0,1.0,-1.3804765939712524,1.032533049583435,-0.9867947101593018
1760119248838,simple,Load Cells,simple,simple.0,102297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.12,2.09,1.93,4.55,-1.0,1.23,4.67,1.09,0.0,0.0,0.0,1.0,1.0,-1.4255428314208984,0.9600833058357239,-1.094118356704712
1760119248841,simple,Load Cells,simple,simple.0,102298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.88,-0.91,0.93,2.55,2.0,1.23,-0.33,1.09,0.0,0.0,0.0,1.0,1.0,-0.05128224566578865,0.021685659885406494,-0.09421169757843018
1760119248843,simple,Load Cells,simple,simple.0,102299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.12,4.09,-0.07,1.55,6.0,-3.77,1.67,10.09,0.0,0.0,0.0,1.0,1.0,1.0577610731124878,-0.6865482330322266,0.6978464722633362
1760119248845,simple,Load Cells,simple,simple.0,102300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.88,3.09,-0.07,5.55,-2.0,-1.77,2.67,1.09,0.0,0.0,0.0,1.0,1.0,1.3245322704315186,-0.8950263261795044,0.7192140221595764
1760119248847,simple,Load Cells,simple,simple.0,102301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.88,0.09,-0.07,3.55,1.0,-0.77,1.67,1.09,0.0,0.0,0.0,1.0,1.0,1.5332872867584229,-1.0625972747802734,0.9615420699119568
1760119248849,simple,Load Cells,simple,simple.0,102302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,1.12,7.09,-0.07,1.55,0.0,-2.77,2.67,7.09,0.0,0.0,0.0,1.0,1.0,0.23672713339328766,-0.12419968843460083,0.07284409552812576
1760119248851,simple,Load Cells,simple,simple.0,102303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,-1.91,-0.07,-0.45,2.0,0.23,-0.33,0.09,0.0,0.0,0.0,1.0,1.0,-0.9536425471305847,0.6959125399589539,-0.6944470405578613
1760119248853,simple,Load Cells,simple,simple.0,102304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.12,1.09,3.93,1.55,-1.0,4.23,2.67,0.09,0.0,0.0,0.0,1.0,1.0,-1.3525044918060303,0.9502261877059937,-0.8945255279541016
1760119248856,simple,Load Cells,simple,simple.0,102305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,3.09,0.93,5.55,3.0,0.23,6.67,6.09,0.0,0.0,0.0,1.0,1.0,-0.8681721687316895,0.5968484878540039,-0.6453986763954163
1760119248858,simple,Load Cells,simple,simple.0,102306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.12,4.09,1.93,0.55,0.0,6.23,1.67,4.09,0.0,0.0,0.0,1.0,1.0,-0.06371430307626724,-0.06850697100162506,-0.10003922879695892
1760119248860,simple,Load Cells,simple,simple.0,102307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.88,2.09,0.93,2.55,-1.0,-0.77,1.67,1.09,0.0,0.0,0.0,1.0,1.0,1.0546530485153198,-0.7668837904930115,0.6381142735481262
1760119248862,simple,Load Cells,simple,simple.0,102308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,3.12,1.09,1.93,2.55,-1.0,0.23,5.67,0.09,0.0,0.0,0.0,1.0,1.0,1.5312153100967407,-1.0892114639282227,0.8804423213005066
1760119248864,simple,Load Cells,simple,simple.0,102309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-2.88,2.09,3.93,-0.45,1.0,0.23,-3.33,3.09,0.0,0.0,0.0,1.0,1.0,1.4416009187698364,-0.9635332822799683,0.8532471656799316
1760119248866,simple,Load Cells,simple,simple.0,102310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,-0.91,-1.07,3.55,-1.0,-1.77,4.67,-1.91,0.0,0.0,0.0,1.0,1.0,0.1186225637793541,-0.03696419298648834,0.007770037278532982
1760119248869,simple,Load Cells,simple,simple.0,102311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.12,0.09,-2.07,-2.45,2.0,-1.77,0.67,2.09,0.0,0.0,0.0,1.0,1.0,-1.3421443700790405,0.9906403422355652,-0.9494013786315918
1760119248871,simple,Load Cells,simple,simple.0,102312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.88,3.09,-0.07,1.55,-1.0,-1.77,-0.33,2.09,0.0,0.0,0.0,1.0,1.0,-1.4317587614059448,1.0621044635772705,-1.1888155937194824
1760119248873,simple,Load Cells,simple,simple.0,102313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.12,1.09,-0.07,3.55,3.0,2.23,4.67,4.09,0.0,0.0,0.0,1.0,1.0,-0.7262394428253174,0.44997742772102356,-0.4598890542984009
1760119248875,simple,Load Cells,simple,simple.0,102314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.12,1.09,0.93,1.55,-3.0,-0.77,1.67,-1.91,0.0,0.0,0.0,1.0,1.0,0.049728237092494965,-0.08575692772865295,0.1024673655629158
1760119248877,simple,Load Cells,simple,simple.0,102315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.12,-4.91,-2.07,1.55,-1.0,-2.77,3.67,-5.91,0.0,0.0,0.0,1.0,1.0,1.094021201133728,-0.76392662525177,0.7230990529060364
1760119248879,simple,Load Cells,simple,simple.0,102316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.12,3.09,-1.07,-0.45,-2.0,0.23,-0.33,1.09,0.0,0.0,0.0,1.0,1.0,1.717178225517273,-1.1848255395889282,1.117914080619812
1760119248881,simple,Load Cells,simple,simple.0,102317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.12,6.09,-0.07,-2.45,0.0,0.23,-1.33,6.09,0.0,0.0,0.0,1.0,1.0,1.058797001838684,-0.7767409086227417,0.6468555927276611
1760119248884,simple,Load Cells,simple,simple.0,102318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.88,-1.91,-1.07,-0.45,2.0,-1.77,-2.33,0.09,0.0,0.0,0.0,1.0,1.0,-0.539758563041687,0.426320344209671,-0.44969087839126587
1760119248886,simple,Load Cells,simple,simple.0,102319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,2.09,6.93,2.55,3.0,7.23,2.67,5.09,0.0,0.0,0.0,1.0,1.0,-1.2623720169067383,0.9699404239654541,-0.9309475421905518
1760119248888,simple,Load Cells,simple,simple.0,102320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.88,1.09,-1.07,3.55,-3.0,-2.77,2.67,-1.91,0.0,0.0,0.0,1.0,1.0,-1.3711525201797485,0.9413547515869141,-1.121313452720642
1760119248890,simple,Load Cells,simple,simple.0,102321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.12,1.09,-1.07,0.55,0.0,-0.77,1.67,1.09,0.0,0.0,0.0,1.0,1.0,-0.40922194719314575,0.2597350478172302,-0.31420087814331055
1760119248892,simple,Load Cells,simple,simple.0,102322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.12,2.09,1.93,3.55,0.0,2.23,4.67,2.09,0.0,0.0,0.0,1.0,1.0,0.32116153836250305,-0.2375565469264984,0.23747175931930542
