time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589698659,simple,Load Cells,simple,simple.0,41391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,3.39,1.44,2.47,-0.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.25,3.88,0.0,0.0,0.0,1.0,1.0,1.1660234928131104,-0.8674263954162598,0.8265376687049866
1761589698661,simple,Load Cells,simple,simple.0,41392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-1.61,-0.56,-1.53,2.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,1.25,2.88,0.0,0.0,0.0,1.0,1.0,1.4788970947265625,-1.0655543804168701,0.9901940822601318
1761589698664,simple,Load Cells,simple,simple.0,41393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.39,1.44,-0.53,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.25,1.88,0.0,0.0,0.0,1.0,1.0,0.10722651332616806,0.001971423625946045,-0.002428136533126235
1761589698666,simple,Load Cells,simple,simple.0,41394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-1.61,-0.56,1.47,-2.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-3.75,-0.12,0.0,0.0,0.0,1.0,1.0,-1.2623720169067383,0.9452975988388062,-0.8634453415870667
1761589698668,simple,Load Cells,simple,simple.0,41395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.61,1.44,-1.53,0.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.25,0.88,0.0,0.0,0.0,1.0,1.0,-1.4892570972442627,1.1823612451553345,-0.9848521947860718
1761589698670,simple,Load Cells,simple,simple.0,41396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,1.39,-0.56,0.47,2.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,4.25,-0.12,0.0,0.0,0.0,1.0,1.0,-1.0111408233642578,0.7555480599403381,-0.553615152835846
1761589698672,simple,Load Cells,simple,simple.0,41397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,1.39,0.44,-0.53,-1.14,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,0.25,3.88,0.0,0.0,0.0,1.0,1.0,0.0031080148182809353,-0.013307109475135803,0.029137639328837395
1761589698674,simple,Load Cells,simple,simple.0,41398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-0.61,1.44,-1.53,0.86,4.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,0.25,5.88,0.0,0.0,0.0,1.0,1.0,1.122511386871338,-0.8117336630821228,0.7483516931533813
1761589698677,simple,Load Cells,simple,simple.0,41399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,-0.56,-1.53,-0.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.25,0.88,0.0,0.0,0.0,1.0,1.0,1.5711015462875366,-1.1705327033996582,1.0445842742919922
1761589698679,simple,Load Cells,simple,simple.0,41400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-0.61,0.44,0.47,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.25,0.88,0.0,0.0,0.0,1.0,1.0,0.5159304738044739,-0.40611326694488525,0.37004801630973816
1761589698681,simple,Load Cells,simple,simple.0,41401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.39,0.44,-0.53,-4.14,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-3.75,-0.12,0.0,0.0,0.0,1.0,1.0,-0.15177471935749054,0.09512118995189667,-0.14471693336963654
1761589698683,simple,Load Cells,simple,simple.0,41402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.61,1.44,0.47,-2.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-3.75,2.88,0.0,0.0,0.0,1.0,1.0,-1.3711525201797485,0.9719118475914001,-0.8653878569602966
1761589698685,simple,Load Cells,simple,simple.0,41403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-0.61,-0.56,-0.53,-0.14,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-0.75,-1.12,0.0,0.0,0.0,1.0,1.0,-1.643621802330017,1.1734898090362549,-1.0149610042572021
1761589698687,simple,Load Cells,simple,simple.0,41404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.61,1.44,-0.53,-3.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-3.75,1.88,0.0,0.0,0.0,1.0,1.0,-0.7397075295448303,0.5174986720085144,-0.4331795573234558
1761589698689,simple,Load Cells,simple,simple.0,41405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.39,4.44,-1.53,1.86,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,2.88,0.0,0.0,0.0,1.0,1.0,-0.054390259087085724,-0.0704783946275711,0.13160499930381775
1761589698692,simple,Load Cells,simple,simple.0,41406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-3.61,2.44,-0.53,-0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-3.75,2.88,0.0,0.0,0.0,1.0,1.0,1.1494474411010742,-0.8137050867080688,0.7546648383140564
1761589698694,simple,Load Cells,simple,simple.0,41407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.61,1.44,-0.53,0.86,-5.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.25,-4.12,0.0,0.0,0.0,1.0,1.0,1.5301792621612549,-1.1202614307403564,1.031957983970642
1761589698696,simple,Load Cells,simple,simple.0,41408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,4.39,2.44,-3.53,4.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,9.25,1.88,0.0,0.0,0.0,1.0,1.0,0.34602564573287964,-0.25234222412109375,0.2957470417022705
1761589698698,simple,Load Cells,simple,simple.0,41409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.39,0.44,-1.53,0.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.25,1.88,0.0,0.0,0.0,1.0,1.0,-0.38746583461761475,0.29226353764533997,-0.32779842615127563
1761589698700,simple,Load Cells,simple,simple.0,41410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,5.39,2.44,-4.53,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,6.25,2.88,0.0,0.0,0.0,1.0,1.0,-1.3354103565216064,1.0276044607162476,-0.8731579184532166
1761589698703,simple,Load Cells,simple,simple.0,41411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-4.61,2.44,0.47,2.86,4.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-1.75,6.88,0.0,0.0,0.0,1.0,1.0,-1.087287187576294,0.8279979228973389,-0.6789069771766663
1761589698705,simple,Load Cells,simple,simple.0,41412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,1.39,1.44,1.47,-2.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.75,3.88,0.0,0.0,0.0,1.0,1.0,-0.03056214563548565,-0.011335685849189758,-0.07672911137342453
1761589698707,simple,Load Cells,simple,simple.0,41413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.61,1.44,-3.53,-1.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-1.75,1.88,0.0,0.0,0.0,1.0,1.0,0.9785066843032837,-0.7363266944885254,0.7163003087043762
1761589698709,simple,Load Cells,simple,simple.0,41414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,1.39,1.44,-0.53,-0.14,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,1.25,-1.12,0.0,0.0,0.0,1.0,1.0,1.1297633647918701,-0.8403192758560181,0.7711761593818665
1761589698711,simple,Load Cells,simple,simple.0,41415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-3.61,-0.56,-1.53,-1.14,4.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-4.75,3.88,0.0,0.0,0.0,1.0,1.0,1.5115312337875366,-1.1163185834884644,0.9931078553199768
1761589698713,simple,Load Cells,simple,simple.0,41416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,0.39,3.44,-2.53,-1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-0.75,5.88,0.0,0.0,0.0,1.0,1.0,0.22533106803894043,-0.12912824749946594,0.17579708993434906
1761589698716,simple,Load Cells,simple,simple.0,41417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,3.39,-0.56,-2.53,-0.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.25,1.88,0.0,0.0,0.0,1.0,1.0,-1.3473243713378906,1.04239022731781,-0.8313939571380615
1761589698718,simple,Load Cells,simple,simple.0,41418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-0.61,-0.56,-0.53,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.25,-0.12,0.0,0.0,0.0,1.0,1.0,-1.6037356853485107,1.1660970449447632,-0.9697977304458618
1761589698720,simple,Load Cells,simple,simple.0,41419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.39,-0.56,2.47,0.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.25,2.88,0.0,0.0,0.0,1.0,1.0,-0.9153103828430176,0.6476126313209534,-0.5341900587081909
1761589698722,simple,Load Cells,simple,simple.0,41420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-4.61,0.44,-3.53,1.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-2.75,3.88,0.0,0.0,0.0,1.0,1.0,-0.09220443665981293,0.06111413240432739,-0.008255664259195328
1761589698724,simple,Load Cells,simple,simple.0,41421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-0.61,0.44,2.47,1.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,1.25,1.88,0.0,0.0,0.0,1.0,1.0,1.0608690977096558,-0.7777265906333923,0.8119688630104065
1761589698726,simple,Load Cells,simple,simple.0,41422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,2.39,2.44,0.47,2.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,5.25,3.88,0.0,0.0,0.0,1.0,1.0,1.2810200452804565,-0.9157262444496155,0.9139506220817566
1761589698728,simple,Load Cells,simple,simple.0,41423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,3.39,-0.56,-2.53,0.86,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,4.25,-3.12,0.0,0.0,0.0,1.0,1.0,1.4048227071762085,-1.0069046020507812,0.9576570391654968
1761589698731,simple,Load Cells,simple,simple.0,41424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.61,0.44,-0.53,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.88,0.0,0.0,0.0,1.0,1.0,-0.10152848064899445,0.1493353396654129,-0.18793776631355286
1761589698733,simple,Load Cells,simple,simple.0,41425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.61,1.44,1.47,-1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-1.75,3.88,0.0,0.0,0.0,1.0,1.0,-1.2981141805648804,1.0064116716384888,-0.8780142068862915
1761589698735,simple,Load Cells,simple,simple.0,41426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-1.61,0.44,-1.53,-1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-2.75,2.88,0.0,0.0,0.0,1.0,1.0,-1.4944370985031128,1.1513113975524902,-0.9659126996994019
1761589698737,simple,Load Cells,simple,simple.0,41427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.39,4.44,1.47,2.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,4.25,3.88,0.0,0.0,0.0,1.0,1.0,-0.7127714157104492,0.5401700735092163,-0.4341508150100708
1761589698739,simple,Load Cells,simple,simple.0,41428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-3.61,1.44,0.47,0.86,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-2.75,-0.12,0.0,0.0,0.0,1.0,1.0,0.007252034731209278,0.009857118129730225,0.11217991262674332
1761589698741,simple,Load Cells,simple,simple.0,41429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,1.39,3.44,-1.53,-1.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,0.25,4.88,0.0,0.0,0.0,1.0,1.0,1.023054838180542,-0.819619357585907,0.8367358446121216
1761589698744,simple,Load Cells,simple,simple.0,41430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.39,-4.56,-1.53,2.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,5.25,-4.12,0.0,0.0,0.0,1.0,1.0,1.5783535242080688,-1.1577184200286865,1.029044270515442
1761589698746,simple,Load Cells,simple,simple.0,41431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-2.61,-1.56,-0.53,1.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-0.75,0.88,0.0,0.0,0.0,1.0,1.0,0.20927299559116364,-0.18679238855838776,0.2068772315979004
1761589698748,simple,Load Cells,simple,simple.0,41432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-0.61,-0.56,0.47,-2.14,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-2.75,-3.12,0.0,0.0,0.0,1.0,1.0,-0.4729362428188324,0.3607705235481262,-0.31517213582992554
1761589698750,simple,Load Cells,simple,simple.0,41433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-0.61,0.44,1.47,0.86,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,0.25,-2.12,0.0,0.0,0.0,1.0,1.0,-1.3312662839889526,1.0044403076171875,-0.8556753396987915
1761589698752,simple,Load Cells,simple,simple.0,41434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-0.61,-1.56,0.47,3.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.25,0.88,0.0,0.0,0.0,1.0,1.0,-1.4845950603485107,1.0729472637176514,-0.9562001824378967
1761589698754,simple,Load Cells,simple,simple.0,41435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.39,0.44,0.47,-2.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.75,1.88,0.0,0.0,0.0,1.0,1.0,-0.5635866522789001,0.3597848117351532,-0.32779842615127563
1761589698757,simple,Load Cells,simple,simple.0,41436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.39,-1.56,0.47,0.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.25,-2.12,0.0,0.0,0.0,1.0,1.0,1.016838788986206,-0.7491409778594971,0.7760324478149414
1761589698759,simple,Load Cells,simple,simple.0,41437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.39,-1.56,1.47,0.86,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.25,-4.12,0.0,0.0,0.0,1.0,1.0,1.2276657819747925,-0.8782691955566406,0.8347933292388916
1761589698761,simple,Load Cells,simple,simple.0,41438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-2.61,0.44,-2.53,-2.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-4.75,2.88,0.0,0.0,0.0,1.0,1.0,1.5363953113555908,-1.1419470310211182,0.9702833890914917
1761589698763,simple,Load Cells,simple,simple.0,41439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.39,-0.56,-3.53,0.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.25,1.88,0.0,0.0,0.0,1.0,1.0,0.14348667860031128,-0.029078498482704163,0.18453837931156158
1761589698765,simple,Load Cells,simple,simple.0,41440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-2.61,-0.56,-0.53,3.86,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.25,-2.12,0.0,0.0,0.0,1.0,1.0,-0.8464160561561584,0.6367698311805725,-0.519135594367981
1761589698768,simple,Load Cells,simple,simple.0,41441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.39,1.44,-0.53,2.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.25,2.88,0.0,0.0,0.0,1.0,1.0,-1.5654034614562988,1.0828043222427368,-1.018846035003662
1761589698770,simple,Load Cells,simple,simple.0,41442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-2.61,0.44,-0.53,-0.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-2.75,2.88,0.0,0.0,0.0,1.0,1.0,-0.9904207587242126,0.6742268800735474,-0.6002353429794312
1761589698772,simple,Load Cells,simple,simple.0,41443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.39,1.44,1.47,2.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.25,2.88,0.0,0.0,0.0,1.0,1.0,-0.12742860615253448,0.021685659885406494,0.05050523951649666
1761589698774,simple,Load Cells,simple,simple.0,41444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,0.39,2.44,2.47,-2.14,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.75,5.88,0.0,0.0,0.0,1.0,1.0,1.1074892282485962,-0.8541192412376404,0.7779749631881714
1761589698776,simple,Load Cells,simple,simple.0,41445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.61,-3.56,-3.53,-0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-0.75,-3.12,0.0,0.0,0.0,1.0,1.0,1.3499144315719604,-1.104490041732788,0.9236631393432617
1761589698778,simple,Load Cells,simple,simple.0,41446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-1.61,1.44,0.47,1.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.25,4.88,0.0,0.0,0.0,1.0,1.0,1.4006786346435547,-1.0438687801361084,0.8920973539352417
1761589698781,simple,Load Cells,simple,simple.0,41447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-1.61,2.44,-4.53,-2.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-3.75,4.88,0.0,0.0,0.0,1.0,1.0,-0.21186301112174988,0.21192803978919983,-0.12140683084726334
1761589698783,simple,Load Cells,simple,simple.0,41448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-0.61,-1.56,-0.53,-0.14,4.44,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-0.75,2.88,0.0,0.0,0.0,1.0,1.0,-1.3012222051620483,0.9916260838508606,-0.8624740839004517
1761589698785,simple,Load Cells,simple,simple.0,41449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-1.61,-1.56,0.47,-2.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-3.75,-1.12,0.0,0.0,0.0,1.0,1.0,-1.613059639930725,1.1823612451553345,-0.9848521947860718
1761589698787,simple,Load Cells,simple,simple.0,41450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-0.61,-0.56,1.47,1.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.25,-0.12,0.0,0.0,0.0,1.0,1.0,-0.8013498187065125,0.5899484753608704,-0.3982143998146057
1761589698789,simple,Load Cells,simple,simple.0,41451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,2.39,-4.56,-0.53,-1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.25,-2.12,0.0,0.0,0.0,1.0,1.0,-0.0953124538064003,0.01182854175567627,0.12480621784925461
1761589698791,simple,Load Cells,simple,simple.0,41452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-1.61,3.44,-1.53,1.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.25,5.88,0.0,0.0,0.0,1.0,1.0,1.088841199874878,-0.8176479339599609,0.7847737073898315
1761589698793,simple,Load Cells,simple,simple.0,41453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-0.61,2.44,-3.53,-0.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-0.75,4.88,0.0,0.0,0.0,1.0,1.0,1.591821551322937,-1.1789113283157349,1.121799111366272
1761589698796,simple,Load Cells,simple,simple.0,41454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.61,-1.56,1.47,1.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.25,-0.12,0.0,0.0,0.0,1.0,1.0,0.29940542578697205,-0.19172094762325287,0.23067297041416168
1761589698798,simple,Load Cells,simple,simple.0,41455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-3.61,-0.56,-0.53,0.86,-3.56,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-2.75,-4.12,0.0,0.0,0.0,1.0,1.0,-0.31753551959991455,0.30902063846588135,-0.27972131967544556
1761589698800,simple,Load Cells,simple,simple.0,41456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-4.61,0.44,-0.53,-0.14,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-4.75,-0.12,0.0,0.0,0.0,1.0,1.0,-1.3483604192733765,0.964026153087616,-0.8260520696640015
1761589698802,simple,Load Cells,simple,simple.0,41457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-0.61,-2.56,0.47,-0.14,6.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.75,3.88,0.0,0.0,0.0,1.0,1.0,-1.4618029594421387,1.0552043914794922,-0.9192925095558167
1761589698804,simple,Load Cells,simple,simple.0,41458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-1.61,-3.56,5.47,-4.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-5.75,-3.12,0.0,0.0,0.0,1.0,1.0,-0.49572837352752686,0.3430277109146118,-0.25543996691703796
1761589698806,simple,Load Cells,simple,simple.0,41459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-0.61,4.44,-1.53,2.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,2.25,7.88,0.0,0.0,0.0,1.0,1.0,0.22740308940410614,-0.1621495932340622,0.283120721578598
1761589698808,simple,Load Cells,simple,simple.0,41460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.61,-0.56,0.47,3.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.25,0.88,0.0,0.0,0.0,1.0,1.0,1.1877796649932861,-0.8624978065490723,0.8177964091300964
1761589698811,simple,Load Cells,simple,simple.0,41461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-2.61,0.44,1.47,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-1.75,0.88,0.0,0.0,0.0,1.0,1.0,1.3934266567230225,-1.0359830856323242,0.9324044585227966
1761589698813,simple,Load Cells,simple,simple.0,41462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.39,1.44,-1.53,3.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,5.25,2.88,0.0,0.0,0.0,1.0,1.0,0.09997447580099106,-0.08575692772865295,0.15151572227478027
1761589698815,simple,Load Cells,simple,simple.0,41463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-1.61,1.44,-2.53,-4.14,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-5.75,-0.12,0.0,0.0,0.0,1.0,1.0,-0.8816401958465576,0.6288841366767883,-0.6021778583526611
