time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941317414,simple,Load Cells,simple,simple.0,15369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,3.94,3.21,-1.42,0.72,5.93,-1.77,4.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.610987663269043,1.4164677858352661,-1.4262874126434326
1759941317416,simple,Load Cells,simple,simple.0,15370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-1.06,4.21,1.58,1.72,4.93,-0.77,0.66,9.14,0.0,0.0,0.0,1.0,1.0,-0.7609456181526184,0.557420015335083,-0.6143185496330261
1759941317418,simple,Load Cells,simple,simple.0,15371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.35,-0.06,3.21,2.58,1.72,3.93,-4.77,1.66,7.14,0.0,0.0,0.0,1.0,1.0,0.10722651332616806,-0.2414993941783905,0.01845383830368519
1759941317420,simple,Load Cells,simple,simple.0,15372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,4.94,3.21,0.58,2.72,4.93,0.23,7.66,8.14,0.0,0.0,0.0,1.0,1.0,1.2432059049606323,-0.9664903879165649,0.6167466640472412
1759941317422,simple,Load Cells,simple,simple.0,15373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.94,8.21,0.58,2.72,6.93,-0.77,3.66,15.14,0.0,0.0,0.0,1.0,1.0,1.8244047164916992,-1.4672319889068604,1.1951287984848022
1759941317425,simple,Load Cells,simple,simple.0,15374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.94,6.21,0.58,0.72,0.93,1.23,2.66,7.14,0.0,0.0,0.0,1.0,1.0,0.36052972078323364,-0.24445652961730957,0.14617381989955902
1759941317427,simple,Load Cells,simple,simple.0,15375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.06,4.21,2.58,-0.28,0.93,1.23,-0.34,5.14,0.0,0.0,0.0,1.0,1.0,-0.4247620403766632,0.35682767629623413,-0.48805543780326843
1759941317429,simple,Load Cells,simple,simple.0,15376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-1.06,3.21,-1.42,0.72,1.93,-4.77,-0.34,5.14,0.0,0.0,0.0,1.0,1.0,-1.4276148080825806,1.053233027458191,-1.056239366531372
1759941317431,simple,Load Cells,simple,simple.0,15377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.06,10.21,2.58,3.72,4.93,4.23,3.66,15.14,0.0,0.0,0.0,1.0,1.0,-1.522409200668335,1.2493896484375,-1.2859411239624023
1759941317433,simple,Load Cells,simple,simple.0,15378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,4.94,7.21,-0.42,1.72,2.93,-0.77,6.66,10.14,0.0,0.0,0.0,1.0,1.0,-0.5490826368331909,0.4879273474216461,-0.5065093040466309
1759941317435,simple,Load Cells,simple,simple.0,15379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.94,5.21,-1.42,0.72,5.93,-0.77,3.66,11.14,0.0,0.0,0.0,1.0,1.0,0.21548902988433838,-0.3124706447124481,0.11120865494012833
1759941317438,simple,Load Cells,simple,simple.0,15380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,9.21,2.58,0.72,6.93,2.23,1.66,16.14,0.0,0.0,0.0,1.0,1.0,1.2297378778457642,-0.5317915081977844,0.4788285195827484
1759941317440,simple,Load Cells,simple,simple.0,15381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-3.06,5.21,-1.42,0.72,5.93,-1.77,-2.34,11.14,0.0,0.0,0.0,1.0,1.0,1.5876775979995728,-1.1557470560073853,0.9673696160316467
1759941317442,simple,Load Cells,simple,simple.0,15382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-1.06,3.21,2.58,-1.28,7.93,3.23,-2.34,11.14,0.0,0.0,0.0,1.0,1.0,0.309765487909317,-0.26909932494163513,0.06993032991886139
1759941317444,simple,Load Cells,simple,simple.0,15383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,4.94,5.21,0.58,1.72,4.93,-0.77,6.66,10.14,0.0,0.0,0.0,1.0,1.0,-0.8381279706954956,0.5613628625869751,-0.6619099974632263
1759941317446,simple,Load Cells,simple,simple.0,15384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.94,6.21,0.58,-0.28,2.93,2.23,2.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.3462884426116943,0.8102551102638245,-0.8576178550720215
1759941317448,simple,Load Cells,simple,simple.0,15385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-1.06,7.21,-0.42,2.72,3.93,0.23,1.66,11.14,0.0,0.0,0.0,1.0,1.0,-1.3898006677627563,1.0335187911987305,-1.0421562194824219
1759941317451,simple,Load Cells,simple,simple.0,15386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.94,2.21,2.58,4.72,11.93,3.23,8.66,14.14,0.0,0.0,0.0,1.0,1.0,-0.032634153962135315,-0.10349974036216736,-0.10003922879695892
1759941317453,simple,Load Cells,simple,simple.0,15387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.94,3.21,2.58,-2.28,4.93,3.23,0.66,8.14,0.0,0.0,0.0,1.0,1.0,1.108525276184082,-0.836376428604126,0.6449130773544312
1759941317455,simple,Load Cells,simple,simple.0,15388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.06,7.21,2.58,-2.28,1.93,0.23,-2.34,9.14,0.0,0.0,0.0,1.0,1.0,1.3986066579818726,-0.8831977844238281,0.7153290510177612
1759941317457,simple,Load Cells,simple,simple.0,15389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.06,4.21,-2.42,0.72,0.93,-3.77,-0.34,5.14,0.0,0.0,0.0,1.0,1.0,1.5198192596435547,-1.1202614307403564,0.8581034541130066
1759941317459,simple,Load Cells,simple,simple.0,15390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,3.94,6.21,0.58,1.72,1.93,0.23,5.66,8.14,0.0,0.0,0.0,1.0,1.0,0.1476307064294815,-0.1670781522989273,-0.0568183958530426
1759941317461,simple,Load Cells,simple,simple.0,15391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.94,8.21,1.58,-2.28,5.93,0.23,-1.34,14.14,0.0,0.0,0.0,1.0,1.0,-1.2489039897918701,0.8329264521598816,-0.9926222562789917
1759941317464,simple,Load Cells,simple,simple.0,15392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.06,4.21,0.58,2.72,4.93,0.23,2.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.6394778490066528,1.4115393161773682,-1.3680120706558228
1759941317466,simple,Load Cells,simple,simple.0,15393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.94,4.21,1.58,-0.28,4.93,0.23,2.66,9.14,0.0,0.0,0.0,1.0,1.0,-0.7252034544944763,0.5524914264678955,-0.553615152835846
1759941317468,simple,Load Cells,simple,simple.0,15394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.35,4.94,10.21,2.58,-0.28,7.93,-2.77,4.66,18.14,0.0,0.0,0.0,1.0,1.0,0.13209062814712524,-0.17397813498973846,0.007770037278532982
1759941317470,simple,Load Cells,simple,simple.0,15395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.06,3.21,-0.42,1.72,3.93,0.23,-0.34,7.14,0.0,0.0,0.0,1.0,1.0,1.2110897302627563,-0.8664406538009644,0.6842488646507263
1759941317472,simple,Load Cells,simple,simple.0,15396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,3.94,7.21,0.58,1.72,7.93,-0.77,5.66,15.14,0.0,0.0,0.0,1.0,1.0,1.698012113571167,-1.4258320331573486,1.1689049005508423
1759941317474,simple,Load Cells,simple,simple.0,15397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.94,5.21,0.58,1.72,7.93,-0.77,2.66,13.14,0.0,0.0,0.0,1.0,1.0,1.3644185066223145,-0.9068548679351807,0.7425241470336914
1759941317477,simple,Load Cells,simple,simple.0,15398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,4.21,3.58,0.72,5.93,3.23,2.66,10.14,0.0,0.0,0.0,1.0,1.0,-0.44910815358161926,0.36175623536109924,-0.4589178264141083
1759941317479,simple,Load Cells,simple,simple.0,15399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.94,9.21,0.58,4.72,6.93,-0.77,7.66,16.14,0.0,0.0,0.0,1.0,1.0,-1.4053406715393066,1.0152831077575684,-1.034386157989502
1759941317481,simple,Load Cells,simple,simple.0,15400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.94,6.21,1.58,2.72,6.93,-1.77,3.66,13.14,0.0,0.0,0.0,1.0,1.0,-1.4566229581832886,1.2040469646453857,-1.2602028846740723
1759941317483,simple,Load Cells,simple,simple.0,15401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.94,6.21,-0.42,-2.28,4.93,0.23,-1.34,11.14,0.0,0.0,0.0,1.0,1.0,-0.508160412311554,0.34401342272758484,-0.4899979531764984
1759941317485,simple,Load Cells,simple,simple.0,15402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-0.06,8.21,2.58,-2.28,5.93,-0.77,-2.34,14.14,0.0,0.0,0.0,1.0,1.0,0.2481231838464737,-0.3035992383956909,0.07381535321474075
1759941317487,simple,Load Cells,simple,simple.0,15403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,3.94,5.21,-4.42,-2.28,4.93,-5.77,1.66,10.14,0.0,0.0,0.0,1.0,1.0,1.2654800415039062,-0.9733904004096985,0.6978464722633362
1759941317490,simple,Load Cells,simple,simple.0,15404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.06,3.21,1.58,1.72,3.93,3.23,1.66,7.14,0.0,0.0,0.0,1.0,1.0,1.5374313592910767,-1.1419470310211182,0.9761108756065369
1759941317492,simple,Load Cells,simple,simple.0,15405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,9.21,-0.42,-0.28,4.93,-0.77,0.66,14.14,0.0,0.0,0.0,1.0,1.0,0.2336191087961197,-0.15722103416919708,0.08304227143526077
1759941317494,simple,Load Cells,simple,simple.0,15406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,-2.06,6.21,0.58,1.72,2.93,5.23,-0.34,9.14,0.0,0.0,0.0,1.0,1.0,-0.8598840832710266,0.658455491065979,-0.7274696826934814
1759941317496,simple,Load Cells,simple,simple.0,15407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-2.06,7.21,1.58,4.72,5.93,1.23,2.66,13.14,0.0,0.0,0.0,1.0,1.0,-1.4296867847442627,0.8595407009124756,-0.9173499941825867
1759941317498,simple,Load Cells,simple,simple.0,15408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.06,6.21,-0.42,-0.28,-0.07,0.23,-2.34,6.14,0.0,0.0,0.0,1.0,1.0,-1.3628644943237305,1.0305616855621338,-1.108687162399292
1759941317500,simple,Load Cells,simple,simple.0,15409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.06,4.21,1.58,2.72,1.93,-0.77,2.66,6.14,0.0,0.0,0.0,1.0,1.0,-0.31546351313591003,0.30409207940101624,-0.4137544631958008
1759941317503,simple,Load Cells,simple,simple.0,15410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.94,9.21,-0.42,0.72,5.93,-1.77,1.66,15.14,0.0,0.0,0.0,1.0,1.0,1.21005380153656,-0.8664406538009644,0.6594818830490112
1759941317505,simple,Load Cells,simple,simple.0,15411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.94,7.21,1.58,1.72,0.93,4.23,3.66,8.14,0.0,0.0,0.0,1.0,1.0,1.5073871612548828,-0.8615121245384216,0.7444666624069214
1759941317507,simple,Load Cells,simple,simple.0,15412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.94,9.21,-1.42,-0.28,4.93,-2.77,0.66,14.14,0.0,0.0,0.0,1.0,1.0,1.552971363067627,-1.0754115581512451,0.9081230759620667
1759941317509,simple,Load Cells,simple,simple.0,15413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,-1.06,10.21,-2.42,-6.28,2.93,2.23,-7.34,13.14,0.0,0.0,0.0,1.0,1.0,0.19373291730880737,-0.09462833404541016,0.011655055917799473
1759941317511,simple,Load Cells,simple,simple.0,15414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.94,2.21,2.58,2.72,6.93,4.23,5.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.211607813835144,0.831940770149231,-0.9697977304458618
1759941317513,simple,Load Cells,simple,simple.0,15415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,2.94,6.21,2.58,3.72,1.93,0.23,6.66,8.14,0.0,0.0,0.0,1.0,1.0,-1.2271478176116943,0.5505200028419495,-0.7410672903060913
1759941317515,simple,Load Cells,simple,simple.0,15416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.06,5.21,0.58,0.72,0.93,2.23,0.66,6.14,0.0,0.0,0.0,1.0,1.0,-1.1748296022415161,0.9502261877059937,-0.9270625710487366
1759941317518,simple,Load Cells,simple,simple.0,15417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.94,5.21,2.58,-0.28,6.93,1.23,1.66,12.14,0.0,0.0,0.0,1.0,1.0,0.037296175956726074,-0.07244981825351715,-0.011169428005814552
1759941317520,simple,Load Cells,simple,simple.0,15418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,9.21,1.58,-0.28,4.93,1.23,1.66,14.14,0.0,0.0,0.0,1.0,1.0,1.0950572490692139,-0.8590478301048279,0.6861913800239563
1759941317522,simple,Load Cells,simple,simple.0,15419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.94,6.21,-3.42,-1.28,7.93,-2.77,1.66,14.14,0.0,0.0,0.0,1.0,1.0,1.807828664779663,-1.4692033529281616,1.2028988599777222
1759941317524,simple,Load Cells,simple,simple.0,15420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,2.21,0.58,-2.28,3.93,0.23,-1.34,6.14,0.0,0.0,0.0,1.0,1.0,1.2400978803634644,-0.9048834443092346,0.6497693657875061
1759941317526,simple,Load Cells,simple,simple.0,15421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,2.94,3.21,-1.42,3.72,2.93,-4.77,6.66,6.14,0.0,0.0,0.0,1.0,1.0,0.06423230469226837,-0.004435703158378601,-0.13403312861919403
1759941317528,simple,Load Cells,simple,simple.0,15422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,6.21,-0.42,0.72,4.93,-0.77,2.66,11.14,0.0,0.0,0.0,1.0,1.0,-1.3514684438705444,0.9630404114723206,-1.0873194932937622
1759941317531,simple,Load Cells,simple,simple.0,15423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-1.06,6.21,1.58,-1.28,-0.07,4.23,-2.34,6.14,0.0,0.0,0.0,1.0,1.0,-1.5296612977981567,1.2528396844863892,-1.2917686700820923
1759941317533,simple,Load Cells,simple,simple.0,15424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.94,9.21,-1.42,-1.28,4.93,-1.77,1.66,14.14,0.0,0.0,0.0,1.0,1.0,-0.4625762104988098,0.40562039613723755,-0.4477483928203583
1759941317535,simple,Load Cells,simple,simple.0,15425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.94,1.21,1.58,-0.28,6.93,0.23,1.66,8.14,0.0,0.0,0.0,1.0,1.0,0.25848323106765747,-0.2937421202659607,0.10149610787630081
1759941317537,simple,Load Cells,simple,simple.0,15426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-1.06,6.21,-2.42,-1.28,1.93,-0.77,-2.34,8.14,0.0,0.0,0.0,1.0,1.0,1.2442419528961182,-0.9236119389533997,0.7347541451454163
1759941317539,simple,Load Cells,simple,simple.0,15427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,6.21,3.58,-0.28,6.93,3.23,1.66,13.14,0.0,0.0,0.0,1.0,1.0,1.8430527448654175,-1.4864534139633179,1.2315508127212524
1759941317541,simple,Load Cells,simple,simple.0,15428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-3.06,6.21,-0.42,-1.28,4.93,1.23,-4.34,11.14,0.0,0.0,0.0,1.0,1.0,0.9438005089759827,-0.6471197605133057,0.523506224155426
1759941317544,simple,Load Cells,simple,simple.0,15429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.94,5.21,-2.42,0.72,5.93,-3.77,3.66,11.14,0.0,0.0,0.0,1.0,1.0,-0.7417795062065125,0.5036987066268921,-0.7216421961784363
1759941317546,simple,Load Cells,simple,simple.0,15430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.94,9.21,1.58,5.72,3.93,2.23,10.66,13.14,0.0,0.0,0.0,1.0,1.0,-1.2918981313705444,0.7801908850669861,-0.9494013786315918
1759941317548,simple,Load Cells,simple,simple.0,15431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,6.21,1.58,-0.28,6.93,1.23,1.66,13.14,0.0,0.0,0.0,1.0,1.0,-1.3587204217910767,1.04239022731781,-1.1154859066009521
1759941317550,simple,Load Cells,simple,simple.0,15432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,7.21,0.58,0.72,4.93,0.23,2.66,12.14,0.0,0.0,0.0,1.0,1.0,-0.3475796580314636,0.26072075963020325,-0.3753899037837982
1759941317552,simple,Load Cells,simple,simple.0,15433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.06,8.21,0.58,-0.28,4.93,0.23,-1.34,13.14,0.0,0.0,0.0,1.0,1.0,0.47967028617858887,-0.44948458671569824,0.21950355172157288
1759941317554,simple,Load Cells,simple,simple.0,15434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.94,5.21,0.58,1.72,4.93,1.23,3.66,10.14,0.0,0.0,0.0,1.0,1.0,1.3048481941223145,-1.0009902715682983,0.7434954047203064
1759941317557,simple,Load Cells,simple,simple.0,15435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,3.94,6.21,1.58,-0.28,3.93,-1.77,3.66,10.14,0.0,0.0,0.0,1.0,1.0,1.4188086986541748,-1.0059188604354858,0.8920973539352417
1759941317559,simple,Load Cells,simple,simple.0,15436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-0.06,3.21,4.58,-1.28,3.93,1.23,-1.34,7.14,0.0,0.0,0.0,1.0,1.0,0.13105462491512299,-0.09462833404541016,0.03302265703678131
1759941317561,simple,Load Cells,simple,simple.0,15437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.94,5.21,1.58,2.72,2.93,1.23,5.66,8.14,0.0,0.0,0.0,1.0,1.0,-1.2043557167053223,0.8447549939155579,-0.9532864093780518
1759941317563,simple,Load Cells,simple,simple.0,15438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,3.94,3.21,-4.42,0.72,2.93,-6.77,4.66,6.14,0.0,0.0,0.0,1.0,1.0,-1.3721885681152344,0.6224769949913025,-0.7638917565345764
1759941317565,simple,Load Cells,simple,simple.0,15439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.06,8.21,-0.42,1.72,6.93,-0.77,0.66,15.14,0.0,0.0,0.0,1.0,1.0,-1.4001606702804565,1.028590202331543,-1.0538111925125122
1759941317567,simple,Load Cells,simple,simple.0,15440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-1.06,6.21,2.58,-2.28,5.93,4.23,-3.34,12.14,0.0,0.0,0.0,1.0,1.0,-0.23620912432670593,0.19418522715568542,-0.273893803358078
1759941317570,simple,Load Cells,simple,simple.0,15441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,6.21,2.58,-0.28,7.93,2.23,0.66,14.14,0.0,0.0,0.0,1.0,1.0,1.182599663734436,-0.9068548679351807,0.6565681099891663
1759941317572,simple,Load Cells,simple,simple.0,15442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.06,3.21,0.58,1.72,0.93,1.23,-0.34,4.14,0.0,0.0,0.0,1.0,1.0,1.7814104557037354,-1.3326823711395264,1.112086534500122
