time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943218532,simple,Load Cells,simple,simple.0,180872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.4,-2.58,1.99,2.22,-0.76,1.62,1.82,-3.34,0.0,0.0,0.0,1.0,1.0,-1.499617099761963,1.2040469646453857,-1.074693202972412
1759943218535,simple,Load Cells,simple,simple.0,180873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.6,2.42,-3.01,0.22,1.24,-0.38,0.82,3.66,0.0,0.0,0.0,1.0,1.0,-0.12017657607793808,0.06801411509513855,-0.04224957525730133
1759943218537,simple,Load Cells,simple,simple.0,180874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-0.4,1.42,-0.01,1.22,1.24,1.62,0.82,2.66,0.0,0.0,0.0,1.0,1.0,1.0608690977096558,-0.7013339400291443,0.7566073536872864
1759943218539,simple,Load Cells,simple,simple.0,180875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.4,0.42,-0.01,2.22,1.24,-0.38,1.82,1.66,0.0,0.0,0.0,1.0,1.0,1.2193777561187744,-0.747169554233551,0.7269840836524963
1759943218541,simple,Load Cells,simple,simple.0,180876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,2.6,0.42,-0.01,0.22,3.24,0.62,2.82,3.66,0.0,0.0,0.0,1.0,1.0,1.4799330234527588,-1.0645687580108643,1.0387568473815918
1759943218543,simple,Load Cells,simple,simple.0,180877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.6,6.42,0.99,2.22,1.24,2.62,2.82,7.66,0.0,0.0,0.0,1.0,1.0,0.24501517415046692,-0.20256377756595612,0.1932796686887741
1759943218546,simple,Load Cells,simple,simple.0,180878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,2.6,0.42,1.99,3.22,3.24,1.62,5.82,3.66,0.0,0.0,0.0,1.0,1.0,-1.3504323959350586,1.0103545188903809,-0.8221670389175415
1759943218548,simple,Load Cells,simple,simple.0,180879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-0.4,2.42,-1.01,2.22,3.24,-3.38,1.82,5.66,0.0,0.0,0.0,1.0,1.0,-1.6653779745101929,1.1463828086853027,-0.9926222562789917
1759943218550,simple,Load Cells,simple,simple.0,180880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-0.4,7.42,1.99,-0.78,-2.76,0.62,-1.18,4.66,0.0,0.0,0.0,1.0,1.0,-1.0676031112670898,0.7249910235404968,-0.5856665372848511
1759943218552,simple,Load Cells,simple,simple.0,180881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-0.4,2.42,-1.01,-0.78,4.24,0.62,-1.18,6.66,0.0,0.0,0.0,1.0,1.0,-0.09013243019580841,-0.019221380352973938,0.04953398555517197
1759943218554,simple,Load Cells,simple,simple.0,180882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-3.4,0.42,-3.01,5.22,3.24,-1.38,1.82,3.66,0.0,0.0,0.0,1.0,1.0,1.12458336353302,-0.8501763939857483,0.8187676668167114
1759943218556,simple,Load Cells,simple,simple.0,180883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3.6,1.42,-5.01,4.22,5.24,-3.38,7.82,6.66,0.0,0.0,0.0,1.0,1.0,1.2411339282989502,-0.6717625856399536,0.7702049016952515
1759943218558,simple,Load Cells,simple,simple.0,180884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.6,3.42,-1.01,-2.78,3.24,0.62,-0.18,6.66,0.0,0.0,0.0,1.0,1.0,1.3141722679138184,-0.9438190460205078,0.9275481700897217
1759943218561,simple,Load Cells,simple,simple.0,180885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.4,1.42,0.99,-1.78,2.24,-0.38,-3.18,3.66,0.0,0.0,0.0,1.0,1.0,-0.21497102081775665,0.21192803978919983,-0.1495732069015503
1759943218563,simple,Load Cells,simple,simple.0,180886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.6,4.42,0.99,1.22,1.24,2.62,3.82,5.66,0.0,0.0,0.0,1.0,1.0,-1.3323023319244385,1.0295759439468384,-0.8818991780281067
1759943218565,simple,Load Cells,simple,simple.0,180887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1.6,0.42,-0.01,2.22,1.24,-1.38,3.82,1.66,0.0,0.0,0.0,1.0,1.0,-1.649837851524353,1.393303632736206,-1.160649299621582
1759943218567,simple,Load Cells,simple,simple.0,180888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-0.4,1.42,-0.01,1.22,3.24,1.62,0.82,4.66,0.0,0.0,0.0,1.0,1.0,-0.8003138303756714,0.5869913697242737,-0.4448346197605133
1759943218569,simple,Load Cells,simple,simple.0,180889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.4,-0.58,1.99,0.22,1.24,3.62,-1.18,0.66,0.0,0.0,0.0,1.0,1.0,0.1383066624403,-0.1749638468027115,0.20299221575260162
1759943218572,simple,Load Cells,simple,simple.0,180890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.6,0.42,1.99,1.22,3.24,3.62,3.82,3.66,0.0,0.0,0.0,1.0,1.0,1.062941074371338,-0.7851194143295288,0.7260128259658813
1759943218574,simple,Load Cells,simple,simple.0,180891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-4.4,4.42,-4.01,2.22,-1.76,-3.38,-2.18,2.66,0.0,0.0,0.0,1.0,1.0,1.4990991353988647,-1.1182899475097656,1.0868339538574219
1759943218576,simple,Load Cells,simple,simple.0,180892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-0.4,-3.58,-1.01,0.22,5.24,-2.38,-0.18,1.66,0.0,0.0,0.0,1.0,1.0,0.31390950083732605,-0.33563485741615295,0.32342779636383057
1759943218578,simple,Load Cells,simple,simple.0,180893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.37,-1.4,-2.58,1.99,1.22,6.24,-3.38,-0.18,3.66,0.0,0.0,0.0,1.0,1.0,-0.4392660856246948,0.31739920377731323,-0.32779842615127563
1759943218580,simple,Load Cells,simple,simple.0,180894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1.6,4.42,1.99,0.22,3.24,0.62,1.82,7.66,0.0,0.0,0.0,1.0,1.0,-1.4296867847442627,1.0345045328140259,-0.9542576670646667
1759943218582,simple,Load Cells,simple,simple.0,180895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,2.6,0.42,2.99,2.22,1.24,3.62,4.82,1.66,0.0,0.0,0.0,1.0,1.0,-1.5348412990570068,1.3321894407272339,-1.074693202972412
1759943218584,simple,Load Cells,simple,simple.0,180896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.4,2.42,0.99,-0.78,2.24,-0.38,-2.18,4.66,0.0,0.0,0.0,1.0,1.0,-0.5418305993080139,0.34894198179244995,-0.3452810049057007
1759943218587,simple,Load Cells,simple,simple.0,180897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,4.6,-0.58,3.99,2.22,-0.76,2.62,6.82,-1.34,0.0,0.0,0.0,1.0,1.0,1.0303069353103638,-0.7057696580886841,0.7182427644729614
1759943218589,simple,Load Cells,simple,simple.0,180898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-0.4,1.42,0.99,-1.78,-2.76,3.62,-2.18,-1.34,0.0,0.0,0.0,1.0,1.0,1.1105972528457642,-0.6835911273956299,0.6832776069641113
1759943218591,simple,Load Cells,simple,simple.0,180899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.4,0.42,-0.01,0.22,7.24,-1.38,-1.18,7.66,0.0,0.0,0.0,1.0,1.0,1.4747530221939087,-1.0724544525146484,1.085862636566162
1759943218593,simple,Load Cells,simple,simple.0,180900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1.6,3.42,-0.01,0.22,0.24,-1.38,1.82,3.66,0.0,0.0,0.0,1.0,1.0,0.2356911301612854,-0.15722103416919708,0.261753112077713
1759943218595,simple,Load Cells,simple,simple.0,180901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-0.4,-0.58,-4.01,-3.78,5.24,-5.38,-4.18,4.66,0.0,0.0,0.0,1.0,1.0,-0.7464415431022644,0.5421414971351624,-0.5035955309867859
1759943218597,simple,Load Cells,simple,simple.0,180902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-0.4,0.42,0.99,1.22,-0.76,-0.38,0.82,-0.34,0.0,0.0,0.0,1.0,1.0,-1.4032686948776245,0.9709261059761047,-0.8304226994514465
1759943218600,simple,Load Cells,simple,simple.0,180903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-1.4,2.42,-1.01,-1.78,5.24,-0.38,-3.18,7.66,0.0,0.0,0.0,1.0,1.0,-0.9608945846557617,0.631841242313385,-0.6638525128364563
1759943218602,simple,Load Cells,simple,simple.0,180904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-3.4,0.42,-1.01,0.22,0.24,0.62,-3.18,0.66,0.0,0.0,0.0,1.0,1.0,0.022792108356952667,-0.10152831673622131,0.08304227143526077
1759943218604,simple,Load Cells,simple,simple.0,180905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-2.4,3.42,0.99,-5.78,4.24,2.62,-8.18,7.66,0.0,0.0,0.0,1.0,1.0,1.0960931777954102,-0.8442621231079102,0.7925437688827515
1759943218606,simple,Load Cells,simple,simple.0,180906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,1.6,1.42,-1.01,1.22,3.24,-1.38,2.82,4.66,0.0,0.0,0.0,1.0,1.0,1.2913801670074463,-0.7106981873512268,0.7799174785614014
1759943218608,simple,Load Cells,simple,simple.0,180907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.6,1.42,-1.01,-2.78,4.24,-0.38,-1.18,5.66,0.0,0.0,0.0,1.0,1.0,1.4602489471435547,-1.0418972969055176,0.9940791130065918
1759943218610,simple,Load Cells,simple,simple.0,180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-1.4,-1.58,0.99,-1.78,-1.76,1.62,-3.18,-3.34,0.0,0.0,0.0,1.0,1.0,0.2123810201883316,-0.18777810037136078,0.11217991262674332
1759943218613,simple,Load Cells,simple,simple.0,180909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,0.6,0.42,0.99,-0.78,6.24,-1.38,-0.18,6.66,0.0,0.0,0.0,1.0,1.0,-1.4504069089889526,1.096111536026001,-0.8644165992736816
1759943218615,simple,Load Cells,simple,simple.0,180910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-4.4,1.42,0.99,-2.78,3.24,-0.38,-7.18,4.66,0.0,0.0,0.0,1.0,1.0,-1.701638102531433,1.3519036769866943,-1.1392816305160522
1759943218617,simple,Load Cells,simple,simple.0,180911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.4,4.42,-0.01,4.22,1.24,-0.38,3.82,5.66,0.0,0.0,0.0,1.0,1.0,-0.8205159306526184,0.5096129775047302,-0.4793141484260559
1759943218619,simple,Load Cells,simple,simple.0,180912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-0.4,1.42,0.99,5.22,-2.76,-1.38,4.82,-1.34,0.0,0.0,0.0,1.0,1.0,0.011396054178476334,-0.16510672867298126,0.11994994431734085
1759943218621,simple,Load Cells,simple,simple.0,180913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-1.4,2.42,2.99,-1.78,1.24,5.62,-3.18,3.66,0.0,0.0,0.0,1.0,1.0,1.037558913230896,-0.838347852230072,0.8071125745773315
1759943218623,simple,Load Cells,simple,simple.0,180914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-2.4,5.42,-0.01,-0.78,2.24,-2.38,-3.18,7.66,0.0,0.0,0.0,1.0,1.0,1.6083977222442627,-1.201582670211792,1.2150394916534424
1759943218626,simple,Load Cells,simple,simple.0,180915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.4,2.42,0.99,1.22,-0.76,0.62,0.82,1.66,0.0,0.0,0.0,1.0,1.0,0.40352392196655273,-0.3326777219772339,0.3185715079307556
1759943218628,simple,Load Cells,simple,simple.0,180916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-1.4,-3.58,-0.01,0.22,0.24,2.62,-1.18,-3.34,0.0,0.0,0.0,1.0,1.0,-0.37140777707099915,0.3765419125556946,-0.28069257736206055
1759943218630,simple,Load Cells,simple,simple.0,180917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.37,0.6,0.42,0.99,2.22,1.24,-4.38,2.82,1.66,0.0,0.0,0.0,1.0,1.0,-1.3219423294067383,1.0414044857025146,-0.8809279203414917
1759943218632,simple,Load Cells,simple,simple.0,180918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.4,3.42,-2.01,-0.78,4.24,-3.38,-2.18,7.66,0.0,0.0,0.0,1.0,1.0,-1.4493708610534668,1.206018328666687,-1.0999457836151123
1759943218634,simple,Load Cells,simple,simple.0,180919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-1.4,5.42,0.99,-1.78,4.24,3.62,-3.18,9.66,0.0,0.0,0.0,1.0,1.0,-0.5304345488548279,0.40069183707237244,-0.2865201234817505
1759943218636,simple,Load Cells,simple,simple.0,180920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.6,0.42,1.99,2.22,0.24,3.62,2.82,0.66,0.0,0.0,0.0,1.0,1.0,0.20823699235916138,-0.20059235394001007,0.2734081745147705
1759943218639,simple,Load Cells,simple,simple.0,180921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.6,5.42,-1.01,3.22,1.24,-0.38,4.82,6.66,0.0,0.0,0.0,1.0,1.0,1.102309226989746,-0.7215410470962524,0.7036739587783813
1759943218641,simple,Load Cells,simple,simple.0,180922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-2.4,-0.58,-1.01,0.22,-0.76,-1.38,-2.18,-1.34,0.0,0.0,0.0,1.0,1.0,1.5115312337875366,-1.129132866859436,1.062552571296692
1759943218643,simple,Load Cells,simple,simple.0,180923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-0.4,-1.58,2.99,-0.78,5.24,5.62,-1.18,3.66,0.0,0.0,0.0,1.0,1.0,0.17922885715961456,-0.17890669405460358,0.1942509263753891
1759943218645,simple,Load Cells,simple,simple.0,180924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.4,0.42,-0.01,0.22,2.24,-1.38,-1.18,2.66,0.0,0.0,0.0,1.0,1.0,-0.8277679681777954,0.5421414971351624,-0.5390462875366211
1759943218647,simple,Load Cells,simple,simple.0,180925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-1.4,6.42,-1.01,0.22,-0.76,1.62,-1.18,5.66,0.0,0.0,0.0,1.0,1.0,-1.3970526456832886,0.9541690349578857,-0.8653878569602966
1759943218649,simple,Load Cells,simple,simple.0,180926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,1.6,1.42,1.99,-1.78,1.24,-0.38,-0.18,2.66,0.0,0.0,0.0,1.0,1.0,-1.4011967182159424,1.047318696975708,-0.9494013786315918
1759943218652,simple,Load Cells,simple,simple.0,180927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-0.4,6.42,0.99,-1.78,1.24,-1.38,-2.18,7.66,0.0,0.0,0.0,1.0,1.0,-0.032634153962135315,0.009857118129730225,0.015540074557065964
1759943218654,simple,Load Cells,simple,simple.0,180928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,1.6,1.42,0.99,-0.78,-0.76,0.62,0.82,0.66,0.0,0.0,0.0,1.0,1.0,1.130799412727356,-0.7481552362442017,0.7896299958229065
1759943218656,simple,Load Cells,simple,simple.0,180929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-2.4,1.42,0.99,0.22,7.24,0.62,-2.18,8.66,0.0,0.0,0.0,1.0,1.0,1.2955241203308105,-0.6757054328918457,0.7493229508399963
1759943218658,simple,Load Cells,simple,simple.0,180930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-3.4,4.42,-1.01,-0.78,3.24,1.62,-4.18,7.66,0.0,0.0,0.0,1.0,1.0,1.4167367219924927,-1.0128188133239746,1.0183604955673218
1759943218660,simple,Load Cells,simple,simple.0,180931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.6,0.42,0.99,0.22,3.24,2.62,0.82,3.66,0.0,0.0,0.0,1.0,1.0,0.1383066624403,-0.045835599303245544,0.17579708993434906
1759943218662,simple,Load Cells,simple,simple.0,180932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37,0.6,3.42,0.99,1.22,4.24,-3.38,1.82,7.66,0.0,0.0,0.0,1.0,1.0,-1.2354358434677124,0.809269368648529,-0.7255272269248962
1759943218665,simple,Load Cells,simple,simple.0,180933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.4,3.42,0.99,0.22,1.24,2.62,-1.18,4.66,0.0,0.0,0.0,1.0,1.0,-1.5534894466400146,1.3050824403762817,-1.2004706859588623
1759943218667,simple,Load Cells,simple,simple.0,180934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1.6,3.42,-0.01,0.22,2.24,-1.38,1.82,5.66,0.0,0.0,0.0,1.0,1.0,-0.8339839577674866,0.5372129082679749,-0.528362512588501
1759943218669,simple,Load Cells,simple,simple.0,180935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,4.6,2.42,-0.01,-1.78,4.24,2.62,2.82,6.66,0.0,0.0,0.0,1.0,1.0,0.06319630146026611,-0.10349974036216736,0.16219952702522278
1759943218671,simple,Load Cells,simple,simple.0,180936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.6,1.42,-4.01,0.22,-0.76,-3.38,0.82,0.66,0.0,0.0,0.0,1.0,1.0,1.103345274925232,-0.8511621356010437,0.8090550899505615
1759943218673,simple,Load Cells,simple,simple.0,180937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-0.4,3.42,0.99,2.22,-0.76,3.62,1.82,2.66,0.0,0.0,0.0,1.0,1.0,1.6249737739562988,-1.1182899475097656,1.056725025177002
1759943218675,simple,Load Cells,simple,simple.0,180938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,0.6,-1.58,-0.01,0.22,4.24,-2.38,0.82,2.66,0.0,0.0,0.0,1.0,1.0,1.3048481941223145,-0.8703835010528564,0.8619884848594666
1759943218678,simple,Load Cells,simple,simple.0,180939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.6,1.42,-1.01,3.22,4.24,2.62,5.82,5.66,0.0,0.0,0.0,1.0,1.0,-0.42372602224349976,0.426320344209671,-0.273893803358078
1759943218680,simple,Load Cells,simple,simple.0,180940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,0.6,4.42,1.99,0.22,-0.76,-0.38,0.82,3.66,0.0,0.0,0.0,1.0,1.0,-1.3991246223449707,1.0483044385910034,-0.8556753396987915
1759943218682,simple,Load Cells,simple,simple.0,180941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,5.6,1.42,-0.01,3.22,4.24,-2.38,8.82,5.66,0.0,0.0,0.0,1.0,1.0,-1.557633399963379,1.3021252155303955,-1.1018882989883423
1759943218684,simple,Load Cells,simple,simple.0,180942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,2.6,-0.58,1.99,0.22,2.24,0.62,2.82,1.66,0.0,0.0,0.0,1.0,1.0,-0.6920512914657593,0.48004165291786194,-0.3549935519695282
1759943218687,simple,Load Cells,simple,simple.0,180943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,-1.4,3.42,-0.01,2.22,4.24,3.62,0.82,7.66,0.0,0.0,0.0,1.0,1.0,1.0805531740188599,-0.7175981998443604,0.7454379200935364
1759943218689,simple,Load Cells,simple,simple.0,180944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-2.4,1.42,-1.01,3.22,6.24,-2.38,0.82,7.66,0.0,0.0,0.0,1.0,1.0,1.1670595407485962,-0.6904910802841187,0.7163003087043762
1759943218691,simple,Load Cells,simple,simple.0,180945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-2.4,4.42,-1.01,-0.78,1.24,0.62,-3.18,5.66,0.0,0.0,0.0,1.0,1.0,1.5187832117080688,-1.0911829471588135,1.0465267896652222
