time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328737914,simple,Load Cells,simple,simple.0,59865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,-1.79,2.45,-2.49,-0.38,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-2.17,6.26,0.0,0.0,0.0,1.0,1.0,-1.3566484451293945,0.980783224105835,-0.8945255279541016
1761328737916,simple,Load Cells,simple,simple.0,59866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.21,-0.55,0.51,-1.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-0.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.4224348068237305,0.9965546131134033,-0.8488765358924866
1761328737919,simple,Load Cells,simple,simple.0,59867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.21,1.45,-0.49,-0.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.83,3.26,0.0,0.0,0.0,1.0,1.0,-0.4480721354484558,0.38048475980758667,-0.1476307064294815
1761328737921,simple,Load Cells,simple,simple.0,59868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,0.21,3.45,-4.49,1.62,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,1.83,3.26,0.0,0.0,0.0,1.0,1.0,0.26677125692367554,-0.27501359581947327,0.8216814398765564
1761328737923,simple,Load Cells,simple,simple.0,59869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.21,2.45,0.51,0.62,0.81,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.83,3.26,0.0,0.0,0.0,1.0,1.0,1.091949224472046,-0.7649123668670654,1.705523133277893
1761328737925,simple,Load Cells,simple,simple.0,59870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,1.21,1.45,-2.49,-1.38,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-0.17,-1.74,0.0,0.0,0.0,1.0,1.0,1.6814360618591309,-1.1779255867004395,2.600048542022705
1761328737927,simple,Load Cells,simple,simple.0,59871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.21,3.45,-4.49,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-0.17,5.26,0.0,0.0,0.0,1.0,1.0,0.8992522954940796,-0.6747196912765503,2.7967276573181152
1761328737929,simple,Load Cells,simple,simple.0,59872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.21,2.45,-2.49,-4.38,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,4.54,-4.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.17767484486103058,0.10202117264270782,2.9263901710510254
1761328737931,simple,Load Cells,simple,simple.0,59873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-1.79,1.45,-6.49,-2.38,-4.19,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-4.17,-2.74,0.0,0.0,0.0,1.0,1.0,-1.5182652473449707,0.8708763718605042,3.165318727493286
1761328737934,simple,Load Cells,simple,simple.0,59874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,-5.79,4.45,-2.49,-6.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-12.17,6.26,0.0,0.0,0.0,1.0,1.0,-1.5358773469924927,0.619519829750061,5.21223783493042
1761328737936,simple,Load Cells,simple,simple.0,59875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,-1.79,3.45,-10.49,-7.38,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,-7.46,-9.17,1.26,0.0,0.0,0.0,1.0,1.0,-0.8148179054260254,0.013799965381622314,7.179999828338623
1761328737938,simple,Load Cells,simple,simple.0,59876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,-7.79,-1.55,-6.49,-11.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-19.17,-2.74,0.0,0.0,0.0,1.0,1.0,-0.1724948287010193,-0.6313483715057373,9.442051887512207
1761328737940,simple,Load Cells,simple,simple.0,59877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,-1.79,3.45,-12.49,-12.38,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-14.17,1.26,0.0,0.0,0.0,1.0,1.0,0.4962463676929474,-1.1035043001174927,11.874073028564453
1761328737942,simple,Load Cells,simple,simple.0,59878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,-2.79,-0.55,-13.49,-11.38,-4.19,0.0,0.0,0.0,0.0,0.0,0.0,-9.46,-14.17,-4.74,0.0,0.0,0.0,1.0,1.0,0.8313939571380615,-1.4218891859054565,14.384766578674316
1761328737944,simple,Load Cells,simple,simple.0,59879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,-1.79,1.45,-16.49,-12.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-8.46,-14.17,-4.74,0.0,0.0,0.0,1.0,1.0,-0.09427645057439804,-0.8432764410972595,16.21266746520996
1761328737947,simple,Load Cells,simple,simple.0,59880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,-4.79,3.45,-18.49,-16.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-21.17,-2.74,0.0,0.0,0.0,1.0,1.0,-1.8446067571640015,0.2971920967102051,19.678104400634766
1761328737949,simple,Load Cells,simple,simple.0,59881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,1.21,4.45,-18.49,-18.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-6.46,-17.17,-1.74,0.0,0.0,0.0,1.0,1.0,-2.0481817722320557,0.3863990306854248,23.34701919555664
1761328737951,simple,Load Cells,simple,simple.0,59882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,3.21,9.45,-26.49,-21.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-13.46,-18.17,3.26,0.0,0.0,0.0,1.0,1.0,-1.8710249662399292,0.17742812633514404,27.158222198486328
1761328737953,simple,Load Cells,simple,simple.0,59883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,8.21,6.45,-23.49,-25.38,-5.19,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-17.17,1.26,0.0,0.0,0.0,1.0,1.0,-0.9256704449653625,-0.4963058829307556,31.389007568359375
1761328737955,simple,Load Cells,simple,simple.0,59884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,7.21,6.45,-30.49,-31.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-7.46,-24.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.05957028269767761,-1.0517544746398926,36.05976867675781
1761328737957,simple,Load Cells,simple,simple.0,59885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,14.21,9.45,-30.49,-33.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-11.46,-19.17,-3.74,0.0,0.0,0.0,1.0,1.0,0.35016965866088867,-1.3282465934753418,41.301631927490234
1761328737959,simple,Load Cells,simple,simple.0,59886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,19.21,5.45,-34.49,-32.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-8.46,-13.17,-7.74,0.0,0.0,0.0,1.0,1.0,0.7029293775558472,-1.432732105255127,46.35166931152344
1761328737962,simple,Load Cells,simple,simple.0,59887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03,24.21,8.45,-40.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-7.46,-10.17,-2.74,0.0,0.0,0.0,1.0,1.0,-0.8065298199653625,-0.38393473625183105,51.53768539428711
1761328737964,simple,Load Cells,simple,simple.0,59888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.03,26.21,6.45,-40.49,-35.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-6.46,-9.17,-3.74,0.0,0.0,0.0,1.0,1.0,-2.14815616607666,0.6426841020584106,55.78643798828125
1761328737966,simple,Load Cells,simple,simple.0,59889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.03,34.21,8.45,-48.49,-38.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-13.46,-4.17,-0.74,0.0,0.0,0.0,1.0,1.0,-2.2621166706085205,0.7486481070518494,61.285194396972656
1761328737968,simple,Load Cells,simple,simple.0,59890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03,43.21,9.45,-52.49,-40.38,-17.19,0.0,0.0,0.0,0.0,0.0,0.0,-14.46,2.83,-7.74,0.0,0.0,0.0,1.0,1.0,-1.9072850942611694,0.6096627116203308,66.91167449951172
1761328737970,simple,Load Cells,simple,simple.0,59891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03,50.21,14.45,-53.49,-44.38,-17.19,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,5.83,-2.74,0.0,0.0,0.0,1.0,1.0,-1.066567063331604,0.03252848982810974,72.9747314453125
1761328737972,simple,Load Cells,simple,simple.0,59892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.03,54.21,11.45,-55.49,-50.38,-19.19,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,3.83,-7.74,0.0,0.0,0.0,1.0,1.0,-0.0378141812980175,-0.6806339621543884,79.27622985839844
1761328737974,simple,Load Cells,simple,simple.0,59893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03,62.21,15.45,-58.49,-49.38,-24.19,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,12.83,-8.74,0.0,0.0,0.0,1.0,1.0,0.18130086362361908,-0.7989193797111511,84.9284439086914
1761328737977,simple,Load Cells,simple,simple.0,59894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.03,72.21,15.45,-59.49,-46.38,-26.19,0.0,0.0,0.0,0.0,0.0,0.0,1.54,25.83,-10.74,0.0,0.0,0.0,1.0,1.0,-0.18078285455703735,-0.4553988575935364,92.66545867919922
1761328737979,simple,Load Cells,simple,simple.0,59895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.03,73.21,19.45,-60.49,-51.38,-29.19,0.0,0.0,0.0,0.0,0.0,0.0,6.54,21.83,-9.74,0.0,0.0,0.0,1.0,1.0,-1.2437238693237305,0.24297796189785004,97.36099243164062
1761328737981,simple,Load Cells,simple,simple.0,59896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.03,87.21,23.45,-67.49,-56.38,-30.19,0.0,0.0,0.0,0.0,0.0,0.0,6.54,30.83,-6.74,0.0,0.0,0.0,1.0,1.0,-2.5397660732269287,1.0670329332351685,102.77476501464844
1761328737983,simple,Load Cells,simple,simple.0,59897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,93.21,24.45,-70.49,-60.38,-33.19,0.0,0.0,0.0,0.0,0.0,0.0,6.54,32.83,-8.74,0.0,0.0,0.0,1.0,1.0,-2.7521471977233887,1.1217399835586548,108.3973617553711
1761328737985,simple,Load Cells,simple,simple.0,59898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.03,101.21,23.45,-72.49,-63.38,-37.19,0.0,0.0,0.0,0.0,0.0,0.0,10.54,37.83,-13.74,0.0,0.0,0.0,1.0,1.0,-2.2579727172851562,0.7318909764289856,114.6998291015625
1761328737987,simple,Load Cells,simple,simple.0,59899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.03,112.21,25.45,-77.49,-62.38,-37.19,0.0,0.0,0.0,0.0,0.0,0.0,11.54,49.83,-11.74,0.0,0.0,0.0,1.0,1.0,-1.4001606702804565,0.21291375160217285,121.69820404052734
1761328737990,simple,Load Cells,simple,simple.0,59900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03,117.21,25.45,-77.49,-64.38,-39.19,0.0,0.0,0.0,0.0,0.0,0.0,18.54,52.83,-13.74,0.0,0.0,0.0,1.0,1.0,-0.1346806436777115,-0.5707271099090576,131.7336883544922
1761328737992,simple,Load Cells,simple,simple.0,59901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.03,128.21,21.45,-75.49,-63.38,-43.19,0.0,0.0,0.0,0.0,0.0,0.0,26.54,64.83,-21.74,0.0,0.0,0.0,1.0,1.0,0.33566558361053467,-0.8117336630821228,137.44175720214844
1761328737994,simple,Load Cells,simple,simple.0,59902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.03,138.21,26.45,-78.49,-64.38,-46.19,0.0,0.0,0.0,0.0,0.0,0.0,33.54,73.83,-19.74,0.0,0.0,0.0,1.0,1.0,-0.6604531407356262,-0.1537710428237915,143.25616455078125
1761328737996,simple,Load Cells,simple,simple.0,59903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.03,144.21,28.45,-81.49,-66.38,-48.19,0.0,0.0,0.0,0.0,0.0,0.0,38.54,77.83,-19.74,0.0,0.0,0.0,1.0,1.0,-1.6234197616577148,0.5421414971351624,149.84127807617188
1761328737998,simple,Load Cells,simple,simple.0,59904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.03,154.21,31.45,-84.49,-73.38,-57.19,0.0,0.0,0.0,0.0,0.0,0.0,34.54,80.83,-25.74,-0.0257,0.0257,0.0463,1.0,1.0,-2.692058801651001,1.1651113033294678,155.5687713623047
1761328738000,simple,Load Cells,simple,simple.0,59905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.03,164.21,29.45,-86.49,-73.38,-52.19,0.0,0.0,0.0,0.0,0.0,0.0,44.54,90.83,-22.74,-0.0227,0.0227,0.0463,1.0,1.0,-2.9039218425750732,1.21193265914917,161.1024932861328
1761328738003,simple,Load Cells,simple,simple.0,59906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.03,169.21,29.45,-85.49,-77.38,-61.19,0.0,0.0,0.0,0.0,0.0,0.0,55.54,91.83,-31.74,-0.0317,0.0317,0.0363,1.0,1.0,-1.7777844667434692,0.43617746233940125,171.2040252685547
1761328738005,simple,Load Cells,simple,simple.0,59907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.03,178.21,31.45,-94.49,-80.38,-63.19,0.0,0.0,0.0,0.0,0.0,0.0,49.54,97.83,-31.74,-0.0317,0.0317,0.0483,1.0,1.0,-0.8997703194618225,-0.13898536562919617,179.0391387939453
1761328738007,simple,Load Cells,simple,simple.0,59908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.03,188.21,34.45,-98.49,-82.38,-63.19,0.0,0.0,0.0,0.0,0.0,0.0,54.54,105.83,-28.74,-0.0287,0.0287,0.0513,1.0,1.0,-0.4656842350959778,-0.3681633472442627,186.2662353515625
1761328738009,simple,Load Cells,simple,simple.0,59909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.03,197.21,37.45,-96.49,-88.38,-70.19,0.0,0.0,0.0,0.0,0.0,0.0,62.54,108.83,-32.74,-0.0327,0.0327,0.0463,1.0,1.0,-0.11810456216335297,-0.5179915428161621,192.6905975341797
1761328738011,simple,Load Cells,simple,simple.0,59910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.03,209.21,36.45,-98.49,-90.38,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,70.54,118.83,-38.74,-0.0387,0.0387,0.0483,1.0,1.0,-1.2970781326293945,0.2326279878616333,198.6322479248047
1761328738013,simple,Load Cells,simple,simple.0,59911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.03,217.21,36.45,-107.49,-92.38,-72.19,0.0,0.0,0.0,0.0,0.0,0.0,63.54,124.83,-35.74,-0.0357,0.0357,0.0613,1.0,1.0,-2.0740818977355957,1.0004974603652954,205.32273864746094
1761328738015,simple,Load Cells,simple,simple.0,59912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.03,227.21,31.45,-107.49,-95.38,-76.19,0.0,0.0,0.0,0.0,0.0,0.0,69.54,131.83,-44.74,-0.0447,0.0447,0.0623,1.0,1.0,-2.939146041870117,1.6175529956817627,211.8340301513672
1761328738018,simple,Load Cells,simple,simple.0,59913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.03,236.21,32.45,-113.49,-100.38,-78.19,0.0,0.0,0.0,0.0,0.0,0.0,72.54,135.83,-45.74,-0.0457,0.0457,0.0633,1.0,1.0,-2.5325140953063965,1.4499820470809937,222.6912078857422
1761328738020,simple,Load Cells,simple,simple.0,59914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.03,244.21,38.45,-114.49,-108.38,-83.19,0.0,0.0,0.0,0.0,0.0,0.0,78.54,135.83,-44.74,-0.0447,0.0447,0.0573,1.0,1.0,-1.601663589477539,0.8329264521598816,230.9318084716797
1761328738022,simple,Load Cells,simple,simple.0,59915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.03,256.21,38.45,-123.49,-112.38,-84.19,0.0,0.0,0.0,0.0,0.0,0.0,73.54,143.83,-45.74,-0.0457,0.0457,0.0703,1.0,1.0,-0.41440197825431824,0.0571712851524353,238.4910888671875
1761328738024,simple,Load Cells,simple,simple.0,59916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.03,264.21,38.45,-118.49,-116.38,-85.19,0.0,0.0,0.0,0.0,0.0,0.0,86.54,147.83,-46.74,-0.0467,0.0467,0.0613,1.0,1.0,-0.09634845703840256,-0.057664141058921814,245.2718963623047
1761328738026,simple,Load Cells,simple,simple.0,59917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.03,274.21,31.45,-126.49,-121.38,-91.19,0.0,0.0,0.0,0.0,0.0,0.0,90.54,152.83,-59.74,-0.0597,0.0597,0.0623,1.0,1.0,0.0844344049692154,-0.16806386411190033,252.55728149414062
1761328738028,simple,Load Cells,simple,simple.0,59918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.03,286.21,37.45,-126.49,-129.38,-93.19,0.0,0.0,0.0,0.0,0.0,0.0,99.54,156.83,-55.74,-0.0557,0.0557,0.0573,1.0,1.0,-1.1644694805145264,0.5643199682235718,259.3230285644531
1761328738031,simple,Load Cells,simple,simple.0,59919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.03,295.21,36.45,-137.49,-133.38,-93.19,0.0,0.0,0.0,0.0,0.0,0.0,98.54,161.83,-56.74,-0.0567,0.0567,0.0633,1.0,1.0,-2.579134225845337,1.6702885627746582,269.5561828613281
1761328738033,simple,Load Cells,simple,simple.0,59920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.03,304.21,37.45,-137.49,-137.38,-91.19,0.0,0.0,0.0,0.0,0.0,0.0,106.54,166.83,-53.74,-0.0537,0.0537,0.0603,1.0,1.0,-2.8137893676757812,1.7644240856170654,276.6220397949219
1761328738035,simple,Load Cells,simple,simple.0,59921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.03,313.21,36.45,-143.49,-138.38,-100.19,0.0,0.0,0.0,0.0,0.0,0.0,108.54,174.83,-63.74,-0.0637,0.0637,0.0663,1.0,1.0,-2.289052963256836,1.340075135231018,284.5863342285156
1761328738037,simple,Load Cells,simple,simple.0,59922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.03,324.21,36.45,-144.49,-149.38,-103.19,0.0,0.0,0.0,0.0,0.0,0.0,112.54,174.83,-66.74,-0.0667,0.0667,0.0623,1.0,1.0,-1.3385183811187744,0.6397269368171692,292.791015625
1761328738039,simple,Load Cells,simple,simple.0,59923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.03,332.21,37.45,-149.49,-159.38,-106.19,0.0,0.0,0.0,0.0,0.0,0.0,115.54,172.83,-68.74,-0.0687,0.0687,0.0573,1.0,1.0,-0.22792108356952667,-0.15081390738487244,299.61212158203125
1761328738041,simple,Load Cells,simple,simple.0,59924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.03,339.21,37.45,-152.49,-161.38,-109.19,0.0,0.0,0.0,0.0,0.0,0.0,122.54,177.83,-71.74,-0.0717,0.0717,0.0553,1.0,1.0,-0.019166091457009315,-0.32676345109939575,305.4260559082031
1761328738043,simple,Load Cells,simple,simple.0,59925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.03,346.21,36.45,-155.49,-168.38,-112.19,0.0,0.0,0.0,0.0,0.0,0.0,126.54,177.83,-75.74,-0.0757,0.0757,0.0513,1.0,1.0,-0.15177471935749054,-0.24741366505622864,311.822265625
1761328738046,simple,Load Cells,simple,simple.0,59926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.03,348.21,36.45,-160.49,-170.38,-112.19,0.0,0.0,0.0,0.0,0.0,0.0,128.54,177.83,-75.74,-0.0757,0.0757,0.0493,1.0,1.0,-1.5747275352478027,0.7466766834259033,306.2657165527344
1761328738048,simple,Load Cells,simple,simple.0,59927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.03,350.21,37.45,-157.49,-167.38,-111.19,0.0,0.0,0.0,0.0,0.0,0.0,130.54,182.83,-73.74,-0.0737,0.0737,0.0523,1.0,1.0,-2.6848068237304688,1.4002035856246948,300.5241394042969
1761328738050,simple,Load Cells,simple,simple.0,59928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.03,347.21,37.45,-155.49,-170.38,-111.19,0.0,0.0,0.0,0.0,0.0,0.0,130.54,176.83,-73.74,-0.0737,0.0737,0.0463,1.0,1.0,-3.1282169818878174,1.6505743265151978,312.41131591796875
1761328738052,simple,Load Cells,simple,simple.0,59929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.03,358.21,36.45,-166.49,-183.38,-117.19,0.0,0.0,0.0,0.0,0.0,0.0,123.54,174.83,-80.74,-0.0807,0.0807,0.0513,1.0,1.0,-2.547018051147461,1.3198680877685547,336.0390319824219
1761328738054,simple,Load Cells,simple,simple.0,59930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.03,382.21,38.45,-176.49,-197.38,-125.19,0.0,0.0,0.0,0.0,0.0,0.0,126.54,184.83,-86.74,-0.0867,0.0867,0.0583,1.0,1.0,-1.7099261283874512,0.32725632190704346,354.1340026855469
1761328738056,simple,Load Cells,simple,simple.0,59931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.03,399.21,40.45,-179.49,-211.38,-131.19,0.0,0.0,0.0,0.0,0.0,0.0,150.54,187.83,-90.74,-0.0907,0.0907,0.0373,1.0,1.0,-0.7231314182281494,-0.6101555824279785,359.6385803222656
1761328738059,simple,Load Cells,simple,simple.0,59932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.03,402.21,38.45,-178.49,-212.38,-128.19,0.0,0.0,0.0,0.0,0.0,0.0,164.54,189.83,-89.74,-0.0897,0.0897,0.0253,1.0,1.0,-0.280757337808609,-0.6343055367469788,360.8672180175781
1761328738061,simple,Load Cells,simple,simple.0,59933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.03,404.21,36.45,-181.49,-213.38,-135.19,0.0,0.0,0.0,0.0,0.0,0.0,156.54,190.83,-98.74,-0.0987,0.0987,0.0343,1.0,1.0,-1.4094847440719604,0.40167754888534546,366.5869445800781
1761328738063,simple,Load Cells,simple,simple.0,59934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.03,414.21,41.45,-191.49,-220.38,-136.19,0.0,0.0,0.0,0.0,0.0,0.0,151.54,193.83,-94.74,-0.0947,0.0947,0.0423,1.0,1.0,-2.2243025302886963,1.1700398921966553,373.45904541015625
1761328738065,simple,Load Cells,simple,simple.0,59935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.03,425.21,36.45,-194.49,-225.38,-139.19,0.0,0.0,0.0,0.0,0.0,0.0,159.54,199.83,-102.74,-0.1027,0.1027,0.0403,1.0,1.0,-3.115266799926758,1.6362816095352173,378.95587158203125
1761328738067,simple,Load Cells,simple,simple.0,59936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.03,434.21,39.45,-195.49,-232.38,-140.19,0.0,0.0,0.0,0.0,0.0,0.0,162.54,201.83,-100.74,-0.1007,0.1007,0.0393,1.0,1.0,-3.345777988433838,1.5598888397216797,386.7244567871094
1761328738069,simple,Load Cells,simple,simple.0,59937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.03,441.21,32.45,-203.49,-241.38,-144.19,0.0,0.0,0.0,0.0,0.0,0.0,162.54,199.83,-111.74,-0.1117,0.1117,0.0373,1.0,1.0,-2.553234100341797,0.9857118129730225,397.553955078125
