time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328585574,simple,Load Cells,simple,simple.0,41783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,-0.96,-1.23,2.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,4.98,0.59,0.0,0.0,0.0,1.0,1.0,-0.8106738924980164,0.5791056752204895,-0.5992640852928162
1761328585576,simple,Load Cells,simple,simple.0,41784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,0.04,0.77,-2.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.3732244968414307,0.9886689186096191,-0.8906404972076416
1761328585578,simple,Load Cells,simple,simple.0,41785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.71,-0.96,1.77,1.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,7.59,1.98,1.59,0.0,0.0,0.0,1.0,1.0,-1.3115822076797485,0.86299067735672,-0.8527615666389465
1761328585580,simple,Load Cells,simple,simple.0,41786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.71,-2.96,-0.23,-0.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.02,-1.41,0.0,0.0,0.0,1.0,1.0,-0.33929160237312317,0.3021206557750702,-0.296232670545578
1761328585583,simple,Load Cells,simple,simple.0,41787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.29,2.04,0.77,-1.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.02,1.59,0.0,0.0,0.0,1.0,1.0,1.0639770030975342,-0.7195696234703064,0.6390855312347412
1761328585585,simple,Load Cells,simple,simple.0,41788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-3.29,-1.96,-1.23,-2.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-6.02,-2.41,0.0,0.0,0.0,1.0,1.0,1.3183162212371826,-0.8841834664344788,0.8071125745773315
1761328585587,simple,Load Cells,simple,simple.0,41789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-1.29,-0.96,-0.23,-1.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-3.02,-0.41,0.0,0.0,0.0,1.0,1.0,1.4561049938201904,-0.920654833316803,0.8328508138656616
1761328585589,simple,Load Cells,simple,simple.0,41790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-0.29,-1.96,-2.23,3.27,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,2.98,3.59,0.0,0.0,0.0,1.0,1.0,0.15850874781608582,-0.10842829942703247,0.06507405638694763
1761328585591,simple,Load Cells,simple,simple.0,41791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.29,-4.96,0.77,1.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.02,-3.41,0.0,0.0,0.0,1.0,1.0,-1.101791262626648,0.776248037815094,-0.8221670389175415
1761328585593,simple,Load Cells,simple,simple.0,41792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.71,4.04,-1.23,0.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.98,3.59,0.0,0.0,0.0,1.0,1.0,-1.2918981313705444,0.9423404932022095,-0.8935542702674866
1761328585595,simple,Load Cells,simple,simple.0,41793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,1.71,-0.96,0.77,-1.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.02,1.59,0.0,0.0,0.0,1.0,1.0,-1.0572429895401,0.7338624000549316,-0.7959431409835815
1761328585598,simple,Load Cells,simple,simple.0,41794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,-1.29,0.04,-2.23,-0.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,-2.02,1.59,0.0,0.0,0.0,1.0,1.0,-0.006734032183885574,-0.10251402854919434,0.08109976351261139
1761328585600,simple,Load Cells,simple,simple.0,41795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.29,4.04,-5.23,1.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-7.41,-0.02,5.59,0.0,0.0,0.0,1.0,1.0,0.9774706959724426,-0.7422409653663635,0.7017314434051514
1761328585602,simple,Load Cells,simple,simple.0,41796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,-1.96,-2.23,0.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.02,1.59,0.0,0.0,0.0,1.0,1.0,1.5084232091903687,-1.0537258386611938,0.9751396775245667
1761328585604,simple,Load Cells,simple,simple.0,41797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-4.29,0.04,-1.23,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.02,-0.41,0.0,0.0,0.0,1.0,1.0,1.2038377523422241,-0.8186336159706116,0.6633669137954712
1761328585606,simple,Load Cells,simple,simple.0,41798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.29,3.04,-1.23,0.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.02,3.59,0.0,0.0,0.0,1.0,1.0,0.027972133830189705,0.058156996965408325,-0.13014811277389526
1761328585608,simple,Load Cells,simple,simple.0,41799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.71,-1.96,-1.23,0.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.98,-2.41,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.8708763718605042,-0.9066662192344666
1761328585610,simple,Load Cells,simple,simple.0,41800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-1.29,-0.96,-3.23,4.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,2.98,-2.41,0.0,0.0,0.0,1.0,1.0,-1.4535149335861206,0.9034048318862915,-0.9532864093780518
1761328585613,simple,Load Cells,simple,simple.0,41801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,3.04,-1.23,1.27,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,3.98,7.59,0.0,0.0,0.0,1.0,1.0,-0.539758563041687,0.3824561834335327,-0.3865593373775482
1761328585615,simple,Load Cells,simple,simple.0,41802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,1.71,2.04,-5.23,0.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,1.98,3.59,0.0,0.0,0.0,1.0,1.0,0.24397917091846466,-0.2065066248178482,0.1719120740890503
1761328585617,simple,Load Cells,simple,simple.0,41803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.71,1.04,-2.23,2.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,4.98,4.59,0.0,0.0,0.0,1.0,1.0,1.056725025177002,-0.7382981181144714,0.7065877318382263
1761328585619,simple,Load Cells,simple,simple.0,41804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.29,-0.96,1.77,0.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.02,-2.41,0.0,0.0,0.0,1.0,1.0,1.683508038520813,-1.143918514251709,1.049440622329712
1761328585621,simple,Load Cells,simple,simple.0,41805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.71,3.04,-3.23,3.27,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,3.98,0.59,0.0,0.0,0.0,1.0,1.0,0.8940722942352295,-0.5914270877838135,0.4317226707935333
1761328585623,simple,Load Cells,simple,simple.0,41806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,-0.96,-0.23,0.27,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.02,-3.41,0.0,0.0,0.0,1.0,1.0,-0.10360049456357956,0.19024237990379333,-0.1476307064294815
1761328585626,simple,Load Cells,simple,simple.0,41807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,-1.29,-1.96,-0.23,1.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-0.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.2763581275939941,0.8827049136161804,-0.9435738921165466
1761328585628,simple,Load Cells,simple,simple.0,41808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,5.71,-1.96,-2.23,-0.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,4.98,-3.41,0.0,0.0,0.0,1.0,1.0,-1.1478934288024902,0.8122265338897705,-0.8294514417648315
1761328585630,simple,Load Cells,simple,simple.0,41809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.71,-1.96,2.77,-1.73,3.55,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-0.02,1.59,0.0,0.0,0.0,1.0,1.0,-0.2931894063949585,0.2893064022064209,-0.305459588766098
1761328585632,simple,Load Cells,simple,simple.0,41810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.29,3.04,-0.23,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.98,2.59,0.0,0.0,0.0,1.0,1.0,0.4314960539340973,-0.3780204653739929,0.2724369168281555
1761328585634,simple,Load Cells,simple,simple.0,41811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.71,-0.96,0.77,3.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,3.98,-2.41,0.0,0.0,0.0,1.0,1.0,1.161879539489746,-0.8624978065490723,0.7289265990257263
1761328585636,simple,Load Cells,simple,simple.0,41812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.29,3.04,1.77,0.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-1.02,5.59,0.0,0.0,0.0,1.0,1.0,1.5581514835357666,-1.1015329360961914,0.9353182315826416
1761328585639,simple,Load Cells,simple,simple.0,41813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.29,1.04,0.77,-3.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-5.02,1.59,0.0,0.0,0.0,1.0,1.0,0.013468064367771149,-0.03597848117351532,-0.016996955499053
1761328585641,simple,Load Cells,simple,simple.0,41814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,1.04,0.77,2.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.98,1.59,0.0,0.0,0.0,1.0,1.0,-1.148929476737976,0.8546121120452881,-0.7978856563568115
1761328585643,simple,Load Cells,simple,simple.0,41815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.29,1.04,0.77,0.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.02,0.59,0.0,0.0,0.0,1.0,1.0,-1.3442163467407227,0.9561404585838318,-0.8886979818344116
1761328585645,simple,Load Cells,simple,simple.0,41816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,-1.29,2.04,1.77,1.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-0.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.1960676908493042,0.7555480599403381,-0.7969143986701965
1761328585647,simple,Load Cells,simple,simple.0,41817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-2.29,-2.96,2.77,-0.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-3.02,-3.41,0.0,0.0,0.0,1.0,1.0,-0.24035315215587616,0.2459350973367691,-0.16657017171382904
1761328585649,simple,Load Cells,simple,simple.0,41818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.71,-0.96,-0.23,-1.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.6164229512214661,-0.45047029852867126,0.4904835820198059
1761328585652,simple,Load Cells,simple,simple.0,41819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,-0.29,2.04,1.77,-0.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-1.02,0.59,0.0,0.0,0.0,1.0,1.0,1.656571865081787,-1.1389899253845215,0.9683408737182617
1761328585654,simple,Load Cells,simple,simple.0,41820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,3.71,4.04,-3.23,3.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,6.98,5.59,0.0,0.0,0.0,1.0,1.0,1.1463394165039062,-0.7851194143295288,0.6575393676757812
1761328585656,simple,Load Cells,simple,simple.0,41821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-1.29,2.04,2.77,1.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-0.02,2.59,0.0,0.0,0.0,1.0,1.0,0.034188162535429,0.0394284725189209,-0.08158538490533829
1761328585658,simple,Load Cells,simple,simple.0,41822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,2.71,1.04,0.77,1.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.98,2.59,0.0,0.0,0.0,1.0,1.0,-1.1717215776443481,0.9043905735015869,-0.9163787364959717
1761328585660,simple,Load Cells,simple,simple.0,41823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-2.29,2.04,-2.23,2.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.02,3.59,0.0,0.0,0.0,1.0,1.0,-1.3374823331832886,0.9280476570129395,-0.9542576670646667
1761328585662,simple,Load Cells,simple,simple.0,41824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-2.29,0.04,1.77,-2.73,3.55,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-5.02,3.59,0.0,0.0,0.0,1.0,1.0,-0.9873127341270447,0.7240052819252014,-0.7284409403800964
1761328585664,simple,Load Cells,simple,simple.0,41825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.71,3.04,-0.23,-0.73,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.06267829984426498,0.042385607957839966,-0.06750219315290451
1761328585667,simple,Load Cells,simple,simple.0,41826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,2.71,-3.96,0.77,0.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,2.98,-5.41,0.0,0.0,0.0,1.0,1.0,1.047400951385498,-0.7959622740745544,0.6419993042945862
1761328585669,simple,Load Cells,simple,simple.0,41827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,1.71,4.04,-0.23,-3.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.02,4.59,0.0,0.0,0.0,1.0,1.0,1.6280817985534668,-1.1123757362365723,0.9761108756065369
1761328585671,simple,Load Cells,simple,simple.0,41828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.29,1.04,-3.23,-0.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-2.02,3.59,0.0,0.0,0.0,1.0,1.0,0.7666436433792114,-0.5446057319641113,0.4603746831417084
1761328585673,simple,Load Cells,simple,simple.0,41829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,1.71,0.04,-1.23,-1.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.02,-1.41,0.0,0.0,0.0,1.0,1.0,-0.05957028269767761,0.21192803978919983,-0.21998916566371918
1761328585675,simple,Load Cells,simple,simple.0,41830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,3.04,0.77,0.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.02,5.59,0.0,0.0,0.0,1.0,1.0,-1.200211763381958,0.9221333861351013,-0.9464876651763916
1761328585677,simple,Load Cells,simple,simple.0,41831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-2.29,-0.96,0.77,-3.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-6.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.5695475339889526,1.0788614749908447,-1.100917100906372
1761328585679,simple,Load Cells,simple,simple.0,41832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.71,4.04,1.77,0.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.59,1.98,4.59,0.0,0.0,0.0,1.0,1.0,-0.9800606966018677,0.6288841366767883,-0.6696800589561462
1761328585682,simple,Load Cells,simple,simple.0,41833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,3.04,-0.23,1.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.98,6.59,0.0,0.0,0.0,1.0,1.0,0.49003034830093384,-0.40611326694488525,0.3350828289985657
1761328585684,simple,Load Cells,simple,simple.0,41834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,-2.96,-2.23,0.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-0.02,-1.41,0.0,0.0,0.0,1.0,1.0,1.1432313919067383,-0.8176479339599609,0.7643774151802063
1761328585686,simple,Load Cells,simple,simple.0,41835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,-0.96,-0.23,-0.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.02,-0.41,0.0,0.0,0.0,1.0,1.0,1.538467288017273,-1.0211974382400513,0.9294906854629517
1761328585688,simple,Load Cells,simple,simple.0,41836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.29,-0.96,0.77,-0.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.02,0.59,0.0,0.0,0.0,1.0,1.0,0.529916524887085,-0.3671776354312897,0.3651917278766632
1761328585690,simple,Load Cells,simple,simple.0,41837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.71,0.04,-1.23,2.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,2.98,0.59,0.0,0.0,0.0,1.0,1.0,-0.17353083193302155,0.21784231066703796,-0.26806625723838806
1761328585692,simple,Load Cells,simple,simple.0,41838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,3.04,0.77,3.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,5.98,4.59,0.0,0.0,0.0,1.0,1.0,-1.2805020809173584,0.9462833404541016,-0.9328900575637817
1761328585695,simple,Load Cells,simple,simple.0,41839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.71,0.04,-0.23,1.27,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.98,-2.41,0.0,0.0,0.0,1.0,1.0,-1.146857500076294,0.8033550977706909,-0.7609779834747314
1761328585697,simple,Load Cells,simple,simple.0,41840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.71,2.04,0.77,2.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.98,0.59,0.0,0.0,0.0,1.0,1.0,-0.17663884162902832,0.1315925270318985,-0.15685762465000153
1761328585699,simple,Load Cells,simple,simple.0,41841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,3.71,4.04,1.77,-0.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.98,5.59,0.0,0.0,0.0,1.0,1.0,0.8153358697891235,-0.5776271224021912,0.45114776492118835
1761328585701,simple,Load Cells,simple,simple.0,41842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,1.04,-3.23,1.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.98,4.59,0.0,0.0,0.0,1.0,1.0,1.118367314338684,-0.8206050395965576,0.6959039568901062
1761328585703,simple,Load Cells,simple,simple.0,41843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.29,-1.96,-1.23,2.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.98,0.59,0.0,0.0,0.0,1.0,1.0,1.4897750616073608,-1.009861707687378,0.8581034541130066
1761328585705,simple,Load Cells,simple,simple.0,41844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.29,2.04,0.77,-2.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-4.02,1.59,0.0,0.0,0.0,1.0,1.0,0.39627188444137573,-0.34352055191993713,0.2068772315979004
1761328585708,simple,Load Cells,simple,simple.0,41845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,-0.29,3.04,1.77,-1.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-2.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.3333383798599243,0.9112905263900757,-0.9163787364959717
1761328585710,simple,Load Cells,simple,simple.0,41846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.71,4.04,-2.23,0.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,1.98,3.59,0.0,0.0,0.0,1.0,1.0,-1.4783790111541748,1.003454566001892,-0.9591139554977417
1761328585712,simple,Load Cells,simple,simple.0,41847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,1.71,-0.96,-1.23,2.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,3.98,1.59,0.0,0.0,0.0,1.0,1.0,-1.1530734300613403,0.7161195874214172,-0.6963895559310913
1761328585714,simple,Load Cells,simple,simple.0,41848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.29,1.04,-3.23,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-0.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.09013243019580841,0.06308555603027344,-0.11169428378343582
1761328585716,simple,Load Cells,simple,simple.0,41849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,2.71,3.04,-4.23,2.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,4.98,1.59,0.0,0.0,0.0,1.0,1.0,0.8780142068862915,-0.6727482676506042,0.599749743938446
1761328585718,simple,Load Cells,simple,simple.0,41850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.71,0.04,-2.23,0.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.98,-1.41,0.0,0.0,0.0,1.0,1.0,1.077445149421692,-0.7570266723632812,0.7711761593818665
1761328585720,simple,Load Cells,simple,simple.0,41851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.71,1.04,0.77,0.27,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.98,-1.41,0.0,0.0,0.0,1.0,1.0,1.3478424549102783,-0.9058691263198853,0.7925437688827515
1761328585723,simple,Load Cells,simple,simple.0,41852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,-0.96,-0.23,1.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,3.98,2.59,0.0,0.0,0.0,1.0,1.0,0.03522416576743126,0.15869960188865662,-0.1714264452457428
1761328585725,simple,Load Cells,simple,simple.0,41853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,4.04,2.77,-3.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-4.02,6.59,0.0,0.0,0.0,1.0,1.0,-1.2634080648422241,0.9896546602249146,-0.9328900575637817
1761328585727,simple,Load Cells,simple,simple.0,41854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-1.29,-1.96,0.77,0.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.4783790111541748,1.0680186748504639,-0.9916509985923767
1761328585729,simple,Load Cells,simple,simple.0,41855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.71,4.04,-0.23,3.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,4.98,2.59,0.0,0.0,0.0,1.0,1.0,-0.8629921078681946,0.5712199807167053,-0.5963503122329712
