time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759956989697,simple,Load Cells,simple,simple.0,648115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-0.28,0.39,-1.11,0.3,3.45,-0.09,0.02,3.84,0.0,0.0,0.0,1.0,1.0,0.2771313190460205,-0.19172094762325287,0.16317076981067657
1759956989699,simple,Load Cells,simple,simple.0,648116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.72,2.39,-1.11,-2.7,-0.55,-0.09,-1.98,1.84,0.0,0.0,0.0,1.0,1.0,-0.4822603166103363,0.32232776284217834,-0.3787893056869507
1759956989701,simple,Load Cells,simple,simple.0,648117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,-2.28,0.39,-3.11,3.3,3.45,0.91,1.02,3.84,0.0,0.0,0.0,1.0,1.0,-1.3721885681152344,0.9817689657211304,-0.9819384217262268
1759956989703,simple,Load Cells,simple,simple.0,648118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,2.72,-0.61,-2.11,0.3,1.45,-4.09,3.02,0.84,0.0,0.0,0.0,1.0,1.0,-1.5389853715896606,1.0970971584320068,-1.078578233718872
1759956989706,simple,Load Cells,simple,simple.0,648119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.72,4.39,1.89,-0.7,1.45,2.91,0.02,5.84,0.0,0.0,0.0,1.0,1.0,-0.013986066915094852,-0.05076415836811066,-0.045163340866565704
1759956989708,simple,Load Cells,simple,simple.0,648120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.28,-0.61,-0.11,0.3,3.45,-2.09,0.02,2.84,0.0,0.0,0.0,1.0,1.0,1.1043812036514282,-0.660919725894928,0.6517118215560913
1759956989710,simple,Load Cells,simple,simple.0,648121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-1.28,-0.61,1.89,-0.7,-0.55,-1.09,-1.98,-1.16,0.0,0.0,0.0,1.0,1.0,1.2255938053131104,-0.8314478993415833,0.7556360960006714
1759956989712,simple,Load Cells,simple,simple.0,648122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,-1.28,2.39,3.89,-3.7,2.45,7.91,-4.98,4.84,0.0,0.0,0.0,1.0,1.0,1.5001351833343506,-1.0202116966247559,1.006705403327942
1759956989714,simple,Load Cells,simple,simple.0,648123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.72,4.39,0.89,-0.7,5.45,-0.09,0.02,9.84,0.0,0.0,0.0,1.0,1.0,0.2771313190460205,-0.14391392469406128,0.06410280615091324
1759956989716,simple,Load Cells,simple,simple.0,648124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-4.28,0.39,3.89,-2.7,3.45,4.91,-6.98,3.84,0.0,0.0,0.0,1.0,1.0,-0.7630176544189453,0.4918701946735382,-0.529333770275116
1759956989719,simple,Load Cells,simple,simple.0,648125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.72,0.39,0.89,0.3,1.45,0.91,5.02,1.84,0.0,0.0,0.0,1.0,1.0,-1.5913035869598389,1.0768901109695435,-0.9552289247512817
1759956989721,simple,Load Cells,simple,simple.0,648126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.98,0.72,1.39,-1.11,0.3,5.45,-5.09,1.02,6.84,0.0,0.0,0.0,1.0,1.0,-1.03911292552948,0.6919696927070618,-0.7381535172462463
1759956989723,simple,Load Cells,simple,simple.0,648127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-0.28,-1.61,-1.11,-0.7,7.45,-4.09,-0.98,5.84,0.0,0.0,0.0,1.0,1.0,-0.007770037278532982,-0.057664141058921814,-0.05390463024377823
1759956989725,simple,Load Cells,simple,simple.0,648128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.72,0.39,-1.11,-1.7,0.45,1.91,-0.98,0.84,0.0,0.0,0.0,1.0,1.0,1.045328974723816,-0.745198130607605,0.6439418196678162
1759956989727,simple,Load Cells,simple,simple.0,648129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.28,-2.61,-2.11,-0.7,2.45,-2.09,-0.98,-0.16,0.0,0.0,0.0,1.0,1.0,1.3348923921585083,-0.9029120206832886,0.7133865356445312
1759956989729,simple,Load Cells,simple,simple.0,648130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-0.28,4.39,-1.11,-0.7,2.45,-0.09,-0.98,6.84,0.0,0.0,0.0,1.0,1.0,1.4809690713882446,-1.0049331188201904,0.8959823846817017
1759956989731,simple,Load Cells,simple,simple.0,648131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-2.28,2.39,0.89,-2.7,0.45,1.91,-4.98,2.84,0.0,0.0,0.0,1.0,1.0,0.13209062814712524,-0.0744212418794632,0.0067987823858857155
1759956989734,simple,Load Cells,simple,simple.0,648132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.28,1.39,0.89,-0.7,4.45,0.91,-1.98,5.84,0.0,0.0,0.0,1.0,1.0,-1.3323023319244385,1.0216902494430542,-0.9707689881324768
1759956989736,simple,Load Cells,simple,simple.0,648133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-4.28,3.39,0.89,-0.7,3.45,-0.09,-4.98,6.84,0.0,0.0,0.0,1.0,1.0,-1.5799075365066528,1.1365256309509277,-1.0538111925125122
1759956989738,simple,Load Cells,simple,simple.0,648134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.72,1.39,-0.11,0.3,5.45,0.91,3.02,6.84,0.0,0.0,0.0,1.0,1.0,-0.7889177799224854,0.5460843443870544,-0.5084517598152161
1759956989740,simple,Load Cells,simple,simple.0,648135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,1.39,3.89,1.3,3.45,3.91,2.02,4.84,0.0,0.0,0.0,1.0,1.0,0.04247620329260826,-0.12025684118270874,0.02622387558221817
1759956989742,simple,Load Cells,simple,simple.0,648136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.72,3.39,-0.11,-2.7,1.45,1.91,-1.98,4.84,0.0,0.0,0.0,1.0,1.0,1.0525809526443481,-0.7718123197555542,0.7124152779579163
1759956989744,simple,Load Cells,simple,simple.0,648137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,2.72,1.39,0.89,-1.7,3.45,-1.09,1.02,4.84,0.0,0.0,0.0,1.0,1.0,1.572137475013733,-0.9822617769241333,0.9595995545387268
1759956989746,simple,Load Cells,simple,simple.0,648138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.28,1.39,-0.11,4.3,0.45,-1.09,4.02,1.84,0.0,0.0,0.0,1.0,1.0,1.2204138040542603,-0.8713692426681519,0.7770037055015564
1759956989749,simple,Load Cells,simple,simple.0,648139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.72,2.39,0.89,3.3,2.45,2.91,4.02,4.84,0.0,0.0,0.0,1.0,1.0,-0.4444461166858673,0.26959216594696045,-0.17336894571781158
1759956989751,simple,Load Cells,simple,simple.0,648140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.28,2.39,1.89,-2.7,6.45,1.91,-3.98,8.84,0.0,0.0,0.0,1.0,1.0,-1.3742605447769165,0.8689049482345581,-0.4997105002403259
1759956989753,simple,Load Cells,simple,simple.0,648141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-1.28,2.39,5.89,-4.7,3.45,7.91,-5.98,5.84,0.0,0.0,0.0,1.0,1.0,-1.5452014207839966,0.8698906302452087,-0.34916603565216064
1759956989755,simple,Load Cells,simple,simple.0,648142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-3.28,5.39,-3.11,1.3,3.45,-4.09,-1.98,8.84,0.0,0.0,0.0,1.0,1.0,-0.6511291265487671,0.11286400258541107,0.7721474170684814
1759956989757,simple,Load Cells,simple,simple.0,648143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-4.28,-1.61,-4.11,-7.7,3.45,-3.09,-11.98,1.84,0.0,0.0,0.0,1.0,1.0,-0.004662021994590759,-0.5189772248268127,1.7642840147018433
1759956989759,simple,Load Cells,simple,simple.0,648144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,-4.28,-3.61,-6.11,-2.7,4.45,-0.09,-6.98,0.84,0.0,0.0,0.0,1.0,1.0,0.7552475929260254,-1.1271613836288452,2.9968061447143555
1759956989761,simple,Load Cells,simple,simple.0,648145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-10.28,3.39,-7.11,-2.7,4.45,-5.09,-12.98,7.84,0.0,0.0,0.0,1.0,1.0,1.3436983823776245,-1.7254884243011475,4.072470664978027
1759956989764,simple,Load Cells,simple,simple.0,648146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,-12.28,2.39,-6.11,-12.7,8.45,-1.09,-24.98,10.84,0.0,0.0,0.0,1.0,1.0,-0.3631197214126587,-0.7225267291069031,4.1458001136779785
1759956989766,simple,Load Cells,simple,simple.0,648147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-14.28,3.39,-7.11,-8.7,10.45,-5.09,-22.98,13.84,0.0,0.0,0.0,1.0,1.0,-1.4307228326797485,-0.1927066594362259,4.356562614440918
1759956989768,simple,Load Cells,simple,simple.0,648148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-18.28,-3.61,-8.11,-8.7,11.45,-6.09,-26.98,7.84,0.0,0.0,0.0,1.0,1.0,-2.0802979469299316,0.16067102551460266,4.955826759338379
1759956989770,simple,Load Cells,simple,simple.0,648149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,-17.28,1.39,-13.11,-11.7,12.45,-7.09,-28.98,13.84,0.0,0.0,0.0,1.0,1.0,-2.087031841278076,-0.05470700562000275,6.124246120452881
1759956989772,simple,Load Cells,simple,simple.0,648150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,-24.28,1.39,-12.11,-13.7,14.45,-6.09,-37.98,15.84,0.0,0.0,0.0,1.0,1.0,-1.2147157192230225,-0.8275050520896912,8.171164512634277
1759956989774,simple,Load Cells,simple,simple.0,648151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,-23.28,4.39,-13.11,-12.7,13.45,-3.09,-35.98,17.84,0.0,0.0,0.0,1.0,1.0,-0.5490826368331909,-1.4504748582839966,10.01314926147461
1759956989777,simple,Load Cells,simple,simple.0,648152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,-21.28,2.39,-16.11,-16.7,12.45,-4.09,-37.98,14.84,0.0,0.0,0.0,1.0,1.0,0.44185611605644226,-2.1794087886810303,12.992472648620605
1759956989779,simple,Load Cells,simple,simple.0,648153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,-20.28,5.39,-12.11,-20.7,13.45,-0.09,-40.98,18.84,0.0,0.0,0.0,1.0,1.0,0.4744902551174164,-2.3331797122955322,14.869422912597656
1759956989781,simple,Load Cells,simple,simple.0,648154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,-21.28,6.39,-15.11,-22.7,18.45,1.91,-43.98,24.84,0.0248,-0.0248,-0.0459,1.0,1.0,-0.8096378445625305,-1.4711748361587524,15.511907577514648
1759956989783,simple,Load Cells,simple,simple.0,648155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,-18.28,6.39,-18.11,-24.7,19.45,-3.09,-42.98,25.84,0.0258,-0.0258,-0.0399,1.0,1.0,-2.1631782054901123,-0.7432267069816589,16.41614532470703
1759956989785,simple,Load Cells,simple,simple.0,648156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,-21.28,1.39,-18.11,-22.7,20.45,-0.09,-43.98,21.84,0.0,0.0,0.0,1.0,1.0,-2.3854012489318848,-0.5894556641578674,18.369338989257812
1759956989787,simple,Load Cells,simple,simple.0,648157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,-20.28,5.39,-22.11,-24.7,21.45,-4.09,-44.98,26.84,0.0268,-0.0268,-0.0409,1.0,1.0,-2.2652246952056885,-0.7353410124778748,20.575542449951172
1759956989789,simple,Load Cells,simple,simple.0,648158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,-19.28,10.39,-21.11,-26.7,24.45,-1.09,-45.98,34.84,0.0348,-0.0348,-0.0449,1.0,1.0,-1.3639005422592163,-1.5436246395111084,23.383926391601562
1759956989792,simple,Load Cells,simple,simple.0,648159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,-19.28,3.39,-24.11,-27.7,22.45,-5.09,-46.98,25.84,0.0258,-0.0258,-0.0419,1.0,1.0,-0.24242515861988068,-2.450479507446289,27.899290084838867
1759956989794,simple,Load Cells,simple,simple.0,648160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,-22.28,5.39,-27.11,-28.7,25.45,-7.09,-50.98,30.84,0.0308,-0.0308,-0.0439,1.0,1.0,0.19580493867397308,-2.653536081314087,30.837820053100586
1759956989796,simple,Load Cells,simple,simple.0,648161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,-21.28,6.39,-29.11,-30.7,20.45,-11.09,-51.98,26.84,0.0268,-0.0268,-0.0409,1.0,1.0,-0.1745668351650238,-2.4859650135040283,33.53110885620117
1759956989798,simple,Load Cells,simple,simple.0,648162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,-16.28,2.39,-29.11,-32.7,25.45,-7.09,-48.98,27.84,0.0278,-0.0278,-0.0419,1.0,1.0,-1.5607414245605469,-1.5544674396514893,35.7411994934082
1759956989800,simple,Load Cells,simple,simple.0,648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,-20.28,7.39,-35.11,-33.7,28.45,-11.09,-53.98,35.84,0.0358,-0.0358,-0.0429,1.0,1.0,-2.9308578968048096,-0.6274055242538452,38.2829704284668
1759956989802,simple,Load Cells,simple,simple.0,648164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,-12.28,6.39,-39.11,-37.7,30.45,-19.09,-49.98,36.84,0.0368,-0.0368,-0.0309,1.0,1.0,-3.076934576034546,-0.5268629193305969,41.735782623291016
1759956989805,simple,Load Cells,simple,simple.0,648165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,-12.28,8.39,-41.11,-37.7,30.45,-17.09,-49.98,38.84,0.0388,-0.0388,-0.0329,1.0,1.0,-2.4527416229248047,-0.9314976334571838,47.32243728637695
1759956989807,simple,Load Cells,simple,simple.0,648166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,-8.28,9.39,-44.11,-39.7,31.45,-21.09,-47.98,40.84,0.0408,-0.0408,-0.0269,1.0,1.0,-1.8917449712753296,-1.3681679964065552,51.59935760498047
1759956989809,simple,Load Cells,simple,simple.0,648167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,-8.28,10.39,-52.11,-40.7,35.45,-29.09,-48.98,45.84,0.0458,-0.0458,-0.0199,1.0,1.0,-1.10386323928833,-1.8861595392227173,56.2419548034668
1759956989811,simple,Load Cells,simple,simple.0,648168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,-8.28,11.39,-52.11,-46.7,35.45,-28.09,-54.98,46.84,0.0468,-0.0468,-0.0269,1.0,1.0,-0.6117609143257141,-2.1567373275756836,60.673789978027344
1759956989813,simple,Load Cells,simple,simple.0,648169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,-4.28,11.39,-54.11,-44.7,37.45,-30.09,-48.98,48.84,0.0488,-0.0488,-0.0189,1.0,1.0,-1.5099772214889526,-1.4307606220245361,63.93332290649414
1759956989815,simple,Load Cells,simple,simple.0,648170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,1.72,13.39,-61.11,-41.7,38.45,-38.09,-39.98,51.84,0.0518,-0.0518,-0.0019,1.0,1.0,-2.6594245433807373,-0.5667842626571655,67.38418579101562
1759956989817,simple,Load Cells,simple,simple.0,648171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,4.72,10.39,-71.11,-45.7,40.45,-49.09,-40.98,50.84,0.0508,-0.0508,0.0081,1.0,1.0,-4.062693119049072,0.3947775661945343,71.0574722290039
1759956989820,simple,Load Cells,simple,simple.0,648172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,9.72,18.39,-75.11,-53.7,40.45,-45.09,-43.98,58.84,0.0588,-0.0588,0.0011,1.0,1.0,-4.207734107971191,0.47708451747894287,77.23368072509766
1759956989822,simple,Load Cells,simple,simple.0,648173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,12.72,17.39,-78.11,-51.7,44.45,-52.09,-38.98,61.84,0.0618,-0.0618,0.0131,1.0,1.0,-3.307445764541626,-0.17890669405460358,82.26526641845703
1759956989824,simple,Load Cells,simple,simple.0,648174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,12.72,20.39,-83.11,-56.7,42.45,-56.09,-43.98,62.84,0.0628,-0.0628,0.0121,1.0,1.0,-2.7127788066864014,-0.6200127005577087,87.3546371459961
1759956989826,simple,Load Cells,simple,simple.0,648175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.02,13.72,24.39,-87.11,-59.7,43.45,-56.09,-45.98,67.84,0.0678,-0.0678,0.0101,1.0,1.0,-2.032641649246216,-1.176939845085144,92.38330841064453
1759956989828,simple,Load Cells,simple,simple.0,648176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02,20.72,20.39,-85.11,-56.7,44.45,-51.09,-35.98,64.84,0.0648,-0.0648,0.0151,1.0,1.0,-1.5664395093917847,-1.3918250799179077,97.31874084472656
1759956989830,simple,Load Cells,simple,simple.0,648177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02,22.72,27.39,-93.11,-62.7,53.45,-60.09,-39.98,80.84,0.0808,-0.0808,0.0201,1.0,1.0,-2.6962027549743652,-0.44554173946380615,101.61119842529297
1759956989833,simple,Load Cells,simple,simple.0,648178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.02,27.72,24.39,-98.11,-63.7,53.45,-62.09,-35.98,77.84,0.0778,-0.0778,0.0261,1.0,1.0,-4.679116249084473,0.8965048789978027,108.49933624267578
1759956989835,simple,Load Cells,simple,simple.0,648179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02,30.72,27.39,-102.11,-64.7,53.45,-68.09,-33.98,80.84,0.0808,-0.0808,0.0341,1.0,1.0,-4.802401065826416,1.2528396844863892,113.30510711669922
1759956989837,simple,Load Cells,simple,simple.0,648180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02,35.72,26.39,-106.11,-67.7,51.45,-66.09,-31.98,77.84,0.0778,-0.0778,0.0341,1.0,1.0,-4.729362487792969,1.2010897397994995,118.52706146240234
1759956989839,simple,Load Cells,simple,simple.0,648181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,42.72,34.39,-108.11,-70.7,59.45,-63.09,-27.98,93.84,0.0938,-0.0938,0.0351,1.0,1.0,-3.7829720973968506,0.46180596947669983,124.77951049804688
1759956989841,simple,Load Cells,simple,simple.0,648182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02,48.72,29.39,-114.11,-74.7,58.45,-71.09,-25.98,87.84,0.0878,-0.0878,0.0451,1.0,1.0,-2.902885913848877,-0.13504251837730408,130.98291015625
1759956989843,simple,Load Cells,simple,simple.0,648183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02,52.72,35.39,-116.11,-76.7,58.45,-69.09,-23.98,93.84,0.0938,-0.0938,0.0451,1.0,1.0,-2.3434431552886963,-0.6835911273956299,136.92747497558594
1759956989845,simple,Load Cells,simple,simple.0,648184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02,56.72,36.39,-116.11,-82.7,55.45,-60.09,-25.98,91.84,0.0918,-0.0918,0.0341,1.0,1.0,-1.9896475076675415,-0.9186834096908569,142.6510772705078
1759956989847,simple,Load Cells,simple,simple.0,648185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02,62.72,39.39,-115.11,-84.7,57.45,-60.09,-21.98,96.84,0.0968,-0.0968,0.0381,1.0,1.0,-3.115266799926758,-0.03893561661243439,147.43548583984375
1759956989850,simple,Load Cells,simple,simple.0,648186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02,68.72,36.39,-121.11,-88.7,59.45,-62.09,-19.98,95.84,0.0958,-0.0958,0.0421,1.0,1.0,-4.624207973480225,1.1207542419433594,155.0525360107422
1759956989852,simple,Load Cells,simple,simple.0,648187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02,75.72,44.39,-120.11,-85.7,59.45,-58.09,-9.98,103.84,0.1038,-0.1038,0.0481,1.0,1.0,-4.60193395614624,1.21193265914917,160.60714721679688
