time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642595559,simple,Load Cells,simple,simple.0,608657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,-23.19,3.89,-15.92,-9.45,20.57,0.0,0.0,0.0,0.0,0.0,0.0,-7.98,-32.64,24.46,0.0245,-0.0245,-0.0247,1.0,1.0,-0.8054938316345215,-0.8644692301750183,10.02674674987793
1760642595562,simple,Load Cells,simple,simple.0,608658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,-17.19,6.89,-18.92,-12.45,18.57,0.0,0.0,0.0,0.0,0.0,0.0,-13.98,-29.64,25.46,0.0255,-0.0255,-0.0157,1.0,1.0,0.26366326212882996,-1.52785325050354,13.137189865112305
1760642595564,simple,Load Cells,simple,simple.0,608659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,-17.19,6.89,-18.92,-11.45,25.57,0.0,0.0,0.0,0.0,0.0,0.0,-12.98,-28.64,32.46,0.0325,-0.0325,-0.0157,1.0,1.0,0.6091709136962891,-1.6855671405792236,15.127290725708008
1760642595566,simple,Load Cells,simple,simple.0,608660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,-17.19,6.89,-27.92,-10.45,27.57,0.0,0.0,0.0,0.0,0.0,0.0,-24.98,-27.64,34.46,0.0345,-0.0345,-0.0027,1.0,1.0,-0.5972568392753601,-0.7235124707221985,16.422945022583008
1760642595568,simple,Load Cells,simple,simple.0,608661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-12.19,5.89,-31.92,-11.45,23.57,0.0,0.0,0.0,0.0,0.0,0.0,-29.98,-23.64,29.46,0.0295,-0.0295,0.0063,1.0,1.0,-1.3701164722442627,0.13947822153568268,17.84097671508789
1760642595570,simple,Load Cells,simple,simple.0,608662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,-10.19,7.89,-34.92,-9.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,-31.98,-19.64,36.46,0.0365,-0.0365,0.0123,1.0,1.0,-2.3641631603240967,1.2286896705627441,19.164796829223633
1760642595572,simple,Load Cells,simple,simple.0,608663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-2.19,8.89,-37.92,-10.45,29.57,0.0,0.0,0.0,0.0,0.0,0.0,-39.98,-12.64,38.46,0.0385,-0.0385,0.0273,1.0,1.0,-2.6563167572021484,1.7249956130981445,21.379741668701172
1760642595574,simple,Load Cells,simple,simple.0,608664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,1.81,7.89,-44.92,-6.45,29.57,0.0,0.0,0.0,0.0,0.0,0.0,-48.98,-4.64,37.46,0.0375,-0.0375,0.0443,1.0,1.0,-1.730128288269043,1.402174949645996,24.643157958984375
1760642595576,simple,Load Cells,simple,simple.0,608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,8.81,4.89,-48.92,-7.45,31.57,0.0,0.0,0.0,0.0,0.0,0.0,-54.98,1.36,36.46,0.0365,-0.0365,0.0563,1.0,1.0,-1.01839280128479,1.2129182815551758,27.779338836669922
1760642595579,simple,Load Cells,simple,simple.0,608666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,11.81,8.89,-51.92,-5.45,29.57,0.0,0.0,0.0,0.0,0.0,0.0,-56.98,6.36,38.46,0.0385,-0.0385,0.0633,1.0,1.0,-0.09427645057439804,1.043375849723816,32.51129150390625
1760642595581,simple,Load Cells,simple,simple.0,608667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,16.81,8.89,-58.92,-4.45,33.57,0.0,0.0,0.0,0.0,0.0,0.0,-64.98,12.36,42.46,0.0425,-0.0425,0.0773,1.0,1.0,0.20616498589515686,0.9985260367393494,36.219539642333984
1760642595583,simple,Load Cells,simple,simple.0,608668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06,17.81,12.89,-60.92,-8.45,36.57,0.0,0.0,0.0,0.0,0.0,0.0,-67.98,9.36,49.46,0.0495,-0.0495,0.0773,1.0,1.0,-1.0287529230117798,2.0906946659088135,38.92156982421875
1760642595585,simple,Load Cells,simple,simple.0,608669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,24.81,10.89,-65.92,-3.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,-70.98,21.36,50.46,0.0505,-0.0505,0.0923,1.0,1.0,-2.1274361610412598,3.075913667678833,41.52162170410156
1760642595587,simple,Load Cells,simple,simple.0,608670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,32.81,14.89,-71.92,-6.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,-73.98,26.36,54.46,0.0545,-0.0545,0.1003,1.0,1.0,-2.833991527557373,3.6978976726531982,44.747642517089844
1760642595589,simple,Load Cells,simple,simple.0,608671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06,33.81,15.89,-75.92,-9.45,42.57,0.0,0.0,0.0,0.0,0.0,0.0,-82.98,24.36,58.46,0.0585,-0.0585,0.1073,1.0,1.0,-2.8681795597076416,3.9241185188293457,49.063411712646484
1760642595591,simple,Load Cells,simple,simple.0,608672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,36.81,14.89,-83.92,-10.45,38.57,0.0,0.0,0.0,0.0,0.0,0.0,-88.98,26.36,53.46,0.0535,-0.0535,0.1153,1.0,1.0,-2.1201841831207275,3.527369499206543,54.08140182495117
1760642595594,simple,Load Cells,simple,simple.0,608673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,36.81,20.89,-90.92,-16.45,43.57,0.0,0.0,0.0,0.0,0.0,0.0,-92.98,20.36,64.46,0.0645,-0.0645,0.1133,1.0,1.0,-1.172757625579834,2.9004569053649902,61.04043960571289
1760642595596,simple,Load Cells,simple,simple.0,608674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,43.81,23.89,-95.92,-11.45,49.57,0.0,0.0,0.0,0.0,0.0,0.0,-97.98,32.36,73.46,0.0735,-0.0735,0.1303,1.0,1.0,-1.1929596662521362,3.0152924060821533,65.88262939453125
1760642595598,simple,Load Cells,simple,simple.0,608675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06,45.81,26.89,-103.92,-16.45,49.57,0.0,0.0,0.0,0.0,0.0,0.0,-110.98,29.36,76.46,0.0765,-0.0765,0.1403,1.0,1.0,-1.252012014389038,3.0778849124908447,70.9375228881836
1760642595600,simple,Load Cells,simple,simple.0,608676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,51.81,27.89,-107.92,-15.45,52.57,0.0,0.0,0.0,0.0,0.0,0.0,-109.98,36.36,80.46,0.0805,-0.0805,0.1463,1.0,1.0,-2.6148765087127686,4.0320539474487305,74.66471099853516
1760642595602,simple,Load Cells,simple,simple.0,608677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,56.81,28.89,-112.92,-19.45,45.57,0.0,0.0,0.0,0.0,0.0,0.0,-106.98,37.36,74.46,0.0745,-0.0745,0.1443,1.0,1.0,-3.973078966140747,4.981294631958008,78.29235076904297
1760642595604,simple,Load Cells,simple,simple.0,608678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,63.81,35.89,-113.92,-21.45,46.57,0.0,0.0,0.0,0.0,0.0,0.0,-106.98,42.36,82.46,0.0825,-0.0825,0.1493,1.0,1.0,-4.149199485778809,5.220329761505127,83.2311782836914
1760642595606,simple,Load Cells,simple,simple.0,608679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,67.81,39.89,-121.92,-20.45,54.57,0.0,0.0,0.0,0.0,0.0,0.0,-109.98,47.36,94.46,0.0945,-0.0945,0.1573,1.0,1.0,-4.009338855743408,5.184844017028809,88.8071517944336
1760642595608,simple,Load Cells,simple,simple.0,608680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,82.81,44.89,-116.92,-21.45,51.57,0.0,0.0,0.0,0.0,0.0,0.0,-98.98,61.36,96.46,0.0965,-0.0965,0.1603,1.0,1.0,-3.0443005561828613,4.5012526512146,94.9051742553711
1760642595611,simple,Load Cells,simple,simple.0,608681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,85.81,43.89,-121.92,-24.45,52.57,0.0,0.0,0.0,0.0,0.0,0.0,-99.98,61.36,96.46,0.0965,-0.0965,0.1613,1.0,1.0,-1.628599762916565,3.633333683013916,104.24767303466797
1760642595613,simple,Load Cells,simple,simple.0,608682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.94,96.81,47.89,-126.92,-28.45,48.57,0.0,0.0,0.0,0.0,0.0,0.0,-97.98,68.36,96.46,0.0965,-0.0965,0.1663,1.0,1.0,-1.006996750831604,3.471676826477051,110.99789428710938
1760642595615,simple,Load Cells,simple,simple.0,608683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.94,108.81,52.89,-129.92,-25.45,49.57,0.0,0.0,0.0,0.0,0.0,0.0,-87.98,83.36,102.46,0.1025,-0.1025,0.1713,1.0,1.0,-1.032896876335144,3.7821760177612305,116.78997039794922
1760642595617,simple,Load Cells,simple,simple.0,608684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94,114.81,54.89,-121.92,-25.45,47.57,0.0,0.0,0.0,0.0,0.0,0.0,-76.98,89.36,102.46,0.1025,-0.1025,0.1663,1.0,1.0,-1.9834314584732056,4.63333797454834,121.68072509765625
1760642595619,simple,Load Cells,simple,simple.0,608685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.94,127.81,59.89,-123.92,-24.45,45.57,0.0,0.0,0.0,0.0,0.0,0.0,-70.98,103.36,105.46,0.1055,-0.1055,0.1743,1.0,1.0,-3.165513038635254,5.501257419586182,126.94200897216797
1760642595621,simple,Load Cells,simple,simple.0,608686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,136.81,60.89,-125.92,-24.45,41.57,0.0,0.0,0.0,0.0,0.0,0.0,-58.98,112.36,102.46,0.1025,-0.1025,0.1713,1.0,1.0,-2.9039218425750732,5.239551067352295,133.55624389648438
1760642595623,simple,Load Cells,simple,simple.0,608687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94,146.81,65.89,-120.92,-28.45,45.57,0.0,0.0,0.0,0.0,0.0,0.0,-38.98,118.36,111.46,0.1115,-0.1115,0.1573,1.0,1.0,-2.447561740875244,5.087751388549805,140.09182739257812
1760642595626,simple,Load Cells,simple,simple.0,608688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.94,157.81,65.89,-118.92,-31.45,42.57,0.0,0.0,0.0,0.0,0.0,0.0,-32.98,126.36,108.46,0.1085,-0.1085,0.1593,1.0,1.0,-0.9474264979362488,3.8694117069244385,150.26473999023438
1760642595628,simple,Load Cells,simple,simple.0,608689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.94,169.81,74.89,-120.92,-31.45,41.57,0.0,0.0,0.0,0.0,0.0,0.0,-22.98,138.36,116.46,0.1165,-0.1165,0.1613,1.0,1.0,0.18130086362361908,3.123227834701538,157.5719757080078
1760642595630,simple,Load Cells,simple,simple.0,608690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.94,183.81,73.89,-116.92,-36.45,40.57,0.0,0.0,0.0,0.0,0.0,0.0,-5.98,147.36,114.46,0.1145,-0.1145,0.1533,1.0,1.0,1.087805151939392,2.449986696243286,164.94039916992188
1760642595632,simple,Load Cells,simple,simple.0,608691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.94,185.81,77.89,-118.92,-34.45,36.57,0.0,0.0,0.0,0.0,0.0,0.0,3.02,151.36,114.46,0.1145,-0.1145,0.1483,1.0,1.0,0.5257725119590759,3.0152924060821533,170.48141479492188
1760642595634,simple,Load Cells,simple,simple.0,608692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.94,202.81,81.89,-120.92,-34.45,38.57,0.0,0.0,0.0,0.0,0.0,0.0,8.02,168.36,120.46,0.1205,-0.1205,0.1603,1.0,1.0,-0.34965166449546814,3.788090467453003,175.79270935058594
1760642595636,simple,Load Cells,simple,simple.0,608693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.94,209.81,83.89,-120.92,-37.45,42.57,0.0,0.0,0.0,0.0,0.0,0.0,11.02,172.36,126.46,0.1265,-0.1265,0.1613,1.0,1.0,-1.578871488571167,4.654037952423096,181.9708709716797
1760642595638,simple,Load Cells,simple,simple.0,608694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.94,220.81,87.89,-126.92,-36.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,16.02,184.36,127.46,0.1275,-0.1275,0.1683,1.0,1.0,-1.6778099536895752,4.766901969909668,188.6875762939453
1760642595640,simple,Load Cells,simple,simple.0,608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.94,230.81,89.89,-127.92,-44.45,41.57,0.0,0.0,0.0,0.0,0.0,0.0,22.02,186.36,131.46,0.1315,-0.1315,0.1643,1.0,1.0,-1.081071138381958,4.541173934936523,195.24305725097656
1760642595643,simple,Load Cells,simple,simple.0,608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.94,238.81,93.89,-126.92,-45.45,46.57,0.0,0.0,0.0,0.0,0.0,0.0,28.02,193.36,140.46,0.1405,-0.1405,0.1653,1.0,1.0,0.22947509586811066,3.7545762062072754,206.38723754882812
1760642595645,simple,Load Cells,simple,simple.0,608697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.94,252.81,97.89,-132.92,-46.45,48.57,0.0,0.0,0.0,0.0,0.0,0.0,32.02,206.36,146.46,0.1465,-0.1465,0.1743,1.0,1.0,1.06501305103302,3.3110058307647705,214.54771423339844
1760642595647,simple,Load Cells,simple,simple.0,608698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.94,262.81,104.89,-136.92,-45.45,43.57,0.0,0.0,0.0,0.0,0.0,0.0,36.02,217.36,148.46,0.1485,-0.1485,0.1813,1.0,1.0,1.6260097026824951,3.0798563957214355,222.36729431152344
1760642595649,simple,Load Cells,simple,simple.0,608699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.94,273.81,103.89,-140.92,-52.45,45.57,0.0,0.0,0.0,0.0,0.0,0.0,44.02,221.36,149.46,0.1495,-0.1495,0.1773,1.0,1.0,0.5988108515739441,4.017268180847168,228.66004943847656
1760642595651,simple,Load Cells,simple,simple.0,608700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.94,284.81,107.89,-145.92,-59.45,50.57,0.0,0.0,0.0,0.0,0.0,0.0,42.02,225.36,158.46,0.1585,-0.1585,0.1833,1.0,1.0,-0.4532521665096283,4.884202003479004,235.17523193359375
1760642595653,simple,Load Cells,simple,simple.0,608701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.94,291.81,112.89,-151.92,-56.45,50.57,0.0,0.0,0.0,0.0,0.0,0.0,42.02,235.36,163.46,0.1635,-0.1635,0.1933,1.0,1.0,-1.641549825668335,5.684599876403809,242.21778869628906
1760642595655,simple,Load Cells,simple,simple.0,608702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.94,305.81,110.89,-152.92,-63.45,52.57,0.0,0.0,0.0,0.0,0.0,0.0,49.02,242.36,163.46,0.1635,-0.1635,0.1933,1.0,1.0,-1.9072850942611694,5.8871636390686035,249.33029174804688
1760642595657,simple,Load Cells,simple,simple.0,608703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.94,311.81,114.89,-157.92,-65.45,49.57,0.0,0.0,0.0,0.0,0.0,0.0,52.02,246.36,164.46,0.1645,-0.1645,0.1943,1.0,1.0,-1.1530734300613403,5.280951023101807,256.36895751953125
1760642595660,simple,Load Cells,simple,simple.0,608704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.94,317.81,117.89,-158.92,-71.45,56.57,0.0,0.0,0.0,0.0,0.0,0.0,55.02,246.36,174.46,0.1745,-0.1745,0.1913,1.0,1.0,0.35016965866088867,3.9477756023406982,267.54034423828125
1760642595662,simple,Load Cells,simple,simple.0,608705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.94,328.81,121.89,-163.92,-74.45,58.57,0.0,0.0,0.0,0.0,0.0,0.0,64.02,254.36,180.46,0.1805,-0.1805,0.1903,1.0,1.0,1.0064787864685059,3.429784059524536,275.1646728515625
1760642595664,simple,Load Cells,simple,simple.0,608706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.94,337.81,124.89,-161.92,-84.45,60.57,0.0,0.0,0.0,0.0,0.0,0.0,76.02,253.36,185.46,0.1855,-0.1855,0.1773,1.0,1.0,1.6534638404846191,2.9645280838012695,282.6224670410156
1760642595666,simple,Load Cells,simple,simple.0,608707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.94,347.81,125.89,-163.92,-87.45,57.57,0.0,0.0,0.0,0.0,0.0,0.0,89.02,260.36,183.46,0.1835,-0.1835,0.1713,1.0,1.0,0.551672637462616,3.6362907886505127,289.5378112792969
1760642595668,simple,Load Cells,simple,simple.0,608708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.94,354.81,132.89,-167.92,-95.45,64.57,0.0,0.0,0.0,0.0,0.0,0.0,93.02,259.36,197.46,0.1975,-0.1975,0.1663,1.0,1.0,-0.16835080087184906,3.988682746887207,296.18603515625
1760642595670,simple,Load Cells,simple,simple.0,608709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.94,362.81,130.89,-163.92,-98.45,64.57,0.0,0.0,0.0,0.0,0.0,0.0,108.02,264.36,195.46,0.1955,-0.1955,0.1563,1.0,1.0,-0.8148179054260254,4.36029577255249,300.5586242675781
1760642595672,simple,Load Cells,simple,simple.0,608710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.94,366.81,129.89,-161.92,-98.45,64.57,0.0,0.0,0.0,0.0,0.0,0.0,121.02,268.36,194.46,0.1945,-0.1945,0.1473,1.0,1.0,-0.8495240807533264,4.197653293609619,305.08758544921875
1760642595675,simple,Load Cells,simple,simple.0,608711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.94,369.81,132.89,-158.92,-101.45,65.57,0.0,0.0,0.0,0.0,0.0,0.0,133.02,268.36,198.46,0.1985,-0.1985,0.1353,1.0,1.0,0.570320725440979,2.8792641162872314,311.5804138183594
1760642595677,simple,Load Cells,simple,simple.0,608712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.94,373.81,134.89,-160.92,-103.45,64.57,0.0,0.0,0.0,0.0,0.0,0.0,134.02,270.36,199.46,0.1995,-0.1995,0.1363,1.0,1.0,1.8850109577178955,1.8112454414367676,313.7467956542969
1760642595679,simple,Load Cells,simple,simple.0,608713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.94,384.81,137.89,-155.92,-107.45,70.57,0.0,0.0,0.0,0.0,0.0,0.0,147.02,277.36,208.46,0.2085,-0.2085,0.1303,1.0,1.0,2.372969388961792,1.4440677165985107,322.15496826171875
1760642595681,simple,Load Cells,simple,simple.0,608714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.94,397.81,143.89,-158.92,-118.45,71.57,0.0,0.0,0.0,0.0,0.0,0.0,167.02,279.36,215.46,0.2155,-0.2155,0.1123,1.0,1.0,3.0639846324920654,0.9926117658615112,336.9306640625
1760642595683,simple,Load Cells,simple,simple.0,608715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.94,416.81,142.89,-160.92,-129.45,75.57,0.0,0.0,0.0,0.0,0.0,0.0,182.02,287.36,218.46,0.2185,-0.2185,0.1053,1.0,1.0,2.024871587753296,1.581081748008728,349.3311462402344
1760642595685,simple,Load Cells,simple,simple.0,608716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.94,422.81,142.89,-164.92,-133.45,75.57,0.0,0.0,0.0,0.0,0.0,0.0,191.02,289.36,218.46,0.2185,-0.2185,0.0983,1.0,1.0,1.2442419528961182,2.0897090435028076,355.0702819824219
1760642595687,simple,Load Cells,simple,simple.0,608717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.94,427.81,142.89,-162.92,-134.45,73.57,0.0,0.0,0.0,0.0,0.0,0.0,201.02,293.36,216.46,0.2165,-0.2165,0.0923,1.0,1.0,0.7676796317100525,2.481529474258423,356.1357727050781
1760642595689,simple,Load Cells,simple,simple.0,608718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.94,430.81,143.89,-165.92,-132.45,81.57,0.0,0.0,0.0,0.0,0.0,0.0,199.02,298.36,225.46,0.2255,-0.2255,0.0993,1.0,1.0,0.7997958064079285,2.613614797592163,359.47930908203125
1760642595692,simple,Load Cells,simple,simple.0,608719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.94,446.81,150.89,-167.92,-140.45,84.57,0.0,0.0,0.0,0.0,0.0,0.0,203.02,306.36,235.46,0.2355,-0.2355,0.1033,1.0,1.0,2.076671838760376,1.8556023836135864,373.4571228027344
1760642595694,simple,Load Cells,simple,simple.0,608720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.94,457.81,147.89,-176.92,-143.45,85.57,0.0,0.0,0.0,0.0,0.0,0.0,200.02,314.36,233.46,0.2335,-0.2335,0.1143,1.0,1.0,3.3079638481140137,1.0315473079681396,381.2295837402344
1760642595696,simple,Load Cells,simple,simple.0,608721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.94,461.81,148.89,-174.92,-152.45,88.57,0.0,0.0,0.0,0.0,0.0,0.0,212.02,309.36,237.46,0.2375,-0.2375,0.0973,1.0,1.0,3.4395363330841064,0.9857118129730225,386.7118225097656
1760642595698,simple,Load Cells,simple,simple.0,608722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.94,469.81,158.89,-180.92,-160.45,89.57,0.0,0.0,0.0,0.0,0.0,0.0,213.02,309.36,248.46,0.2485,-0.2485,0.0963,1.0,1.0,3.510502815246582,0.910304844379425,395.1151123046875
1760642595700,simple,Load Cells,simple,simple.0,608723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,482.81,158.89,-191.92,-162.45,99.57,0.0,0.0,0.0,0.0,0.0,0.0,211.02,320.36,258.46,0.2585,-0.2585,0.1093,1.0,1.0,2.218604564666748,1.9310094118118286,404.8475646972656
1760642595702,simple,Load Cells,simple,simple.0,608724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.94,498.81,159.89,-194.92,-168.45,99.57,0.0,0.0,0.0,0.0,0.0,0.0,219.02,330.36,259.46,0.2595,-0.2595,0.1113,1.0,1.0,0.9375844597816467,2.8861641883850098,413.1921081542969
1760642595704,simple,Load Cells,simple,simple.0,608725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.94,499.81,163.89,-195.92,-176.45,100.57,0.0,0.0,0.0,0.0,0.0,0.0,228.02,323.36,264.46,0.2645,-0.2645,0.0953,1.0,1.0,0.6697772145271301,2.922142505645752,420.0176086425781
1760642595706,simple,Load Cells,simple,simple.0,608726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.94,509.81,163.89,-204.92,-186.45,105.57,0.0,0.0,0.0,0.0,0.0,0.0,228.02,323.36,269.46,0.2695,-0.2695,0.0953,1.0,1.0,0.6904972791671753,2.787100076675415,427.1878967285156
1760642595709,simple,Load Cells,simple,simple.0,608727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.94,521.81,165.89,-212.92,-191.45,108.57,0.0,0.0,0.0,0.0,0.0,0.0,227.02,330.36,274.46,0.2745,-0.2745,0.1033,1.0,1.0,1.731682300567627,1.8565881252288818,441.67999267578125
1760642595711,simple,Load Cells,simple,simple.0,608728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.94,529.81,168.89,-213.92,-192.45,113.57,0.0,0.0,0.0,0.0,0.0,0.0,232.02,337.36,282.46,0.2825,-0.2825,0.1053,1.0,1.0,2.638186454772949,1.3450037240982056,447.9630432128906
1760642595713,simple,Load Cells,simple,simple.0,608729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.94,537.81,167.89,-220.92,-201.45,113.57,0.0,0.0,0.0,0.0,0.0,0.0,230.02,336.36,281.46,0.2815,-0.2815,0.1063,1.0,1.0,2.9614200592041016,1.2814253568649292,454.45391845703125
