time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642018903,simple,Load Cells,simple,simple.0,545206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-2.7,1.51,-2.1,0.93,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.77,-0.37,0.0,0.0,0.0,1.0,1.0,1.1608434915542603,-0.9255833625793457,0.9168643951416016
1760642018905,simple,Load Cells,simple,simple.0,545207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,-3.49,2.9,-1.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.77,-4.37,0.0,0.0,0.0,1.0,1.0,1.7648344039916992,-1.3016324043273926,1.2150394916534424
1760642018907,simple,Load Cells,simple,simple.0,545208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,0.51,-1.1,2.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,4.23,0.63,0.0,0.0,0.0,1.0,1.0,0.7624996304512024,-0.528834342956543,0.6196604371070862
1760642018909,simple,Load Cells,simple,simple.0,545209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,-1.7,-1.49,0.9,0.93,3.12,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-0.77,1.63,0.0,0.0,0.0,1.0,1.0,-0.1098165214061737,0.22079944610595703,-0.006313154939562082
1760642018911,simple,Load Cells,simple,simple.0,545210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.3,0.51,-0.1,1.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.23,0.63,0.0,0.0,0.0,1.0,1.0,-1.2753220796585083,0.9290333390235901,-0.7716618180274963
1760642018913,simple,Load Cells,simple,simple.0,545211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.3,-0.49,-1.1,-1.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.23,-1.37,0.0,0.0,0.0,1.0,1.0,-1.596483588218689,1.0483044385910034,-0.9474588632583618
1760642018916,simple,Load Cells,simple,simple.0,545212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.3,-3.49,-2.1,0.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.23,-2.37,0.0,0.0,0.0,1.0,1.0,-0.39264586567878723,0.22178515791893005,-0.20250658690929413
1760642018918,simple,Load Cells,simple,simple.0,545213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-2.7,0.51,-2.1,2.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.23,0.63,0.0,0.0,0.0,1.0,1.0,0.45066213607788086,-0.4070989787578583,0.45260465145111084
1760642018920,simple,Load Cells,simple,simple.0,545214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.3,1.51,-2.1,0.93,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,2.23,-0.37,0.0,0.0,0.0,1.0,1.0,1.2110897302627563,-1.0320402383804321,0.8911260962486267
1760642018922,simple,Load Cells,simple,simple.0,545215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,1.51,-2.1,1.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,2.23,2.63,0.0,0.0,0.0,1.0,1.0,1.689724087715149,-1.2523467540740967,1.1650198698043823
1760642018924,simple,Load Cells,simple,simple.0,545216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.3,2.51,1.9,-0.07,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,2.23,0.63,0.0,0.0,0.0,1.0,1.0,0.552708625793457,-0.38393473625183105,0.4603746831417084
1760642018926,simple,Load Cells,simple,simple.0,545217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.7,6.51,0.9,-1.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.77,5.63,0.0,0.0,0.0,1.0,1.0,-0.21497102081775665,0.15426389873027802,-0.1607426404953003
1760642018928,simple,Load Cells,simple,simple.0,545218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,0.51,-1.1,-1.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.77,-0.37,0.0,0.0,0.0,1.0,1.0,-1.2644439935684204,0.8777763247489929,-0.7784605622291565
1760642018930,simple,Load Cells,simple,simple.0,545219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.3,1.51,3.9,-2.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.77,0.63,0.0,0.0,0.0,1.0,1.0,-1.6653779745101929,1.104982852935791,-1.0256448984146118
1760642018932,simple,Load Cells,simple,simple.0,545220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.7,-3.49,0.9,-2.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-3.77,-1.37,0.0,0.0,0.0,1.0,1.0,-0.7702696919441223,0.4958130419254303,-0.4127832055091858
1760642018935,simple,Load Cells,simple,simple.0,545221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,-1.49,-1.1,-0.07,5.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.23,3.63,0.0,0.0,0.0,1.0,1.0,0.8122278451919556,-0.5914270877838135,0.6910476684570312
1760642018937,simple,Load Cells,simple,simple.0,545222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.3,0.51,0.9,0.93,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.23,-1.37,0.0,0.0,0.0,1.0,1.0,1.1204392910003662,-0.9157262444496155,0.9149218797683716
1760642018939,simple,Load Cells,simple,simple.0,545223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-2.7,-4.49,1.9,-2.07,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-4.77,-8.37,0.0,0.0,0.0,1.0,1.0,1.4488528966903687,-1.100547194480896,1.103345274925232
1760642018941,simple,Load Cells,simple,simple.0,545224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,1.51,-2.1,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.23,0.63,0.0,0.0,0.0,1.0,1.0,0.2983694076538086,-0.2888135612010956,0.3049739599227905
1760642018943,simple,Load Cells,simple,simple.0,545225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-0.7,-1.49,0.9,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-1.77,-1.37,0.0,0.0,0.0,1.0,1.0,-0.48329630494117737,0.34894198179244995,-0.32488468289375305
1760642018945,simple,Load Cells,simple,simple.0,545226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,0.3,1.51,-0.1,-1.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-0.77,0.63,0.0,0.0,0.0,1.0,1.0,-1.4296867847442627,1.0083831548690796,-0.8075982332229614
1760642018947,simple,Load Cells,simple,simple.0,545227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35,0.3,0.51,-1.1,-4.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-3.77,-2.37,0.0,0.0,0.0,1.0,1.0,-1.631707787513733,1.1039972305297852,-0.9494013786315918
1760642018950,simple,Load Cells,simple,simple.0,545228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-0.7,0.51,-1.1,0.93,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.23,-1.37,0.0,0.0,0.0,1.0,1.0,-0.08598840981721878,0.026614218950271606,0.01845383830368519
1760642018952,simple,Load Cells,simple,simple.0,545229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-3.7,4.51,0.9,-0.07,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-3.77,2.63,0.0,0.0,0.0,1.0,1.0,1.08573317527771,-0.7890622615814209,0.8168251514434814
1760642018954,simple,Load Cells,simple,simple.0,545230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.7,2.51,-0.1,-0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.77,2.63,0.0,0.0,0.0,1.0,1.0,1.185707688331604,-0.8087764978408813,0.8187676668167114
1760642018956,simple,Load Cells,simple,simple.0,545231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-1.7,-1.49,1.9,-0.07,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.77,-5.37,0.0,0.0,0.0,1.0,1.0,1.5104951858520508,-1.0418972969055176,1.0926613807678223
1760642018958,simple,Load Cells,simple,simple.0,545232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.3,-2.49,-3.1,-0.07,-4.88,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,3.23,-7.37,0.0,0.0,0.0,1.0,1.0,0.2698792815208435,-0.16412101686000824,0.26952314376831055
1760642018960,simple,Load Cells,simple,simple.0,545233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.3,0.51,0.9,-3.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.77,1.63,0.0,0.0,0.0,1.0,1.0,-0.8661001324653625,0.6076912879943848,-0.566241443157196
1760642018962,simple,Load Cells,simple,simple.0,545234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-1.7,-0.49,-1.1,-2.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-3.77,-1.37,0.0,0.0,0.0,1.0,1.0,-1.3556123971939087,0.9857118129730225,-0.8173107504844666
1760642018965,simple,Load Cells,simple,simple.0,545235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.7,0.51,-2.1,3.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,3.23,0.63,0.0,0.0,0.0,1.0,1.0,-0.9810966849327087,0.5840342044830322,-0.550701379776001
1760642018967,simple,Load Cells,simple,simple.0,545236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-0.7,-3.49,-1.1,-5.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-5.77,-4.37,0.0,0.0,0.0,1.0,1.0,-0.057498276233673096,-0.14194250106811523,0.10926614701747894
1760642018969,simple,Load Cells,simple,simple.0,545237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.3,-0.49,1.9,2.93,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.23,-3.37,0.0,0.0,0.0,1.0,1.0,1.0271989107131958,-0.7920194268226624,0.8100263476371765
1760642018971,simple,Load Cells,simple,simple.0,545238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.3,2.51,-0.1,-0.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.23,1.63,0.0,0.0,0.0,1.0,1.0,1.2913801670074463,-0.8703835010528564,0.9761108756065369
1760642018973,simple,Load Cells,simple,simple.0,545239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,-1.7,0.51,-2.1,2.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.23,1.63,0.0,0.0,0.0,1.0,1.0,1.4089666604995728,-1.0399259328842163,0.9853377938270569
1760642018975,simple,Load Cells,simple,simple.0,545240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,2.51,-0.1,0.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.23,3.63,0.0,0.0,0.0,1.0,1.0,0.18026486039161682,-0.1409567892551422,0.14423130452632904
1760642018977,simple,Load Cells,simple,simple.0,545241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.3,0.51,0.9,0.93,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.23,-3.37,0.0,0.0,0.0,1.0,1.0,-1.2634080648422241,0.8427835702896118,-0.7833168506622314
1760642018980,simple,Load Cells,simple,simple.0,545242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-2.7,-0.49,-1.1,-0.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-2.77,-3.37,0.0,0.0,0.0,1.0,1.0,-1.6425858736038208,1.1660970449447632,-0.9338613152503967
1760642018982,simple,Load Cells,simple,simple.0,545243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.3,-1.49,-1.1,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,3.23,-1.37,0.0,0.0,0.0,1.0,1.0,-0.7345275282859802,0.4647631049156189,-0.35984984040260315
1760642018984,simple,Load Cells,simple,simple.0,545244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-2.7,0.51,-0.1,-1.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.77,2.63,0.0,0.0,0.0,1.0,1.0,0.04765622690320015,-0.1409567892551422,0.24912680685520172
1760642018986,simple,Load Cells,simple,simple.0,545245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.3,-2.49,-3.1,2.93,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,4.23,-5.37,0.0,0.0,0.0,1.0,1.0,1.0064787864685059,-0.7861051559448242,0.8139113783836365
1760642018988,simple,Load Cells,simple,simple.0,545246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.3,-2.49,1.9,0.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.23,-1.37,0.0,0.0,0.0,1.0,1.0,1.580425500869751,-1.1104042530059814,1.2412633895874023
1760642018990,simple,Load Cells,simple,simple.0,545247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-3.7,2.51,-1.1,-4.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-7.77,4.63,0.0,0.0,0.0,1.0,1.0,1.1898516416549683,-0.8107479214668274,0.8920973539352417
1760642018992,simple,Load Cells,simple,simple.0,545248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,-0.7,-2.49,-1.1,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.23,-3.37,0.0,0.0,0.0,1.0,1.0,-0.022274106740951538,0.04041418433189392,0.06604531407356262
1760642018994,simple,Load Cells,simple,simple.0,545249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.3,-1.49,-1.1,-1.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.23,-0.37,0.0,0.0,0.0,1.0,1.0,-1.4105206727981567,0.9669832587242126,-0.8211957812309265
1760642018997,simple,Load Cells,simple,simple.0,545250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.3,-1.49,0.9,-0.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.23,-4.37,0.0,0.0,0.0,1.0,1.0,-1.4856311082839966,1.0581616163253784,-0.8634453415870667
1760642018999,simple,Load Cells,simple,simple.0,545251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.3,-2.49,-1.1,-1.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.77,-5.37,0.0,0.0,0.0,1.0,1.0,-0.5174844861030579,0.32232776284217834,-0.305459588766098
1760642019001,simple,Load Cells,simple,simple.0,545252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.3,-2.49,0.9,2.93,4.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.23,1.63,0.0,0.0,0.0,1.0,1.0,0.2284390926361084,-0.28388500213623047,0.3399391174316406
1760642019003,simple,Load Cells,simple,simple.0,545253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.7,0.51,1.9,1.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.23,1.63,0.0,0.0,0.0,1.0,1.0,1.073301076889038,-0.894040584564209,0.8852986097335815
1760642019005,simple,Load Cells,simple,simple.0,545254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.3,-0.49,-1.1,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.77,-0.37,0.0,0.0,0.0,1.0,1.0,1.7985045909881592,-1.375067949295044,1.2733148336410522
1760642019007,simple,Load Cells,simple,simple.0,545255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.3,-1.49,3.9,1.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,8.55,2.23,0.63,0.0,0.0,0.0,1.0,1.0,0.9189363718032837,-0.6283912658691406,0.6177179217338562
1760642019009,simple,Load Cells,simple,simple.0,545256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,2.51,1.9,0.93,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.23,5.63,0.0,0.0,0.0,1.0,1.0,-0.07977238297462463,0.11680684983730316,-0.027680756524205208
1760642019011,simple,Load Cells,simple,simple.0,545257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,1.51,-0.1,-2.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-2.77,3.63,0.0,0.0,0.0,1.0,1.0,-1.2877541780471802,0.9339619278907776,-0.7420385479927063
1760642019014,simple,Load Cells,simple,simple.0,545258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-2.7,2.51,2.9,1.93,-4.88,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-0.77,-2.37,0.0,0.0,0.0,1.0,1.0,-1.4074126482009888,0.9797975420951843,-0.8231382966041565
1760642019016,simple,Load Cells,simple,simple.0,545259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.3,1.51,0.9,1.93,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.23,-1.37,0.0,0.0,0.0,1.0,1.0,-0.4392660856246948,0.219813734292984,-0.18988028168678284
1760642019018,simple,Load Cells,simple,simple.0,545260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.3,-2.49,0.9,-1.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.23,-1.37,0.0,0.0,0.0,1.0,1.0,0.40041589736938477,-0.34056341648101807,0.40355628728866577
1760642019020,simple,Load Cells,simple,simple.0,545261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,1.3,-1.49,-0.1,-2.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-0.77,0.63,0.0,0.0,0.0,1.0,1.0,1.114741325378418,-0.9344547986984253,0.8872411251068115
1760642019022,simple,Load Cells,simple,simple.0,545262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.3,2.51,-0.1,-1.07,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.23,-1.37,0.0,0.0,0.0,1.0,1.0,1.669003963470459,-1.2439682483673096,1.1358822584152222
1760642019024,simple,Load Cells,simple,simple.0,545263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.7,1.51,-2.1,-2.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-3.77,1.63,0.0,0.0,0.0,1.0,1.0,0.538204550743103,-0.4514560103416443,0.41618260741233826
1760642019026,simple,Load Cells,simple,simple.0,545264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,-0.7,-3.49,-2.1,-2.07,5.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.77,1.63,0.0,0.0,0.0,1.0,1.0,-0.32478755712509155,0.2577636241912842,-0.15394385159015656
1760642019029,simple,Load Cells,simple,simple.0,545265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,2.51,-0.1,-1.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.77,-0.37,0.0,0.0,0.0,1.0,1.0,-1.2763581275939941,0.9339619278907776,-0.7609779834747314
1760642019031,simple,Load Cells,simple,simple.0,545266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-3.7,-1.49,2.9,-2.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-5.77,-2.37,0.0,0.0,0.0,1.0,1.0,-1.16343355178833,0.831940770149231,-0.6774501204490662
1760642019033,simple,Load Cells,simple,simple.0,545267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.3,-3.49,0.9,-0.07,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.23,0.63,0.0,0.0,0.0,1.0,1.0,-0.26210924983024597,0.15672817826271057,-0.07770036906003952
1760642019035,simple,Load Cells,simple,simple.0,545268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-1.7,1.51,-0.1,2.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.23,3.63,0.0,0.0,0.0,1.0,1.0,0.7676796317100525,-0.5189772248268127,0.6614243984222412
1760642019037,simple,Load Cells,simple,simple.0,545269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.7,-1.49,1.9,0.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.77,-0.37,0.0,0.0,0.0,1.0,1.0,1.2716960906982422,-0.9743760824203491,0.9430882334709167
1760642019039,simple,Load Cells,simple,simple.0,545270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,3.3,-2.49,-1.1,-1.07,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,2.23,-4.37,0.0,0.0,0.0,1.0,1.0,1.5970016717910767,-1.1054757833480835,1.1285978555679321
1760642019041,simple,Load Cells,simple,simple.0,545271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.3,-0.49,-0.1,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.23,-0.37,0.0,0.0,0.0,1.0,1.0,0.31701749563217163,-0.20256377756595612,0.33411160111427307
1760642019043,simple,Load Cells,simple,simple.0,545272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-1.7,-0.49,2.9,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.77,-0.37,0.0,0.0,0.0,1.0,1.0,-0.515412449836731,0.426320344209671,-0.28943386673927307
1760642019046,simple,Load Cells,simple,simple.0,545273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.3,-0.49,3.9,-1.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.23,0.63,0.0,0.0,0.0,1.0,1.0,-1.3918726444244385,0.8639763593673706,-0.8027419447898865
1760642019048,simple,Load Cells,simple,simple.0,545274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,-0.7,-1.49,-0.1,3.93,6.12,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.23,4.63,0.0,0.0,0.0,1.0,1.0,-1.13235342502594,0.7171053290367126,-0.6492837071418762
1760642019050,simple,Load Cells,simple,simple.0,545275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.7,-1.49,0.9,3.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.23,-0.37,0.0,0.0,0.0,1.0,1.0,-0.14607669413089752,-0.002464279532432556,0.03302265703678131
1760642019052,simple,Load Cells,simple,simple.0,545276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,0.51,-2.1,1.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,3.23,2.63,0.0,0.0,0.0,1.0,1.0,1.0189108848571777,-0.7796980142593384,0.7624348998069763
1760642019054,simple,Load Cells,simple,simple.0,545277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-2.7,-0.49,4.9,2.93,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.23,-3.37,0.0,0.0,0.0,1.0,1.0,1.2494219541549683,-0.9295262098312378,0.8823848366737366
1760642019056,simple,Load Cells,simple,simple.0,545278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.3,-1.49,2.9,-3.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.77,-0.37,0.0,0.0,0.0,1.0,1.0,1.5731735229492188,-1.1094186305999756,1.0484693050384521
