time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642442227,simple,Load Cells,simple,simple.0,589525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,1.55,2.71,1.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.92,1.61,0.0,0.0,0.0,1.0,1.0,1.4918471574783325,-0.9388904571533203,1.063523769378662
1760642442229,simple,Load Cells,simple,simple.0,589526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.14,4.55,-0.29,2.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,3.92,7.61,0.0,0.0,0.0,1.0,1.0,0.286455363035202,-0.13405680656433105,0.24815556406974792
1760642442231,simple,Load Cells,simple,simple.0,589527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,0.14,2.55,0.71,-1.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,-1.08,4.61,0.0,0.0,0.0,1.0,1.0,-0.8733521699905396,0.6545126438140869,-0.5565288662910461
1760642442233,simple,Load Cells,simple,simple.0,589528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,1.14,5.55,3.71,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.92,5.61,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,0.9906403422355652,-0.8279945850372314
1760642442235,simple,Load Cells,simple,simple.0,589529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,3.14,4.55,2.71,0.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,3.92,6.61,0.0,0.0,0.0,1.0,1.0,-1.3442163467407227,0.9758546948432922,-0.7833168506622314
1760642442237,simple,Load Cells,simple,simple.0,589530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.86,6.55,0.71,0.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.08,5.61,0.0,0.0,0.0,1.0,1.0,-0.25589320063591003,0.25283506512641907,-0.14568819105625153
1760642442239,simple,Load Cells,simple,simple.0,589531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,2.55,1.71,-1.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-1.08,5.61,0.0,0.0,0.0,1.0,1.0,0.4283880293369293,-0.3114849328994751,0.4142400920391083
1760642442242,simple,Load Cells,simple,simple.0,589532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,4.55,2.71,-1.22,-3.94,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-1.08,0.61,0.0,0.0,0.0,1.0,1.0,1.4048227071762085,-0.9157262444496155,0.9969928860664368
1760642442244,simple,Load Cells,simple,simple.0,589533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,3.14,6.55,1.71,-0.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.92,9.61,0.0,0.0,0.0,1.0,1.0,1.4612849950790405,-0.9901474714279175,0.9479445219039917
1760642442246,simple,Load Cells,simple,simple.0,589534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,9.55,-0.29,0.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,0.92,8.61,0.0,0.0,0.0,1.0,1.0,0.23776313662528992,-0.12025684118270874,0.11217991262674332
1760642442248,simple,Load Cells,simple,simple.0,589535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-1.86,4.55,0.71,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.08,5.61,0.0,0.0,0.0,1.0,1.0,-1.1271733045578003,0.8171550631523132,-0.7687480449676514
1760642442250,simple,Load Cells,simple,simple.0,589536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,3.14,3.55,2.71,1.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,2.97,4.92,2.61,0.0,0.0,0.0,1.0,1.0,-1.2970781326293945,0.8945334553718567,-0.7478660345077515
1760642442252,simple,Load Cells,simple,simple.0,589537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,0.14,6.55,-3.29,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-7.03,1.92,9.61,0.0,0.0,0.0,1.0,1.0,-1.1416773796081543,0.8171550631523132,-0.7284409403800964
1760642442254,simple,Load Cells,simple,simple.0,589538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,5.55,-2.29,-1.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-1.08,4.61,0.0,0.0,0.0,1.0,1.0,-0.144004687666893,0.09512118995189667,-0.1495732069015503
1760642442256,simple,Load Cells,simple,simple.0,589539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,1.14,4.55,1.71,0.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,1.92,5.61,0.0,0.0,0.0,1.0,1.0,0.8303579688072205,-0.6140984296798706,0.6390855312347412
1760642442259,simple,Load Cells,simple,simple.0,589540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,1.14,2.55,-2.29,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,2.92,5.61,0.0,0.0,0.0,1.0,1.0,1.635333776473999,-1.1311042308807373,1.2558321952819824
1760642442261,simple,Load Cells,simple,simple.0,589541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,3.14,3.55,2.71,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3.92,3.61,0.0,0.0,0.0,1.0,1.0,1.2048736810684204,-0.7841337323188782,0.8051700592041016
1760642442263,simple,Load Cells,simple,simple.0,589542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,2.14,0.55,-1.29,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,3.92,1.61,0.0,0.0,0.0,1.0,1.0,0.037296175956726074,0.04435703158378601,-0.008255664259195328
1760642442265,simple,Load Cells,simple,simple.0,589543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,2.14,4.55,-0.29,1.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.92,6.61,0.0,0.0,0.0,1.0,1.0,-1.3784046173095703,0.9482547640800476,-0.8469340205192566
1760642442267,simple,Load Cells,simple,simple.0,589544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,3.14,2.55,-1.29,-1.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.92,4.61,0.0,0.0,0.0,1.0,1.0,-1.4105206727981567,0.906361997127533,-0.8615028262138367
1760642442269,simple,Load Cells,simple,simple.0,589545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,5.55,-0.29,-0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-0.08,5.61,0.0,0.0,0.0,1.0,1.0,-1.15825355052948,0.7801908850669861,-0.6993033289909363
1760642442271,simple,Load Cells,simple,simple.0,589546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,0.14,3.55,-0.29,-1.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,-1.08,5.61,0.0,0.0,0.0,1.0,1.0,-0.20046696066856384,0.08526407182216644,-0.05293337628245354
1760642442273,simple,Load Cells,simple,simple.0,589547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.14,2.55,-1.29,3.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,4.92,5.61,0.0,0.0,0.0,1.0,1.0,0.9930107593536377,-0.7047839164733887,0.7415528893470764
1760642442276,simple,Load Cells,simple,simple.0,589548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,1.14,2.55,0.71,0.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,1.92,1.61,0.0,0.0,0.0,1.0,1.0,1.8026485443115234,-1.253332495689392,1.2519471645355225
1760642442278,simple,Load Cells,simple,simple.0,589549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,0.14,7.55,1.71,-0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.08,9.61,0.0,0.0,0.0,1.0,1.0,0.9691826105117798,-0.5628414154052734,0.6419993042945862
1760642442280,simple,Load Cells,simple,simple.0,589550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,2.55,-4.29,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,0.92,2.61,0.0,0.0,0.0,1.0,1.0,-0.02538212016224861,0.15524961054325104,-0.1136367917060852
1760642442282,simple,Load Cells,simple,simple.0,589551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-1.86,4.55,-0.29,1.78,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-0.08,10.61,0.0,0.0,0.0,1.0,1.0,-1.2691060304641724,0.9906403422355652,-0.7940006256103516
1760642442284,simple,Load Cells,simple,simple.0,589552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.74,2.14,4.55,1.71,-0.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,1.92,8.61,0.0,0.0,0.0,1.0,1.0,-1.5213732719421387,1.0951257944107056,-0.9717402458190918
1760642442286,simple,Load Cells,simple,simple.0,589553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,3.55,2.71,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.92,4.61,0.0,0.0,0.0,1.0,1.0,-0.9039143323898315,0.629869818687439,-0.5934365391731262
1760642442288,simple,Load Cells,simple,simple.0,589554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,1.14,1.55,1.71,-0.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,0.92,4.61,0.0,0.0,0.0,1.0,1.0,-0.03470616415143013,0.00788569450378418,0.11606492847204208
1760642442291,simple,Load Cells,simple,simple.0,589555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,4.55,-0.29,4.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.92,6.61,0.0,0.0,0.0,1.0,1.0,1.2235218286514282,-0.8920691609382629,0.8882123827934265
1760642442293,simple,Load Cells,simple,simple.0,589556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-1.86,3.55,2.71,-2.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-4.08,7.61,0.0,0.0,0.0,1.0,1.0,1.665895938873291,-1.2360825538635254,1.1043164730072021
1760642442295,simple,Load Cells,simple,simple.0,589557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,1.14,1.55,0.71,-2.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-1.08,7.61,0.0,0.0,0.0,1.0,1.0,0.6226389408111572,-0.43667033314704895,0.4093838334083557
1760642442297,simple,Load Cells,simple,simple.0,589558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,1.14,5.55,-0.29,1.78,-3.94,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,2.92,1.61,0.0,0.0,0.0,1.0,1.0,-0.2755773067474365,0.24396367371082306,-0.23212985694408417
1760642442299,simple,Load Cells,simple,simple.0,589559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,4.55,0.71,-1.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-1.08,6.61,0.0,0.0,0.0,1.0,1.0,-1.2188597917556763,0.9433261752128601,-0.8173107504844666
1760642442301,simple,Load Cells,simple,simple.0,589560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,-0.45,3.71,0.78,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.92,3.61,0.0,0.0,0.0,1.0,1.0,-1.598555564880371,1.162154197692871,-1.0353573560714722
1760642442303,simple,Load Cells,simple,simple.0,589561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,3.55,-0.29,-2.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-3.08,4.61,0.0,0.0,0.0,1.0,1.0,-0.7536935806274414,0.48891305923461914,-0.4938829839229584
1760642442305,simple,Load Cells,simple,simple.0,589562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,-1.86,4.55,0.71,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-1.08,4.61,0.0,0.0,0.0,1.0,1.0,0.1061905100941658,-0.10349974036216736,0.18842339515686035
1760642442308,simple,Load Cells,simple,simple.0,589563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,4.55,0.71,-2.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-2.08,7.61,0.0,0.0,0.0,1.0,1.0,1.2162697315216064,-0.8225764632225037,0.8590747117996216
1760642442310,simple,Load Cells,simple,simple.0,589564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,8.55,0.71,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.92,9.61,0.0,0.0,0.0,1.0,1.0,1.5845695734024048,-1.0985757112503052,1.0576962232589722
1760642442312,simple,Load Cells,simple,simple.0,589565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,5.55,-0.29,0.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.92,7.61,0.0,0.0,0.0,1.0,1.0,0.31908953189849854,-0.21439231932163239,0.2957470417022705
1760642442314,simple,Load Cells,simple,simple.0,589566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-1.86,3.55,-1.29,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.08,4.61,0.0,0.0,0.0,1.0,1.0,-0.5739467144012451,0.46180596947669983,-0.3404247462749481
1760642442316,simple,Load Cells,simple,simple.0,589567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.14,5.55,0.71,3.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,4.92,5.61,0.0,0.0,0.0,1.0,1.0,-1.3452523946762085,1.0207045078277588,-0.8479052782058716
1760642442318,simple,Load Cells,simple,simple.0,589568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.14,3.55,-0.29,-0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.92,3.61,0.0,0.0,0.0,1.0,1.0,-1.5861235857009888,1.1513113975524902,-0.9484301209449768
1760642442320,simple,Load Cells,simple,simple.0,589569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,2.14,3.55,0.71,-1.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,0.92,5.61,0.0,0.0,0.0,1.0,1.0,-0.5739467144012451,0.39773470163345337,-0.3787893056869507
1760642442323,simple,Load Cells,simple,simple.0,589570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,2.14,6.55,0.71,-0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,1.92,8.61,0.0,0.0,0.0,1.0,1.0,1.142195463180542,-0.7870908379554749,0.8216814398765564
1760642442325,simple,Load Cells,simple,simple.0,589571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,3.14,3.55,-0.29,1.78,-2.94,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,4.92,0.61,0.0,0.0,0.0,1.0,1.0,1.2400978803634644,-0.8713692426681519,0.8474196791648865
1760642442327,simple,Load Cells,simple,simple.0,589572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,1.14,7.55,0.71,-3.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-2.08,11.61,0.0,0.0,0.0,1.0,1.0,1.4990991353988647,-0.9783189296722412,1.002820372581482
1760642442329,simple,Load Cells,simple,simple.0,589573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.86,4.55,3.71,-1.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-3.08,2.61,0.0,0.0,0.0,1.0,1.0,0.2356911301612854,-0.14588534832000732,0.22144605219364166
1760642442331,simple,Load Cells,simple,simple.0,589574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,1.14,1.55,0.71,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,1.92,1.61,0.0,0.0,0.0,1.0,1.0,-0.8412359952926636,0.6165627241134644,-0.589551568031311
1760642442333,simple,Load Cells,simple,simple.0,589575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-0.86,2.55,1.71,-1.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.08,0.61,0.0,0.0,0.0,1.0,1.0,-1.2815381288528442,0.9290333390235901,-0.8279945850372314
1760642442335,simple,Load Cells,simple,simple.0,589576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,4.55,1.71,2.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.92,6.61,0.0,0.0,0.0,1.0,1.0,-1.3312662839889526,0.9413547515869141,-0.8085694909095764
1760642442337,simple,Load Cells,simple,simple.0,589577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,10.55,-1.29,-0.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,-0.08,15.61,0.0,0.0,0.0,1.0,1.0,-0.40196990966796875,0.24790652096271515,-0.21124787628650665
1760642442340,simple,Load Cells,simple,simple.0,589578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.14,5.55,1.71,-1.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.92,4.61,0.0,0.0,0.0,1.0,1.0,1.0463650226593018,-0.7304124236106873,0.7653486132621765
1760642442342,simple,Load Cells,simple,simple.0,589579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,3.55,-0.29,4.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,4.92,4.61,0.0,0.0,0.0,1.0,1.0,1.3468064069747925,-0.8871406316757202,0.8969536423683167
1760642442344,simple,Load Cells,simple,simple.0,589580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,0.14,2.55,3.71,-3.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-3.08,1.61,0.0,0.0,0.0,1.0,1.0,1.3436983823776245,-0.8822120428085327,0.9547433257102966
1760642442346,simple,Load Cells,simple,simple.0,589581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,3.55,0.71,0.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.92,4.61,0.0,0.0,0.0,1.0,1.0,0.12380259484052658,-0.04090704023838043,0.1150936707854271
1760642442348,simple,Load Cells,simple,simple.0,589582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,4.14,-3.45,0.71,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,5.92,-0.39,0.0,0.0,0.0,1.0,1.0,-1.1831176280975342,0.7772337198257446,-0.7988569140434265
1760642442350,simple,Load Cells,simple,simple.0,589583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-0.86,7.55,-0.29,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,0.92,10.61,0.0,0.0,0.0,1.0,1.0,-1.3323023319244385,0.9221333861351013,-0.8192532658576965
1760642442352,simple,Load Cells,simple,simple.0,589584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,5.55,4.71,3.78,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,4.97,2.92,3.61,0.0,0.0,0.0,1.0,1.0,-1.3146902322769165,0.8639763593673706,-0.7629204988479614
1760642442355,simple,Load Cells,simple,simple.0,589585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,1.14,3.55,2.71,2.78,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3.92,1.61,0.0,0.0,0.0,1.0,1.0,0.19166091084480286,-0.1448996365070343,0.262724369764328
1760642442357,simple,Load Cells,simple,simple.0,589586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,5.55,-0.29,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.08,5.61,0.0,0.0,0.0,1.0,1.0,1.047400951385498,-0.8058193922042847,0.7770037055015564
1760642442359,simple,Load Cells,simple,simple.0,589587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,-0.86,3.55,0.71,-2.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-3.08,4.61,0.0,0.0,0.0,1.0,1.0,1.692832112312317,-1.1143471002578735,1.1611348390579224
1760642442361,simple,Load Cells,simple,simple.0,589588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,1.55,2.71,0.78,6.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.92,7.61,0.0,0.0,0.0,1.0,1.0,1.2048736810684204,-0.7747694849967957,0.8551896810531616
1760642442363,simple,Load Cells,simple,simple.0,589589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.14,2.55,-0.29,-0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-0.08,4.61,0.0,0.0,0.0,1.0,1.0,0.1854448765516281,0.07294267416000366,0.016511328518390656
1760642442365,simple,Load Cells,simple,simple.0,589590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,3.55,-2.29,3.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,3.92,4.61,0.0,0.0,0.0,1.0,1.0,-1.2385438680648804,0.923119068145752,-0.8469340205192566
1760642442367,simple,Load Cells,simple,simple.0,589591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.14,7.55,-3.29,2.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,3.92,10.61,0.0,0.0,0.0,1.0,1.0,-1.3815125226974487,0.939383327960968,-0.8653878569602966
1760642442370,simple,Load Cells,simple,simple.0,589592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.14,4.55,1.71,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,3.92,5.61,0.0,0.0,0.0,1.0,1.0,-0.4895123243331909,0.3154277801513672,-0.274865061044693
1760642442372,simple,Load Cells,simple,simple.0,589593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-1.86,4.55,-0.29,-0.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-2.08,3.61,0.0,0.0,0.0,1.0,1.0,0.286455363035202,-0.3592919409275055,0.2996320426464081
1760642442374,simple,Load Cells,simple,simple.0,589594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,1.14,5.55,-0.29,0.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,1.92,7.61,0.0,0.0,0.0,1.0,1.0,1.118367314338684,-0.8245478868484497,0.8129401206970215
1760642442376,simple,Load Cells,simple,simple.0,589595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,-1.86,1.55,-2.29,-0.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-6.03,-2.08,4.61,0.0,0.0,0.0,1.0,1.0,1.793324589729309,-1.2035540342330933,1.2082407474517822
1760642442378,simple,Load Cells,simple,simple.0,589596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,-1.86,5.55,1.71,1.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-0.08,4.61,0.0,0.0,0.0,1.0,1.0,0.8759421706199646,-0.6313483715057373,0.5978072285652161
1760642442380,simple,Load Cells,simple,simple.0,589597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,5.55,-2.29,-0.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-0.08,9.61,0.0,0.0,0.0,1.0,1.0,-0.022274106740951538,0.10793544352054596,-0.08644165843725204
1760642442382,simple,Load Cells,simple,simple.0,589598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,-0.86,4.55,0.71,-1.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-2.08,6.61,0.0,0.0,0.0,1.0,1.0,-1.166541576385498,0.8856620192527771,-0.8056557178497314
