time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326768789,simple,Load Cells,simple,simple.0,31494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,1.37,-0.6,-2.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-1.99,3.06,0.0,0.0,0.0,1.0,1.0,-1.3198702335357666,0.9034048318862915,-0.8075982332229614
1761326768791,simple,Load Cells,simple,simple.0,31495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,1.55,1.37,2.4,0.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,2.01,2.06,0.0,0.0,0.0,1.0,1.0,-1.03911292552948,0.673241138458252,-0.7187284231185913
1761326768793,simple,Load Cells,simple,simple.0,31496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-0.45,2.37,0.4,0.46,5.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.01,8.06,0.0,0.0,0.0,1.0,1.0,-0.2714332938194275,0.1665852963924408,-0.12043557316064835
1761326768796,simple,Load Cells,simple,simple.0,31497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.55,1.37,-1.6,0.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,1.01,4.06,0.0,0.0,0.0,1.0,1.0,0.9220443964004517,-0.6964053511619568,0.5978072285652161
1761326768798,simple,Load Cells,simple,simple.0,31498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.45,3.37,1.4,2.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.01,3.06,0.0,0.0,0.0,1.0,1.0,1.2748041152954102,-0.9196690917015076,0.8425633907318115
1761326768800,simple,Load Cells,simple,simple.0,31499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.55,1.37,1.4,-1.54,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-0.99,0.06,0.0,0.0,0.0,1.0,1.0,1.2639260292053223,-0.8733406662940979,0.7692336440086365
1761326768802,simple,Load Cells,simple,simple.0,31500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,-3.45,4.37,1.4,1.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-1.99,6.06,0.0,0.0,0.0,1.0,1.0,0.06630431860685349,-0.05470700562000275,-0.04710584878921509
1761326768804,simple,Load Cells,simple,simple.0,31501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-0.45,-0.63,0.4,1.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.01,1.06,0.0,0.0,0.0,1.0,1.0,-1.1530734300613403,0.7934979796409607,-0.8163394927978516
1761326768806,simple,Load Cells,simple,simple.0,31502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.55,-0.63,-0.6,-0.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.01,2.06,0.0,0.0,0.0,1.0,1.0,-1.2499399185180664,0.7994122505187988,-0.8313939571380615
1761326768809,simple,Load Cells,simple,simple.0,31503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,3.55,-0.63,-0.6,-4.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.99,0.06,0.0,0.0,0.0,1.0,1.0,-0.6386970281600952,0.44899171590805054,-0.42832329869270325
1761326768811,simple,Load Cells,simple,simple.0,31504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,2.55,-3.63,4.4,-0.54,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.01,-4.94,0.0,0.0,0.0,1.0,1.0,0.04351220652461052,-0.1094140112400055,0.067987821996212
1761326768813,simple,Load Cells,simple,simple.0,31505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,0.55,3.37,2.4,3.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.01,2.06,0.0,0.0,0.0,1.0,1.0,0.9386205077171326,-0.687533974647522,0.7085302472114563
1761326768815,simple,Load Cells,simple,simple.0,31506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.55,0.37,-4.6,1.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.64,3.01,0.06,0.0,0.0,0.0,1.0,1.0,1.5581514835357666,-1.0290831327438354,1.0018491744995117
1761326768817,simple,Load Cells,simple,simple.0,31507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,4.37,0.4,0.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.01,3.06,0.0,0.0,0.0,1.0,1.0,1.0064787864685059,-0.6855625510215759,0.6284017562866211
1761326768819,simple,Load Cells,simple,simple.0,31508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,2.37,-1.6,4.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,5.01,5.06,0.0,0.0,0.0,1.0,1.0,-0.06267829984426498,0.1276496797800064,-0.057789649814367294
1761326768821,simple,Load Cells,simple,simple.0,31509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.45,-1.63,-0.6,3.46,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3.01,-3.94,0.0,0.0,0.0,1.0,1.0,-1.2343999147415161,0.906361997127533,-0.8313939571380615
1761326768824,simple,Load Cells,simple,simple.0,31510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-4.45,-0.63,1.4,-2.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-6.99,0.06,0.0,0.0,0.0,1.0,1.0,-1.2950061559677124,0.805326521396637,-0.9406601190567017
1761326768826,simple,Load Cells,simple,simple.0,31511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,0.37,-0.6,-1.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.99,1.06,0.0,0.0,0.0,1.0,1.0,-0.4081859588623047,0.33218488097190857,-0.26806625723838806
1761326768828,simple,Load Cells,simple,simple.0,31512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-1.45,4.37,-1.6,4.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3.01,6.06,0.0,0.0,0.0,1.0,1.0,0.23051109910011292,-0.24741366505622864,0.1150936707854271
1761326768830,simple,Load Cells,simple,simple.0,31513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,1.37,0.4,-1.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.99,3.06,0.0,0.0,0.0,1.0,1.0,1.0525809526443481,-0.8038479685783386,0.6769644618034363
1761326768832,simple,Load Cells,simple,simple.0,31514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.45,1.37,-2.6,-1.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-2.99,2.06,0.0,0.0,0.0,1.0,1.0,1.5752454996109009,-1.1271613836288452,0.9460020065307617
1761326768834,simple,Load Cells,simple,simple.0,31515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.45,0.37,-1.6,-0.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-0.99,2.06,0.0,0.0,0.0,1.0,1.0,0.7770037055015564,-0.5170058012008667,0.42880892753601074
1761326768837,simple,Load Cells,simple,simple.0,31516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,3.55,-1.63,-0.6,0.46,3.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,4.01,2.06,0.0,0.0,0.0,1.0,1.0,-0.9142743349075317,0.631841242313385,-0.590522825717926
1761326768839,simple,Load Cells,simple,simple.0,31517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.45,4.37,0.4,-0.54,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-0.99,3.06,0.0,0.0,0.0,1.0,1.0,-1.2670340538024902,0.9043905735015869,-0.8712154030799866
1761326768841,simple,Load Cells,simple,simple.0,31518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.55,2.37,-2.6,1.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,3.01,2.06,0.0,0.0,0.0,1.0,1.0,-1.208499789237976,0.7836408615112305,-0.7216421961784363
1761326768843,simple,Load Cells,simple,simple.0,31519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.55,0.37,4.4,-1.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,8.36,-0.99,1.06,0.0,0.0,0.0,1.0,1.0,-0.35897570848464966,0.24199225008487701,-0.13500438630580902
1761326768845,simple,Load Cells,simple,simple.0,31520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.55,1.37,0.4,1.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.01,1.06,0.0,0.0,0.0,1.0,1.0,0.3828038275241852,-0.30655637383461,0.3224565386772156
1761326768847,simple,Load Cells,simple,simple.0,31521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.55,1.37,-0.6,-3.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-1.99,3.06,0.0,0.0,0.0,1.0,1.0,1.02616286277771,-0.7520980834960938,0.6517118215560913
1761326768850,simple,Load Cells,simple,simple.0,31522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.55,1.37,-1.6,-0.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,2.01,3.06,0.0,0.0,0.0,1.0,1.0,1.2737680673599243,-0.8442621231079102,0.7595211267471313
1761326768852,simple,Load Cells,simple,simple.0,31523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.55,3.37,3.4,2.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,4.01,4.06,0.0,0.0,0.0,1.0,1.0,0.09583045542240143,-0.04090704023838043,0.04467771202325821
1761326768854,simple,Load Cells,simple,simple.0,31524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-4.45,1.37,-0.6,1.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-2.99,1.06,0.0,0.0,0.0,1.0,1.0,-1.0562070608139038,0.747662365436554,-0.7342684864997864
1761326768856,simple,Load Cells,simple,simple.0,31525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,2.55,1.37,-3.6,1.46,4.69,0.0,0.0,0.0,0.0,0.0,0.0,-6.64,4.01,6.06,0.0,0.0,0.0,1.0,1.0,-1.1903696060180664,0.8708763718605042,-0.8085694909095764
1761326768858,simple,Load Cells,simple,simple.0,31526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,2.37,3.4,-0.54,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.01,1.06,0.0,0.0,0.0,1.0,1.0,-1.0572429895401,0.706262469291687,-0.6648237705230713
1761326768860,simple,Load Cells,simple,simple.0,31527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-1.45,1.37,2.4,1.46,-4.31,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.01,-2.94,0.0,0.0,0.0,1.0,1.0,-0.1346806436777115,0.08920691907405853,-0.05293337628245354
1761326768863,simple,Load Cells,simple,simple.0,31528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.55,3.37,2.4,-2.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-1.99,5.06,0.0,0.0,0.0,1.0,1.0,1.002334713935852,-0.7166124582290649,0.6682232022285461
1761326768865,simple,Load Cells,simple,simple.0,31529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.45,1.37,-2.6,1.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,1.01,2.06,0.0,0.0,0.0,1.0,1.0,1.4928830862045288,-1.0635830163955688,0.9018099308013916
1761326768867,simple,Load Cells,simple,simple.0,31530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.45,1.37,2.4,-3.54,4.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-4.99,6.06,0.0,0.0,0.0,1.0,1.0,0.9691826105117798,-0.6520483493804932,0.601692259311676
1761326768869,simple,Load Cells,simple,simple.0,31531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-0.45,-2.63,1.4,-2.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-2.99,-1.94,0.0,0.0,0.0,1.0,1.0,-0.0170940812677145,0.017742812633514404,-0.06264591962099075
1761326768871,simple,Load Cells,simple,simple.0,31532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,5.37,0.4,-2.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.99,6.06,0.0,0.0,0.0,1.0,1.0,-1.2323278188705444,0.8151836395263672,-0.8585891127586365
1761326768873,simple,Load Cells,simple,simple.0,31533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,-3.45,1.37,0.4,2.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-0.99,3.06,0.0,0.0,0.0,1.0,1.0,-1.3452523946762085,0.9329761862754822,-0.9251200556755066
1761326768876,simple,Load Cells,simple,simple.0,31534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,3.55,-2.63,-0.6,-0.54,5.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,3.01,3.06,0.0,0.0,0.0,1.0,1.0,-0.45739617943763733,0.3558419644832611,-0.18599526584148407
1761326768878,simple,Load Cells,simple,simple.0,31535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,-0.45,5.37,-2.6,-1.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-5.64,-1.99,7.06,0.0,0.0,0.0,1.0,1.0,0.2854193449020386,-0.29571354389190674,0.15442948043346405
1761326768880,simple,Load Cells,simple,simple.0,31536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.55,1.37,0.4,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.01,1.06,0.0,0.0,0.0,1.0,1.0,0.9805786609649658,-0.7629409432411194,0.6235454678535461
1761326768882,simple,Load Cells,simple,simple.0,31537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-1.45,1.37,-1.6,1.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.01,2.06,0.0,0.0,0.0,1.0,1.0,1.5229272842407227,-0.9871903657913208,0.9712546467781067
1761326768884,simple,Load Cells,simple,simple.0,31538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.45,-1.63,1.4,-0.54,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-1.99,-3.94,0.0,0.0,0.0,1.0,1.0,0.6946412920951843,-0.4642702639102936,0.4103550910949707
1761326768886,simple,Load Cells,simple,simple.0,31539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-1.45,-0.63,-1.6,-1.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-2.99,2.06,0.0,0.0,0.0,1.0,1.0,-0.06371430307626724,0.13060681521892548,-0.06555968523025513
1761326768889,simple,Load Cells,simple,simple.0,31540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-3.45,3.37,-1.6,4.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.01,3.06,0.0,0.0,0.0,1.0,1.0,-1.2240397930145264,0.8620049357414246,-0.8954967856407166
1761326768891,simple,Load Cells,simple,simple.0,31541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-0.45,-0.63,2.4,2.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,4.36,2.01,-0.94,0.0,0.0,0.0,1.0,1.0,-1.10386323928833,0.7082338929176331,-0.7090158462524414
1761326768893,simple,Load Cells,simple,simple.0,31542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-2.45,-1.63,0.4,0.46,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-1.99,-4.94,0.0,0.0,0.0,1.0,1.0,-0.2569292187690735,0.21389946341514587,-0.09712546318769455
1761326768895,simple,Load Cells,simple,simple.0,31543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-1.45,1.37,-1.6,-3.54,3.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-4.99,5.06,0.0,0.0,0.0,1.0,1.0,0.541312575340271,-0.4041418433189392,0.33702534437179565
1761326768897,simple,Load Cells,simple,simple.0,31544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-3.45,2.37,4.4,-2.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-5.99,5.06,0.0,0.0,0.0,1.0,1.0,1.1173312664031982,-0.8038479685783386,0.6361717581748962
1761326768899,simple,Load Cells,simple,simple.0,31545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.45,0.37,-2.6,0.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,0.01,0.06,0.0,0.0,0.0,1.0,1.0,1.4270968437194824,-1.007890224456787,0.9333757162094116
1761326768901,simple,Load Cells,simple,simple.0,31546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,-2.45,3.37,0.4,-1.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-3.99,4.06,0.0,0.0,0.0,1.0,1.0,0.507642388343811,-0.33464914560317993,0.24718430638313293
1761326768904,simple,Load Cells,simple,simple.0,31547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-1.45,2.37,-3.6,1.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,0.01,3.06,0.0,0.0,0.0,1.0,1.0,-1.2033196687698364,0.8102551102638245,-0.7881731390953064
1761326768906,simple,Load Cells,simple,simple.0,31548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-3.45,2.37,8.4,4.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,8.36,1.01,3.06,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.9053762555122375,-0.8576178550720215
1761326768908,simple,Load Cells,simple,simple.0,31549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.55,1.37,1.4,2.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.01,3.06,0.0,0.0,0.0,1.0,1.0,-1.09868323802948,0.6722554564476013,-0.6905620098114014
1761326768910,simple,Load Cells,simple,simple.0,31550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,-1.45,-1.63,2.4,1.46,3.69,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.01,2.06,0.0,0.0,0.0,1.0,1.0,-0.16109876334667206,0.109906867146492,-0.06167466938495636
1761326768912,simple,Load Cells,simple,simple.0,31551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.55,1.37,-0.6,0.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,2.01,4.06,0.0,0.0,0.0,1.0,1.0,0.7018933296203613,-0.5465771555900574,0.4914548397064209
1761326768914,simple,Load Cells,simple,simple.0,31552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.55,1.37,0.4,3.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,5.01,3.06,0.0,0.0,0.0,1.0,1.0,1.016838788986206,-0.6520483493804932,0.7095015048980713
1761326768917,simple,Load Cells,simple,simple.0,31553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.55,3.37,4.4,1.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,4.01,6.06,0.0,0.0,0.0,1.0,1.0,1.00544273853302,-0.718583881855011,0.6274304986000061
1761326768919,simple,Load Cells,simple,simple.0,31554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.55,1.37,-4.6,0.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,2.01,3.06,0.0,0.0,0.0,1.0,1.0,0.07925437390804291,0.05914270877838135,-0.045163340866565704
1761326768921,simple,Load Cells,simple,simple.0,31555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.55,1.37,-1.6,0.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.01,3.06,0.0,0.0,0.0,1.0,1.0,-1.2499399185180664,0.9482547640800476,-0.8163394927978516
1761326768923,simple,Load Cells,simple,simple.0,31556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,-1.45,3.37,-3.6,-2.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-3.99,4.06,0.0,0.0,0.0,1.0,1.0,-1.3949806690216064,0.9043905735015869,-0.8624740839004517
1761326768925,simple,Load Cells,simple,simple.0,31557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.45,-0.63,1.4,1.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.01,2.06,0.0,0.0,0.0,1.0,1.0,-0.8976982831954956,0.5968484878540039,-0.6036347150802612
1761326768927,simple,Load Cells,simple,simple.0,31558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-0.45,-0.63,1.4,-2.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-2.99,2.06,0.0,0.0,0.0,1.0,1.0,-0.06785832345485687,-0.021192803978919983,-0.04224957525730133
1761326768930,simple,Load Cells,simple,simple.0,31559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.45,0.37,-0.6,-2.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-3.99,2.06,0.0,0.0,0.0,1.0,1.0,0.9930107593536377,-0.7294267416000366,0.582267165184021
1761326768932,simple,Load Cells,simple,simple.0,31560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,-0.63,-0.6,-0.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.99,0.06,0.0,0.0,0.0,1.0,1.0,1.561259388923645,-1.090197205543518,1.000877857208252
1761326768934,simple,Load Cells,simple,simple.0,31561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.55,-2.63,7.4,-2.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.01,0.06,0.0,0.0,0.0,1.0,1.0,0.7018933296203613,-0.4825059175491333,0.36033546924591064
1761326768936,simple,Load Cells,simple,simple.0,31562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,0.37,1.4,1.46,3.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.01,4.06,0.0,0.0,0.0,1.0,1.0,-0.12742860615253448,0.19122809171676636,-0.14471693336963654
1761326768938,simple,Load Cells,simple,simple.0,31563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-3.45,-2.63,-1.6,-1.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-4.99,0.06,0.0,0.0,0.0,1.0,1.0,-1.2918981313705444,0.9211476445198059,-0.8585891127586365
1761326768940,simple,Load Cells,simple,simple.0,31564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-1.45,-2.63,-1.6,1.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,0.01,-3.94,0.0,0.0,0.0,1.0,1.0,-1.4136286973953247,1.0064116716384888,-0.9464876651763916
1761326768943,simple,Load Cells,simple,simple.0,31565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,0.55,5.37,2.4,-0.54,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.01,3.06,0.0,0.0,0.0,1.0,1.0,-0.31753551959991455,0.21784231066703796,-0.12820561230182648
1761326768945,simple,Load Cells,simple,simple.0,31566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,-1.63,2.4,2.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.01,-0.94,0.0,0.0,0.0,1.0,1.0,0.4838142991065979,-0.35239195823669434,0.3098302185535431
1761326768947,simple,Load Cells,simple,simple.0,31567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-1.45,0.37,-1.6,-0.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.99,1.06,0.0,0.0,0.0,1.0,1.0,1.0608690977096558,-0.76392662525177,0.6929901838302612
