time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326615883,simple,Load Cells,simple,simple.0,12842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.44,3.43,-3.78,4.55,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,4.99,0.3,0.0,0.0,0.0,1.0,1.0,1.5928575992584229,-1.067525863647461,0.9236631393432617
1761326615885,simple,Load Cells,simple,simple.0,12843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-2.56,2.43,0.22,3.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.99,1.3,0.0,0.0,0.0,1.0,1.0,0.9614126086235046,-0.6658483147621155,0.5696408152580261
1761326615888,simple,Load Cells,simple,simple.0,12844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,1.43,1.22,-1.45,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-3.01,-0.7,0.0,0.0,0.0,1.0,1.0,-0.515412449836731,0.42730605602264404,-0.45066213607788086
1761326615890,simple,Load Cells,simple,simple.0,12845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,1.44,2.43,0.22,-0.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,0.99,4.3,0.0,0.0,0.0,1.0,1.0,-1.2551199197769165,0.8905906081199646,-0.9396888613700867
1761326615892,simple,Load Cells,simple,simple.0,12846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,1.43,-0.78,2.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,0.99,0.3,0.0,0.0,0.0,1.0,1.0,-1.3525044918060303,0.923119068145752,-0.9809671640396118
1761326615894,simple,Load Cells,simple,simple.0,12847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,2.43,-2.78,-3.45,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,-4.01,2.3,0.0,0.0,0.0,1.0,1.0,-0.4154379665851593,0.29127782583236694,-0.3064308166503906
1761326615896,simple,Load Cells,simple,simple.0,12848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.44,-0.57,3.22,1.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.99,1.3,0.0,0.0,0.0,1.0,1.0,0.36985376477241516,-0.26417076587677,0.12383496761322021
1761326615898,simple,Load Cells,simple,simple.0,12849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-1.56,-0.57,2.22,0.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-1.01,-2.7,0.0,0.0,0.0,1.0,1.0,1.1105972528457642,-0.7851194143295288,0.5851808786392212
1761326615901,simple,Load Cells,simple,simple.0,12850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.44,3.43,1.22,3.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,4.99,4.3,0.0,0.0,0.0,1.0,1.0,1.2618540525436401,-0.8861548900604248,0.7692336440086365
1761326615903,simple,Load Cells,simple,simple.0,12851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.44,4.43,-1.78,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,1.99,5.3,0.0,0.0,0.0,1.0,1.0,0.14659470319747925,-0.0349927693605423,-0.027680756524205208
1761326615905,simple,Load Cells,simple,simple.0,12852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.56,4.43,0.22,1.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,0.99,4.3,0.0,0.0,0.0,1.0,1.0,-0.9831687211990356,0.6288841366767883,-0.7090158462524414
1761326615907,simple,Load Cells,simple,simple.0,12853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,1.43,-0.78,2.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,2.99,3.3,0.0,0.0,0.0,1.0,1.0,-1.3442163467407227,0.9300190806388855,-0.8935542702674866
1761326615909,simple,Load Cells,simple,simple.0,12854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,3.43,-1.78,0.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-0.01,2.3,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,0.8388407230377197,-0.8576178550720215
1761326615911,simple,Load Cells,simple,simple.0,12855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-2.56,3.43,1.22,1.55,-5.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.01,-1.7,0.0,0.0,0.0,1.0,1.0,-0.2372451275587082,0.1843281090259552,-0.24378491938114166
1761326615914,simple,Load Cells,simple,simple.0,12856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,1.44,0.43,-1.78,2.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,3.99,3.3,0.0,0.0,0.0,1.0,1.0,1.053617000579834,-0.7412552833557129,0.600721001625061
1761326615916,simple,Load Cells,simple,simple.0,12857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-1.56,-0.57,2.22,-1.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-3.01,0.3,0.0,0.0,0.0,1.0,1.0,1.4959911108016968,-0.9733904004096985,0.8649022579193115
1761326615918,simple,Load Cells,simple,simple.0,12858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,1.44,0.43,-0.78,3.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,4.99,-1.7,0.0,0.0,0.0,1.0,1.0,1.2696239948272705,-0.8235622048377991,0.6750219464302063
1761326615920,simple,Load Cells,simple,simple.0,12859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,0.43,1.22,1.55,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.99,5.3,0.0,0.0,0.0,1.0,1.0,0.08132638782262802,-0.013307109475135803,-0.06555968523025513
1761326615922,simple,Load Cells,simple,simple.0,12860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,1.43,1.22,4.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.99,1.3,0.0,0.0,0.0,1.0,1.0,-1.1644694805145264,0.8437693119049072,-0.9163787364959717
1761326615924,simple,Load Cells,simple,simple.0,12861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,2.44,3.43,4.22,0.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,2.99,6.3,0.0,0.0,0.0,1.0,1.0,-1.3333383798599243,0.9329761862754822,-0.9484301209449768
1761326615927,simple,Load Cells,simple,simple.0,12862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,0.44,2.43,2.22,0.55,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.99,-0.7,0.0,0.0,0.0,1.0,1.0,-0.6573451161384583,0.4115346670150757,-0.42735204100608826
1761326615929,simple,Load Cells,simple,simple.0,12863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.56,4.43,2.22,2.55,-4.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.99,0.3,0.0,0.0,0.0,1.0,1.0,0.1476307064294815,-0.18974952399730682,-0.04224957525730133
1761326615931,simple,Load Cells,simple,simple.0,12864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.56,2.43,-0.78,1.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,0.99,2.3,0.0,0.0,0.0,1.0,1.0,1.0484369993209839,-0.7851194143295288,0.5186499357223511
1761326615933,simple,Load Cells,simple,simple.0,12865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,2.44,-1.57,1.22,0.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,2.99,-0.7,0.0,0.0,0.0,1.0,1.0,1.6083977222442627,-1.162647008895874,0.9188068509101868
1761326615935,simple,Load Cells,simple,simple.0,12866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,0.44,0.43,-2.78,2.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-5.79,2.99,-1.7,0.0,0.0,0.0,1.0,1.0,0.9971547722816467,-0.6688054203987122,0.501167356967926
1761326615937,simple,Load Cells,simple,simple.0,12867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.44,5.43,4.22,-0.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-0.01,6.3,0.0,0.0,0.0,1.0,1.0,0.031080149114131927,0.058156996965408325,-0.14083191752433777
1761326615940,simple,Load Cells,simple,simple.0,12868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01,2.44,0.43,0.22,2.55,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,4.99,-2.7,0.0,0.0,0.0,1.0,1.0,-1.3343743085861206,0.9349476099014282,-0.9338613152503967
1761326615942,simple,Load Cells,simple,simple.0,12869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-2.56,1.43,1.22,1.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-1.01,1.3,0.0,0.0,0.0,1.0,1.0,-1.3452523946762085,0.8925620317459106,-0.8304226994514465
1761326615944,simple,Load Cells,simple,simple.0,12870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,2.43,1.22,-0.45,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-1.01,0.3,0.0,0.0,0.0,1.0,1.0,-0.3781417906284332,0.32627061009407043,-0.2972038984298706
1761326615946,simple,Load Cells,simple,simple.0,12871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,4.43,-0.78,0.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-0.01,3.3,0.0,0.0,0.0,1.0,1.0,0.24708718061447144,-0.23854225873947144,0.08692728728055954
1761326615948,simple,Load Cells,simple,simple.0,12872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-1.56,0.43,1.22,2.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.99,-0.7,0.0,0.0,0.0,1.0,1.0,1.0158028602600098,-0.7106981873512268,0.6458843350410461
1761326615950,simple,Load Cells,simple,simple.0,12873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.56,1.43,4.22,-4.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-5.01,3.3,0.0,0.0,0.0,1.0,1.0,1.498063087463379,-1.071468710899353,0.9042380452156067
1761326615952,simple,Load Cells,simple,simple.0,12874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.56,1.43,2.22,-0.45,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-2.01,-1.7,0.0,0.0,0.0,1.0,1.0,0.7039653658866882,-0.4435703158378601,0.31468650698661804
1761326615955,simple,Load Cells,simple,simple.0,12875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.56,1.43,1.22,-0.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-2.01,2.3,0.0,0.0,0.0,1.0,1.0,-0.9671106338500977,0.7230195999145508,-0.8027419447898865
1761326615957,simple,Load Cells,simple,simple.0,12876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.01,0.44,1.43,-0.78,-0.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-6.79,-0.01,4.3,0.0,0.0,0.0,1.0,1.0,-1.2991502285003662,0.9024191498756409,-0.9426026344299316
1761326615959,simple,Load Cells,simple,simple.0,12877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.44,2.43,1.22,0.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.99,4.3,0.0,0.0,0.0,1.0,1.0,-1.0541349649429321,0.7634337544441223,-0.8124545216560364
1761326615961,simple,Load Cells,simple,simple.0,12878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,-0.57,-1.78,0.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,0.99,0.3,0.0,0.0,0.0,1.0,1.0,-0.15591874718666077,0.1187782734632492,-0.20153532922267914
1761326615963,simple,Load Cells,simple,simple.0,12879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,-0.57,1.22,-1.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-3.01,1.3,0.0,0.0,0.0,1.0,1.0,0.5910407900810242,-0.3780204653739929,0.21464727818965912
1761326615965,simple,Load Cells,simple,simple.0,12880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.44,4.43,3.22,0.55,-5.13,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.99,-0.7,0.0,0.0,0.0,1.0,1.0,1.135979413986206,-0.8206050395965576,0.6313154697418213
1761326615968,simple,Load Cells,simple,simple.0,12881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.44,0.43,1.22,-1.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.99,2.3,0.0,0.0,0.0,1.0,1.0,1.2235218286514282,-0.8087764978408813,0.6604531407356262
1761326615970,simple,Load Cells,simple,simple.0,12882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.44,2.43,3.22,0.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,1.99,4.3,0.0,0.0,0.0,1.0,1.0,0.05076424032449722,-0.04879273474216461,-0.11169428378343582
1761326615972,simple,Load Cells,simple,simple.0,12883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.56,4.43,2.22,-0.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-1.01,5.3,0.0,0.0,0.0,1.0,1.0,-1.2333638668060303,0.8787620663642883,-0.9416313767433167
1761326615974,simple,Load Cells,simple,simple.0,12884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,2.44,-2.57,-0.78,1.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,3.99,-2.7,0.0,0.0,0.0,1.0,1.0,-1.3525044918060303,0.9551547169685364,-0.9212350249290466
1761326615976,simple,Load Cells,simple,simple.0,12885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.44,-0.57,-0.78,2.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2.99,-2.7,0.0,0.0,0.0,1.0,1.0,-1.036004900932312,0.6702840328216553,-0.7619492411613464
1761326615978,simple,Load Cells,simple,simple.0,12886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,1.44,0.43,0.22,2.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,3.99,-0.7,0.0,0.0,0.0,1.0,1.0,-0.22015105187892914,0.1138497143983841,-0.17336894571781158
1761326615981,simple,Load Cells,simple,simple.0,12887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-2.56,3.43,3.22,2.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-0.01,6.3,0.0,0.0,0.0,1.0,1.0,1.032378911972046,-0.6964053511619568,0.6429705619812012
1761326615983,simple,Load Cells,simple,simple.0,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.44,-3.57,-0.78,3.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,3.99,-2.7,0.0,0.0,0.0,1.0,1.0,1.7021560668945312,-1.1419470310211182,0.9440594911575317
1761326615985,simple,Load Cells,simple,simple.0,12889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.56,5.43,3.22,-2.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-3.01,7.3,0.0,0.0,0.0,1.0,1.0,1.0303069353103638,-0.7087267637252808,0.501167356967926
1761326615987,simple,Load Cells,simple,simple.0,12890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-0.56,0.43,2.22,0.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-0.01,1.3,0.0,0.0,0.0,1.0,1.0,0.03833218291401863,0.10004974901676178,-0.1136367917060852
1761326615989,simple,Load Cells,simple,simple.0,12891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.44,1.43,2.22,-0.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-0.01,2.3,0.0,0.0,0.0,1.0,1.0,-1.2929341793060303,0.9866974949836731,-0.9955359697341919
1761326615991,simple,Load Cells,simple,simple.0,12892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,1.44,-0.57,-0.78,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,2.99,0.3,0.0,0.0,0.0,1.0,1.0,-1.3856565952301025,0.9181905388832092,-1.0256448984146118
1761326615994,simple,Load Cells,simple,simple.0,12893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.56,2.43,1.22,3.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.99,5.3,0.0,0.0,0.0,1.0,1.0,-0.48122429847717285,0.351899117231369,-0.3569360673427582
1761326615996,simple,Load Cells,simple,simple.0,12894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,3.43,2.22,-0.45,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-1.01,0.3,0.0,0.0,0.0,1.0,1.0,0.26677125692367554,-0.23558512330055237,0.05633276700973511
1761326615998,simple,Load Cells,simple,simple.0,12895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,2.44,1.43,-0.78,0.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,2.99,1.3,0.0,0.0,0.0,1.0,1.0,1.0660490989685059,-0.7747694849967957,0.599749743938446
1761326616000,simple,Load Cells,simple,simple.0,12896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.44,-4.57,2.22,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,4.99,-3.7,0.0,0.0,0.0,1.0,1.0,1.614613652229309,-1.1370185613632202,0.8784998059272766
1761326616002,simple,Load Cells,simple,simple.0,12897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,1.44,0.43,1.22,2.55,-4.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,3.99,-3.7,0.0,0.0,0.0,1.0,1.0,0.6801372170448303,-0.48546305298805237,0.2297017127275467
1761326616004,simple,Load Cells,simple,simple.0,12898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,-0.57,1.22,1.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.99,1.3,0.0,0.0,0.0,1.0,1.0,-0.1419326812028885,0.14342106878757477,-0.2161041498184204
1761326616007,simple,Load Cells,simple,simple.0,12899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.56,2.43,4.22,2.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.99,2.3,0.0,0.0,0.0,1.0,1.0,-1.2551199197769165,0.9073476791381836,-0.9523151516914368
1761326616009,simple,Load Cells,simple,simple.0,12900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-2.56,3.43,-1.78,4.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,1.99,5.3,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,0.7772337198257446,-0.8702441453933716
1761326616011,simple,Load Cells,simple,simple.0,12901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-1.56,-3.57,-1.78,0.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.01,-1.7,0.0,0.0,0.0,1.0,1.0,-0.2962974011898041,0.23361369967460632,-0.19862157106399536
1761326616013,simple,Load Cells,simple,simple.0,12902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-2.56,4.43,2.22,1.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-1.01,2.3,0.0,0.0,0.0,1.0,1.0,0.548564612865448,-0.3464776873588562,0.3205140233039856
1761326616015,simple,Load Cells,simple,simple.0,12903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.44,-0.57,0.22,-2.45,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-0.01,-1.7,0.0,0.0,0.0,1.0,1.0,1.1587715148925781,-0.7747694849967957,0.6565681099891663
1761326616017,simple,Load Cells,simple,simple.0,12904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.44,-0.57,-0.78,0.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.99,-2.7,0.0,0.0,0.0,1.0,1.0,1.4581769704818726,-0.9832475185394287,0.8289658427238464
1761326616019,simple,Load Cells,simple,simple.0,12905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.56,2.43,3.22,0.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-0.01,2.3,0.0,0.0,0.0,1.0,1.0,0.4045599400997162,-0.2365708351135254,0.13937503099441528
1761326616022,simple,Load Cells,simple,simple.0,12906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-2.56,2.43,4.22,3.55,3.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.99,6.3,0.0,0.0,0.0,1.0,1.0,-1.2022837400436401,0.7703337669372559,-0.9047237038612366
1761326616024,simple,Load Cells,simple,simple.0,12907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.44,5.43,-1.78,1.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,2.99,8.3,0.0,0.0,0.0,1.0,1.0,-1.2437238693237305,0.8718620538711548,-0.9367750883102417
1761326616026,simple,Load Cells,simple,simple.0,12908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.44,-2.57,3.22,3.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,6.99,-1.7,0.0,0.0,0.0,1.0,1.0,-1.006996750831604,0.730905294418335,-0.7784605622291565
1761326616028,simple,Load Cells,simple,simple.0,12909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.56,3.43,0.22,-0.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-1.01,6.3,0.0,0.0,0.0,1.0,1.0,-0.15591874718666077,0.05519986152648926,-0.14277443289756775
1761326616030,simple,Load Cells,simple,simple.0,12910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.44,-0.57,2.22,2.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2.99,2.3,0.0,0.0,0.0,1.0,1.0,0.8992522954940796,-0.5805842280387878,0.4681447446346283
1761326616032,simple,Load Cells,simple,simple.0,12911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.56,0.43,0.22,4.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,3.99,3.3,0.0,0.0,0.0,1.0,1.0,1.2028017044067383,-0.8127193450927734,0.6322867274284363
1761326616035,simple,Load Cells,simple,simple.0,12912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.44,4.43,1.22,-1.45,-4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.01,0.3,0.0,0.0,0.0,1.0,1.0,0.9406924843788147,-0.5933985114097595,0.49533987045288086
1761326616037,simple,Load Cells,simple,simple.0,12913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.44,2.43,0.22,-2.45,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-1.01,0.3,0.0,0.0,0.0,1.0,1.0,-0.03885018453001976,0.11187829077243805,-0.057789649814367294
1761326616039,simple,Load Cells,simple,simple.0,12914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2.44,2.43,1.22,-3.45,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-1.01,2.3,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.9280476570129395,-0.9260913133621216
1761326616041,simple,Load Cells,simple,simple.0,12915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.44,-0.57,1.22,-1.45,-4.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-1.01,-4.7,0.0,0.0,0.0,1.0,1.0,-1.5016891956329346,1.003454566001892,-1.0630381107330322
