time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323776757,simple,Load Cells,simple,simple.0,61371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.34,-1.55,3.22,1.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,3.59,2.79,0.41,0.0,0.0,0.0,1.0,1.0,-1.026680827140808,0.6653554439544678,-0.6424849033355713
1761323776759,simple,Load Cells,simple,simple.0,61372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-0.66,-1.55,-1.78,0.45,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.21,3.41,0.0,0.0,0.0,1.0,1.0,-0.08598840981721878,0.006899982690811157,0.013597564771771431
1761323776761,simple,Load Cells,simple,simple.0,61373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.66,1.45,-2.78,0.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-1.21,2.41,0.0,0.0,0.0,1.0,1.0,1.0463650226593018,-0.6885196566581726,0.7512654662132263
1761323776763,simple,Load Cells,simple,simple.0,61374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.34,2.45,3.22,-0.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,1.79,4.41,0.0,0.0,0.0,1.0,1.0,1.3664904832839966,-0.8881263136863708,0.8522759079933167
1761323776765,simple,Load Cells,simple,simple.0,61375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.34,0.45,3.22,-2.55,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-0.21,-3.59,0.0,0.0,0.0,1.0,1.0,1.4498889446258545,-0.9763475060462952,0.9129793643951416
1761323776767,simple,Load Cells,simple,simple.0,61376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.34,4.45,-0.78,2.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,5.79,2.41,0.0,0.0,0.0,1.0,1.0,0.1258745938539505,-0.06752125918865204,0.11994994431734085
1761323776770,simple,Load Cells,simple,simple.0,61377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.34,-2.55,-1.78,-1.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-1.21,-3.59,0.0,0.0,0.0,1.0,1.0,-1.2856820821762085,0.9383976459503174,-0.8964680433273315
1761323776772,simple,Load Cells,simple,simple.0,61378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.34,0.45,-0.78,-1.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.21,0.41,0.0,0.0,0.0,1.0,1.0,-1.5420933961868286,1.0276044607162476,-1.0275874137878418
1761323776774,simple,Load Cells,simple,simple.0,61379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-1.66,4.45,-0.78,1.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.21,3.41,0.0,0.0,0.0,1.0,1.0,-0.8443440198898315,0.5401700735092163,-0.566241443157196
1761323776776,simple,Load Cells,simple,simple.0,61380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.34,0.45,0.22,-2.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-1.21,1.41,0.0,0.0,0.0,1.0,1.0,0.03833218291401863,-0.16412101686000824,0.13354751467704773
1761323776778,simple,Load Cells,simple,simple.0,61381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,-0.55,0.22,-2.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.21,-2.59,0.0,0.0,0.0,1.0,1.0,1.1256192922592163,-0.8344050049781799,0.7221277952194214
1761323776780,simple,Load Cells,simple,simple.0,61382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.66,-3.55,1.22,1.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.79,-2.59,0.0,0.0,0.0,1.0,1.0,1.5824975967407227,-1.0783686637878418,0.9693121314048767
1761323776782,simple,Load Cells,simple,simple.0,61383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,-2.66,-0.55,1.22,2.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.21,0.41,0.0,0.0,0.0,1.0,1.0,1.3183162212371826,-0.8900977373123169,0.7750611901283264
1761323776785,simple,Load Cells,simple,simple.0,61384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-0.66,3.45,-0.78,-1.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.21,4.41,0.0,0.0,0.0,1.0,1.0,-0.3833218216896057,0.41054895520210266,-0.32294216752052307
1761323776787,simple,Load Cells,simple,simple.0,61385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,4.34,-1.55,-2.78,2.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,6.79,-1.59,0.0,0.0,0.0,1.0,1.0,-1.3136543035507202,0.906361997127533,-0.9484301209449768
1761323776789,simple,Load Cells,simple,simple.0,61386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.66,1.45,1.22,0.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.21,0.41,0.0,0.0,0.0,1.0,1.0,-1.5265532732009888,1.053233027458191,-0.9260913133621216
1761323776791,simple,Load Cells,simple,simple.0,61387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-0.66,1.45,-0.78,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.21,3.41,0.0,0.0,0.0,1.0,1.0,-0.6889432668685913,0.5633342862129211,-0.3991856575012207
1761323776793,simple,Load Cells,simple,simple.0,61388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.34,2.45,3.22,0.45,2.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.79,5.41,0.0,0.0,0.0,1.0,1.0,0.053872257471084595,-0.2671279013156891,0.2384430170059204
1761323776795,simple,Load Cells,simple,simple.0,61389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,3.45,0.22,-0.55,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.79,0.41,0.0,0.0,0.0,1.0,1.0,1.103345274925232,-0.8304621577262878,0.7279553413391113
1761323776797,simple,Load Cells,simple,simple.0,61390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.34,0.45,1.22,1.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4.79,-1.59,0.0,0.0,0.0,1.0,1.0,1.635333776473999,-1.1182899475097656,1.0465267896652222
1761323776800,simple,Load Cells,simple,simple.0,61391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-0.66,-1.55,3.22,0.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-0.21,-1.59,0.0,0.0,0.0,1.0,1.0,0.25433921813964844,-0.1848209649324417,0.22241730988025665
1761323776802,simple,Load Cells,simple,simple.0,61392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.34,0.45,4.22,-1.55,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.79,-2.59,0.0,0.0,0.0,1.0,1.0,-0.560478687286377,0.48891305923461914,-0.4909692108631134
1761323776804,simple,Load Cells,simple,simple.0,61393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.34,3.45,1.22,-4.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-4.21,3.41,0.0,0.0,0.0,1.0,1.0,-1.2784301042556763,0.910304844379425,-0.9013242721557617
1761323776806,simple,Load Cells,simple,simple.0,61394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-2.66,-6.55,-0.78,0.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-2.21,-6.59,0.0,0.0,0.0,1.0,1.0,-1.3421443700790405,0.9142476916313171,-0.8624740839004517
1761323776808,simple,Load Cells,simple,simple.0,61395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,4.34,2.45,-0.78,1.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,5.79,4.41,0.0,0.0,0.0,1.0,1.0,-0.35172367095947266,0.3548562526702881,-0.27000877261161804
1761323776810,simple,Load Cells,simple,simple.0,61396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-2.66,1.45,-1.78,0.45,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-2.21,4.41,0.0,0.0,0.0,1.0,1.0,0.42217200994491577,-0.39625614881515503,0.3632492423057556
1761323776812,simple,Load Cells,simple,simple.0,61397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,-4.55,-2.78,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,1.79,-2.59,0.0,0.0,0.0,1.0,1.0,1.192441701889038,-0.838347852230072,0.7886587381362915
1761323776815,simple,Load Cells,simple,simple.0,61398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-2.66,0.45,1.22,-0.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.21,0.41,0.0,0.0,0.0,1.0,1.0,1.3550944328308105,-0.9216405153274536,0.8979249000549316
1761323776817,simple,Load Cells,simple,simple.0,61399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.34,1.45,3.22,-2.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.79,4.41,0.0,0.0,0.0,1.0,1.0,0.09997447580099106,-0.09758546948432922,0.08109976351261139
1761323776819,simple,Load Cells,simple,simple.0,61400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.34,-0.55,-1.78,1.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,1.79,-1.59,0.0,0.0,0.0,1.0,1.0,-1.0510269403457642,0.7673766016960144,-0.7274696826934814
1761323776821,simple,Load Cells,simple,simple.0,61401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-0.66,2.45,0.22,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.21,4.41,0.0,0.0,0.0,1.0,1.0,-1.3690805435180664,0.9581118822097778,-0.9056949615478516
1761323776823,simple,Load Cells,simple,simple.0,61402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,4.34,-1.55,2.22,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,4.79,0.41,0.0,0.0,0.0,1.0,1.0,-1.3473243713378906,0.8477121591567993,-0.7765180468559265
1761323776825,simple,Load Cells,simple,simple.0,61403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-3.66,-1.55,0.22,-2.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-6.21,0.41,0.0,0.0,0.0,1.0,1.0,-0.27246928215026855,0.18334239721298218,-0.19085153937339783
1761323776827,simple,Load Cells,simple,simple.0,61404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.34,-0.55,-0.78,-2.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.21,2.41,0.0,0.0,0.0,1.0,1.0,0.6102069020271301,-0.5426343083381653,0.4326939284801483
1761323776830,simple,Load Cells,simple,simple.0,61405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.34,-0.55,-1.78,3.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.79,0.41,0.0,0.0,0.0,1.0,1.0,1.4918471574783325,-1.0261259078979492,1.045555591583252
1761323776832,simple,Load Cells,simple,simple.0,61406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-2.66,1.45,0.22,0.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.21,1.41,0.0,0.0,0.0,1.0,1.0,1.2608180046081543,-0.8235622048377991,0.8265376687049866
1761323776834,simple,Load Cells,simple,simple.0,61407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,-3.55,0.22,-0.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.79,-2.59,0.0,0.0,0.0,1.0,1.0,0.13623464107513428,-0.03597848117351532,0.08304227143526077
1761323776836,simple,Load Cells,simple,simple.0,61408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.34,4.45,2.22,-0.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.21,7.41,0.0,0.0,0.0,1.0,1.0,-1.3442163467407227,0.9191762208938599,-0.8333364725112915
1761323776838,simple,Load Cells,simple,simple.0,61409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.66,-2.55,0.22,2.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.79,-4.59,0.0,0.0,0.0,1.0,1.0,-1.4105206727981567,1.0591472387313843,-0.8605316281318665
1761323776840,simple,Load Cells,simple,simple.0,61410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,-0.55,2.22,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.79,1.41,0.0,0.0,0.0,1.0,1.0,-1.1686135530471802,0.8161693811416626,-0.6837632656097412
1761323776842,simple,Load Cells,simple,simple.0,61411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.34,-0.55,2.22,2.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,5.79,-0.59,0.0,0.0,0.0,1.0,1.0,-0.07666436582803726,0.10399259626865387,-0.04127832129597664
1761323776845,simple,Load Cells,simple,simple.0,61412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.34,1.45,2.22,1.45,2.96,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.79,4.41,0.0,0.0,0.0,1.0,1.0,1.061905026435852,-0.8334193229675293,0.7143577933311462
1761323776847,simple,Load Cells,simple,simple.0,61413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-0.66,-2.55,-0.78,-3.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-4.21,-1.59,0.0,0.0,0.0,1.0,1.0,1.6855800151824951,-1.143918514251709,1.0086479187011719
1761323776849,simple,Load Cells,simple,simple.0,61414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.34,-0.55,2.22,-1.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-0.21,-0.59,0.0,0.0,0.0,1.0,1.0,1.09091317653656,-0.7284409999847412,0.6497693657875061
1761323776851,simple,Load Cells,simple,simple.0,61415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,1.34,-2.55,-0.78,-0.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.79,-3.59,0.0,0.0,0.0,1.0,1.0,0.040404193103313446,0.04534274339675903,-0.0684734508395195
1761323776853,simple,Load Cells,simple,simple.0,61416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-1.66,-1.55,1.22,-1.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-3.21,-1.59,0.0,0.0,0.0,1.0,1.0,-1.2887901067733765,0.9142476916313171,-0.9047237038612366
1761323776856,simple,Load Cells,simple,simple.0,61417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.34,-0.55,-3.78,0.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,3.79,-1.59,0.0,0.0,0.0,1.0,1.0,-1.4043047428131104,0.8679192066192627,-0.8250808119773865
1761323776858,simple,Load Cells,simple,simple.0,61418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-0.66,-0.55,1.22,-0.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.21,-1.59,0.0,0.0,0.0,1.0,1.0,-0.4226900041103363,0.3459848463535309,-0.2641812562942505
1761323776860,simple,Load Cells,simple,simple.0,61419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,0.45,-2.78,-4.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.21,1.41,0.0,0.0,0.0,1.0,1.0,0.2698792815208435,-0.3642204999923706,0.3078877031803131
1761323776862,simple,Load Cells,simple,simple.0,61420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,-0.66,-0.55,1.22,-2.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-3.21,1.41,0.0,0.0,0.0,1.0,1.0,1.074337124824524,-0.7560409307479858,0.7604923844337463
1761323776864,simple,Load Cells,simple,simple.0,61421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,-2.55,1.22,0.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.79,-1.59,0.0,0.0,0.0,1.0,1.0,1.6052896976470947,-1.0744258165359497,1.0280729532241821
1761323776866,simple,Load Cells,simple,simple.0,61422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,-3.66,-0.55,1.22,-3.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-7.21,1.41,0.0,0.0,0.0,1.0,1.0,0.6588991284370422,-0.41892752051353455,0.37296178936958313
1761323776868,simple,Load Cells,simple,simple.0,61423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-5.66,1.45,1.22,2.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-3.21,3.41,0.0,0.0,0.0,1.0,1.0,-0.16109876334667206,0.3242991864681244,-0.294290155172348
1761323776870,simple,Load Cells,simple,simple.0,61424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,-3.55,1.22,4.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,5.79,-1.59,0.0,0.0,0.0,1.0,1.0,-1.3877285718917847,1.0236616134643555,-0.9523151516914368
1761323776873,simple,Load Cells,simple,simple.0,61425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-2.66,3.45,1.22,-1.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-4.21,2.41,0.0,0.0,0.0,1.0,1.0,-1.126137375831604,0.7190767526626587,-0.7226134538650513
1761323776875,simple,Load Cells,simple,simple.0,61426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.34,-0.55,-1.78,-1.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.21,0.41,0.0,0.0,0.0,1.0,1.0,-0.20461097359657288,0.20404234528541565,-0.1927940398454666
1761323776877,simple,Load Cells,simple,simple.0,61427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.34,-0.55,0.22,0.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.79,-2.59,0.0,0.0,0.0,1.0,1.0,0.60502690076828,-0.44948458671569824,0.4346364438533783
1761323776879,simple,Load Cells,simple,simple.0,61428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-0.66,1.45,3.22,-0.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.21,-0.59,0.0,0.0,0.0,1.0,1.0,1.1898516416549683,-0.8097622394561768,0.8012850880622864
1761323776881,simple,Load Cells,simple,simple.0,61429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-1.66,-0.55,-1.78,-0.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-2.21,1.41,0.0,0.0,0.0,1.0,1.0,1.620829701423645,-1.0517544746398926,1.007676601409912
1761323776883,simple,Load Cells,simple,simple.0,61430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,0.45,1.22,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.79,2.41,0.0,0.0,0.0,1.0,1.0,0.4693102538585663,-0.38787758350372314,0.3176002502441406
1761323776885,simple,Load Cells,simple,simple.0,61431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.34,3.45,5.22,0.45,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,5.59,2.79,0.41,0.0,0.0,0.0,1.0,1.0,-0.3558676838874817,0.3390848636627197,-0.30254581570625305
1761323776888,simple,Load Cells,simple,simple.0,61432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,2.45,-4.78,-0.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-0.21,2.41,0.0,0.0,0.0,1.0,1.0,-1.4390108585357666,0.9561404585838318,-0.8673303723335266
1761323776890,simple,Load Cells,simple,simple.0,61433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,-2.55,-1.78,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,1.79,-0.59,0.0,0.0,0.0,1.0,1.0,-1.07796311378479,0.732876718044281,-0.7177571654319763
1761323776892,simple,Load Cells,simple,simple.0,61434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-2.66,-2.55,0.22,1.45,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-1.21,0.41,0.0,0.0,0.0,1.0,1.0,-0.1869988888502121,0.10596401989459991,-0.15054446458816528
1761323776894,simple,Load Cells,simple,simple.0,61435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.34,0.45,-0.78,1.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.79,-0.59,0.0,0.0,0.0,1.0,1.0,0.8500420451164246,-0.5756556987762451,0.5861521363258362
1761323776896,simple,Load Cells,simple,simple.0,61436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-0.66,-1.55,-0.78,-0.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-1.21,-2.59,0.0,0.0,0.0,1.0,1.0,1.174311637878418,-0.9019262790679932,0.8435346484184265
1761323776898,simple,Load Cells,simple,simple.0,61437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,-0.66,0.45,2.22,-0.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-1.21,2.41,0.0,0.0,0.0,1.0,1.0,1.4768249988555908,-1.0507687330245972,0.9217206239700317
1761323776900,simple,Load Cells,simple,simple.0,61438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,-1.55,0.22,0.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.79,-1.59,0.0,0.0,0.0,1.0,1.0,0.24501517415046692,-0.23016370832920074,0.13451875746250153
1761323776903,simple,Load Cells,simple,simple.0,61439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,1.34,-1.55,-2.78,0.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,1.79,-2.59,0.0,0.0,0.0,1.0,1.0,-1.3504323959350586,0.9472690224647522,-0.8420777320861816
1761323776905,simple,Load Cells,simple,simple.0,61440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-0.66,3.45,1.22,0.45,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.21,6.41,0.0,0.0,0.0,1.0,1.0,-1.483559012413025,0.9945831894874573,-0.9688264727592468
1761323776907,simple,Load Cells,simple,simple.0,61441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,-0.55,-0.78,-2.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.21,-0.59,0.0,0.0,0.0,1.0,1.0,-1.041184902191162,0.701826810836792,-0.6376286745071411
1761323776909,simple,Load Cells,simple,simple.0,61442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,-1.55,0.22,0.45,3.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.79,2.41,0.0,0.0,0.0,1.0,1.0,-0.08702441304922104,0.030557066202163696,0.029137639328837395
1761323776911,simple,Load Cells,simple,simple.0,61443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.66,-2.55,1.22,-1.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-3.21,-2.59,0.0,0.0,0.0,1.0,1.0,0.9785066843032837,-0.6540197730064392,0.6594818830490112
