time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161629670,simple,Load Cells,simple,simple.0,23294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,-0.88,0.96,-2.74,-0.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-1.02,7.86,0.0,0.0,0.0,1.0,1.0,0.19994895160198212,-0.5963556170463562,2.6918320655822754
1761161629672,simple,Load Cells,simple,simple.0,23295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-7.88,6.96,-3.74,-7.14,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-15.02,19.86,0.0,0.0,0.0,1.0,1.0,-0.6816912293434143,-0.11138543486595154,2.9079363346099854
1761161629674,simple,Load Cells,simple,simple.0,23296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-10.88,4.96,-6.74,-7.14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,-18.02,14.86,0.0,0.0,0.0,1.0,1.0,-1.8855290412902832,0.6145913004875183,3.1036441326141357
1761161629676,simple,Load Cells,simple,simple.0,23297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,-11.88,6.96,-10.74,-9.14,15.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,-21.02,22.86,0.0229,-0.0229,-0.0151,1.0,1.0,-2.0543978214263916,0.6234626770019531,4.196305751800537
1761161629678,simple,Load Cells,simple,simple.0,23298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-14.88,6.96,-10.74,-11.14,12.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-26.02,19.86,0.0,0.0,0.0,1.0,1.0,-1.2887901067733765,-0.2153780311346054,6.038290023803711
1761161629680,simple,Load Cells,simple,simple.0,23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-15.88,8.96,-15.74,-13.14,19.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,-29.02,28.86,0.0289,-0.0289,-0.0211,1.0,1.0,-0.6117609143257141,-0.8137050867080688,7.8331685066223145
1761161629682,simple,Load Cells,simple,simple.0,23300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-16.88,7.96,-12.74,-13.14,16.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-30.02,24.86,0.0249,-0.0249,-0.0251,1.0,1.0,0.31908953189849854,-1.5179961919784546,9.898541450500488
1761161629685,simple,Load Cells,simple,simple.0,23301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-16.88,8.96,-14.74,-14.14,23.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,-31.02,32.86,0.0329,-0.0329,-0.0241,1.0,1.0,0.6578631401062012,-1.951216459274292,12.898747444152832
1761161629687,simple,Load Cells,simple,simple.0,23302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,-18.88,9.96,-18.74,-15.14,22.9,0.0,0.0,0.0,0.0,0.0,0.0,-8.94,-34.02,32.86,0.0329,-0.0329,-0.0251,1.0,1.0,-0.561514675617218,-1.158704161643982,14.061824798583984
1761161629689,simple,Load Cells,simple,simple.0,23303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-18.88,6.96,-13.74,-25.14,28.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-44.02,35.86,0.0359,-0.0359,-0.0431,1.0,1.0,-1.514121174812317,-0.6717625856399536,15.613404273986816
1761161629691,simple,Load Cells,simple,simple.0,23304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-18.88,8.96,-18.74,-29.14,28.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-48.02,37.86,0.0379,-0.0379,-0.0431,1.0,1.0,-2.3610551357269287,-0.14785677194595337,17.438390731811523
1761161629693,simple,Load Cells,simple,simple.0,23305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-17.88,10.96,-21.74,-32.14,33.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-50.02,44.86,0.0449,-0.0449,-0.0451,1.0,1.0,-2.4687998294830322,-0.2015780657529831,20.271541595458984
1761161629695,simple,Load Cells,simple,simple.0,23306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,-20.88,12.96,-24.74,-34.14,34.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,-55.02,47.86,0.0479,-0.0479,-0.0481,1.0,1.0,-1.5327693223953247,-1.0478116273880005,24.062347412109375
1761161629697,simple,Load Cells,simple,simple.0,23307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-15.88,11.96,-26.74,-41.14,37.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,-57.02,49.86,0.0499,-0.0499,-0.0501,1.0,1.0,-0.9277424216270447,-1.5845316648483276,27.691926956176758
1761161629700,simple,Load Cells,simple,simple.0,23308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-14.88,13.96,-28.74,-43.14,41.9,0.0,0.0,0.0,0.0,0.0,0.0,-8.94,-58.02,55.86,0.0559,-0.0559,-0.0491,1.0,1.0,0.03936818614602089,-2.3321940898895264,33.6593132019043
1761161629702,simple,Load Cells,simple,simple.0,23309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,-12.88,11.96,-26.74,-50.14,42.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,-63.02,54.86,0.0549,-0.0549,-0.0571,1.0,1.0,0.3076934516429901,-2.596364736557007,37.84687805175781
1761161629704,simple,Load Cells,simple,simple.0,23310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,-9.88,13.96,-31.74,-54.14,49.9,0.0,0.0,0.0,0.0,0.0,0.0,-8.94,-64.02,63.86,0.0639,-0.0639,-0.0551,1.0,1.0,-0.9862766861915588,-1.7905454635620117,40.70431137084961
1761161629706,simple,Load Cells,simple,simple.0,23311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,-8.88,14.96,-36.74,-55.14,50.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,-64.02,65.86,0.0659,-0.0659,-0.0561,1.0,1.0,-2.175610303878784,-1.0985757112503052,43.729766845703125
1761161629708,simple,Load Cells,simple,simple.0,23312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,-5.88,18.96,-33.74,-61.14,59.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-67.02,78.86,0.0789,-0.0789,-0.0621,1.0,1.0,-2.550126075744629,-0.8442621231079102,47.96589660644531
1761161629710,simple,Load Cells,simple,simple.0,23313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,-4.88,20.96,-37.74,-60.14,62.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,-65.02,83.86,0.0839,-0.0839,-0.0611,1.0,1.0,-2.4175174236297607,-0.9625475406646729,52.70610427856445
1761161629712,simple,Load Cells,simple,simple.0,23314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.12,19.96,-37.74,-69.14,63.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,-69.02,83.86,0.0839,-0.0839,-0.0651,1.0,1.0,-1.4307228326797485,-1.7481598854064941,58.0110969543457
1761161629714,simple,Load Cells,simple,simple.0,23315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,6.12,18.96,-41.74,-74.14,67.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-68.02,86.86,0.0869,-0.0869,-0.0651,1.0,1.0,-0.6734032034873962,-2.2558014392852783,63.47780227661133
1761161629717,simple,Load Cells,simple,simple.0,23316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,12.12,21.96,-47.74,-81.14,71.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,-69.02,93.86,0.0939,-0.0939,-0.0621,1.0,1.0,0.20823699235916138,-2.68261456489563,72.01075744628906
1761161629719,simple,Load Cells,simple,simple.0,23317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,15.12,24.96,-48.74,-84.14,72.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-69.02,97.86,0.0979,-0.0979,-0.0641,1.0,1.0,0.05698027089238167,-2.795478582382202,77.09527587890625
1761161629721,simple,Load Cells,simple,simple.0,23318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,23.12,26.96,-51.74,-87.14,76.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-64.02,103.86,0.1039,-0.1039,-0.0611,1.0,1.0,-1.2105717658996582,-1.99015212059021,81.33674621582031
1761161629723,simple,Load Cells,simple,simple.0,23319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,26.12,30.96,-55.74,-94.14,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-68.02,114.86,0.1149,-0.1149,-0.0681,1.0,1.0,-2.679626703262329,-1.0975900888442993,85.92155456542969
1761161629725,simple,Load Cells,simple,simple.0,23320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,32.12,29.96,-60.74,-96.14,84.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-64.02,114.86,0.1149,-0.1149,-0.0591,1.0,1.0,-2.853675603866577,-1.1242042779922485,91.75054168701172
1761161629727,simple,Load Cells,simple,simple.0,23321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,39.12,35.96,-65.74,-103.14,89.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-64.02,125.86,0.1259,-0.1259,-0.0591,1.0,1.0,-2.612804412841797,-1.2232682704925537,97.52416229248047
1761161629729,simple,Load Cells,simple,simple.0,23322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,41.12,37.96,-68.74,-105.14,88.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-64.02,126.86,0.1269,-0.1269,-0.0661,1.0,1.0,-1.659161925315857,-1.9186879396438599,103.80089569091797
1761161629732,simple,Load Cells,simple,simple.0,23323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,52.12,40.96,-72.74,-113.14,94.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-61.02,135.86,0.1359,-0.1359,-0.0641,1.0,1.0,-0.5449385643005371,-2.788578510284424,115.28355407714844
1761161629734,simple,Load Cells,simple,simple.0,23324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,53.12,44.96,-83.74,-116.14,101.9,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,-63.02,146.86,0.1469,-0.1469,-0.0521,1.0,1.0,0.14452268183231354,-3.104992151260376,122.41207885742188
1761161629736,simple,Load Cells,simple,simple.0,23325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,64.12,47.96,-82.74,-124.14,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-60.02,150.86,0.1509,-0.1509,-0.0601,1.0,1.0,-0.4625762104988098,-2.7511215209960938,128.1754913330078
1761161629738,simple,Load Cells,simple,simple.0,23326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,73.12,52.96,-87.74,-127.14,106.9,0.0,0.0,0.0,0.0,0.0,0.0,6.06,-54.02,159.86,0.1599,-0.1599,-0.0601,1.0,1.0,-1.705782175064087,-1.9531879425048828,134.1759033203125
1761161629740,simple,Load Cells,simple,simple.0,23327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,80.12,59.96,-90.74,-136.14,107.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,-56.02,167.86,0.1679,-0.1679,-0.0601,1.0,1.0,-3.12251877784729,-1.0744258165359497,140.12242126464844
1761161629742,simple,Load Cells,simple,simple.0,23328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,88.12,56.96,-95.74,-135.14,113.9,0.0,0.0,0.0,0.0,0.0,0.0,6.06,-47.02,170.86,0.1709,-0.1709,-0.0531,1.0,1.0,-3.297085762023926,-1.268118143081665,146.7900848388672
1761161629744,simple,Load Cells,simple,simple.0,23329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,99.12,61.96,-96.74,-141.14,111.9,0.0,0.0,0.0,0.0,0.0,0.0,15.06,-42.02,173.86,0.1739,-0.1739,-0.0571,1.0,1.0,-2.8609275817871094,-1.4090750217437744,153.82778930664062
1761161629747,simple,Load Cells,simple,simple.0,23330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,109.12,66.96,-101.74,-146.14,119.9,0.0,0.0,0.0,0.0,0.0,0.0,15.06,-37.02,186.86,0.1869,-0.1869,-0.0521,1.0,1.0,-1.678846001625061,-2.4066152572631836,165.47459411621094
1761161629749,simple,Load Cells,simple,simple.0,23331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8,116.12,72.96,-105.74,-153.14,124.9,0.0,0.0,0.0,0.0,0.0,0.0,18.06,-37.02,197.86,0.1979,-0.1979,-0.0551,1.0,1.0,-0.8319119811058044,-3.0803492069244385,173.53746032714844
1761161629751,simple,Load Cells,simple,simple.0,23332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,126.12,77.96,-105.74,-159.14,121.9,0.0,0.0,0.0,0.0,0.0,0.0,29.06,-33.02,199.86,0.1999,-0.1999,-0.0621,1.0,1.0,-0.19114291667938232,-3.5623624324798584,180.43385314941406
1761161629753,simple,Load Cells,simple,simple.0,23333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,132.12,81.96,-113.74,-162.14,123.9,0.0,0.0,0.0,0.0,0.0,0.0,30.06,-30.02,205.86,0.2059,-0.2059,-0.0601,1.0,1.0,-1.16343355178833,-2.8689141273498535,186.0588836669922
1761161629755,simple,Load Cells,simple,simple.0,23334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,145.12,80.96,-114.74,-168.14,129.9,0.0,0.0,0.0,0.0,0.0,0.0,33.06,-23.02,210.86,0.2109,-0.2109,-0.0561,1.0,1.0,-2.125364065170288,-2.3312082290649414,193.04656982421875
1761161629757,simple,Load Cells,simple,simple.0,23335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,153.12,92.96,-117.74,-177.14,135.9,0.0,0.0,0.0,0.0,0.0,0.0,37.06,-24.02,228.86,0.2289,-0.2289,-0.0611,1.0,1.0,-3.2561635971069336,-1.5835459232330322,200.28240966796875
1761161629759,simple,Load Cells,simple,simple.0,23336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,163.12,95.96,-123.74,-181.14,136.9,0.0,0.0,0.0,0.0,0.0,0.0,42.06,-18.02,232.86,0.2329,-0.2329,-0.0601,1.0,1.0,-3.4825305938720703,-1.4820176362991333,207.24339294433594
1761161629762,simple,Load Cells,simple,simple.0,23337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,172.12,98.96,-124.74,-184.14,140.9,0.0,0.0,0.0,0.0,0.0,0.0,52.06,-12.02,239.86,0.2399,-0.2399,-0.0641,1.0,1.0,-2.261080741882324,-2.22031569480896,218.69886779785156
1761161629764,simple,Load Cells,simple,simple.0,23338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,184.12,103.96,-127.74,-187.14,146.9,0.0,0.0,0.0,0.0,0.0,0.0,57.06,-3.02,250.86,0.2509,-0.2509,-0.0601,1.0,1.0,-1.4369388818740845,-2.7915358543395996,226.67771911621094
1761161629766,simple,Load Cells,simple,simple.0,23339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,193.12,106.96,-136.74,-195.14,150.9,0.0,0.0,0.0,0.0,0.0,0.0,52.06,-2.02,257.86,0.2579,-0.2579,-0.0541,1.0,1.0,-0.7314195036888123,-3.33417010307312,234.17628479003906
1761161629768,simple,Load Cells,simple,simple.0,23340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.8,206.12,106.96,-136.74,-196.14,153.9,0.0,0.0,0.0,0.0,0.0,0.0,59.06,9.98,260.86,0.2609,-0.2609,-0.0491,1.0,1.0,-0.32996755838394165,-3.545605182647705,241.31063842773438
1761161629770,simple,Load Cells,simple,simple.0,23341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.8,212.12,112.96,-140.74,-205.14,156.9,0.0,0.0,0.0,0.0,0.0,0.0,65.06,6.98,269.86,0.2699,-0.2699,-0.0581,1.0,1.0,-1.4721629619598389,-2.6397361755371094,247.8287353515625
1761161629772,simple,Load Cells,simple,simple.0,23342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.8,222.12,112.96,-142.74,-213.14,160.9,0.0,0.0,0.0,0.0,0.0,0.0,69.06,8.98,273.86,0.2739,-0.2739,-0.0601,1.0,1.0,-2.2211945056915283,-2.1370232105255127,254.597412109375
1761161629774,simple,Load Cells,simple,simple.0,23343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,229.12,115.96,-153.74,-217.14,163.9,0.0,0.0,0.0,0.0,0.0,0.0,68.06,11.98,279.86,0.2799,-0.2799,-0.0561,1.0,1.0,-3.1924493312835693,-1.4258320331573486,260.39044189453125
1761161629777,simple,Load Cells,simple,simple.0,23344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.8,241.12,119.96,-152.74,-222.14,168.9,0.0,0.0,0.0,0.0,0.0,0.0,73.06,18.98,288.86,0.2889,-0.2889,-0.0541,1.0,1.0,-2.898223876953125,-1.57073175907135,270.0340270996094
1761161629779,simple,Load Cells,simple,simple.0,23345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,249.12,119.96,-160.74,-223.14,175.9,0.0,0.0,0.0,0.0,0.0,0.0,73.06,25.98,295.86,0.2959,-0.2959,-0.0471,1.0,1.0,-2.03678560256958,-2.324308395385742,278.68743896484375
1761161629781,simple,Load Cells,simple,simple.0,23346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,255.12,124.96,-168.74,-236.14,176.9,0.0,0.0,0.0,0.0,0.0,0.0,74.06,18.98,301.86,0.3019,-0.3019,-0.0551,1.0,1.0,-1.0479190349578857,-2.9058783054351807,287.3427734375
1761161629783,simple,Load Cells,simple,simple.0,23347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,270.12,126.96,-171.74,-238.14,184.9,0.0,0.0,0.0,0.0,0.0,0.0,75.06,31.98,311.86,0.3119,-0.3119,-0.0431,1.0,1.0,-0.6345530152320862,-3.2163774967193604,294.2464294433594
1761161629785,simple,Load Cells,simple,simple.0,23348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,277.12,130.96,-174.74,-242.14,186.9,0.0,0.0,0.0,0.0,0.0,0.0,83.06,34.98,317.86,0.3179,-0.3179,-0.0481,1.0,1.0,-0.3672637641429901,-3.4283056259155273,300.8490295410156
1761161629787,simple,Load Cells,simple,simple.0,23349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8,289.12,131.96,-179.74,-251.14,189.9,0.0,0.0,0.0,0.0,0.0,0.0,86.06,37.98,321.86,0.3219,-0.3219,-0.0481,1.0,1.0,-1.7166601419448853,-2.5337719917297363,306.5129089355469
1761161629789,simple,Load Cells,simple,simple.0,23350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,296.12,131.96,-184.74,-257.14,192.9,0.0,0.0,0.0,0.0,0.0,0.0,84.06,38.98,324.86,0.3249,-0.3249,-0.0451,1.0,1.0,-2.645956516265869,-1.9393879175186157,309.0809020996094
1761161629792,simple,Load Cells,simple,simple.0,23351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.8,297.12,132.96,-182.74,-259.14,191.9,0.0,0.0,0.0,0.0,0.0,0.0,93.06,37.98,324.86,0.3249,-0.3249,-0.0551,1.0,1.0,-3.53174090385437,-1.5308103561401367,307.27825927734375
1761161629794,simple,Load Cells,simple,simple.0,23352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8,299.12,136.96,-184.74,-260.14,195.9,0.0,0.0,0.0,0.0,0.0,0.0,93.06,38.98,332.86,0.3329,-0.3329,-0.0541,1.0,1.0,-3.191413164138794,-1.5317960977554321,316.79315185546875
1761161629796,simple,Load Cells,simple,simple.0,23353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8,308.12,139.96,-194.74,-270.14,205.9,0.0,0.0,0.0,0.0,0.0,0.0,83.06,37.98,345.86,0.3459,-0.3459,-0.0451,1.0,1.0,-2.2755846977233887,-2.2035586833953857,333.67742919921875
1761161629798,simple,Load Cells,simple,simple.0,23354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8,324.12,146.96,-202.74,-283.14,211.9,0.0,0.0,0.0,0.0,0.0,0.0,86.06,40.98,358.86,0.3589,-0.3589,-0.0451,1.0,1.0,-1.2209317684173584,-3.1981418132781982,347.17059326171875
1761161629800,simple,Load Cells,simple,simple.0,23355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.8,331.12,150.96,-208.74,-298.14,215.9,0.0,0.0,0.0,0.0,0.0,0.0,95.06,32.98,366.86,0.3669,-0.3669,-0.0621,1.0,1.0,-1.0541349649429321,-3.5613765716552734,352.48773193359375
1761161629802,simple,Load Cells,simple,simple.0,23356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.8,337.12,151.96,-212.74,-302.14,218.9,0.0,0.0,0.0,0.0,0.0,0.0,107.06,34.98,370.86,0.3709,-0.3709,-0.0721,1.0,1.0,-0.9588225483894348,-3.766897678375244,355.064453125
1761161629804,simple,Load Cells,simple,simple.0,23357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8,345.12,150.96,-216.74,-309.14,220.9,0.0,0.0,0.0,0.0,0.0,0.0,107.06,35.98,371.86,0.3719,-0.3719,-0.0711,1.0,1.0,-2.2911248207092285,-2.7422502040863037,358.71734619140625
1761161629806,simple,Load Cells,simple,simple.0,23358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.8,349.12,157.96,-221.74,-310.14,224.9,0.0,0.0,0.0,0.0,0.0,0.0,101.06,38.98,382.86,0.3829,-0.3829,-0.0621,1.0,1.0,-3.475278615951538,-1.9566378593444824,364.2438049316406
1761161629809,simple,Load Cells,simple,simple.0,23359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.8,357.12,153.96,-224.74,-319.14,223.9,0.0,0.0,0.0,0.0,0.0,0.0,107.06,37.98,377.86,0.3779,-0.3779,-0.0691,1.0,1.0,-4.068909168243408,-1.7033100128173828,375.1296081542969
1761161629811,simple,Load Cells,simple,simple.0,23360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.8,365.12,159.96,-225.74,-327.14,234.9,0.0,0.0,0.0,0.0,0.0,0.0,111.06,37.98,394.86,0.3949,-0.3949,-0.0731,1.0,1.0,-3.5296688079833984,-2.4184439182281494,383.7742614746094
1761161629813,simple,Load Cells,simple,simple.0,23361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.8,375.12,163.96,-233.74,-333.14,240.9,0.0,0.0,0.0,0.0,0.0,0.0,112.06,41.98,404.86,0.4049,-0.4049,-0.0701,1.0,1.0,-2.589494228363037,-3.1468849182128906,391.6467590332031
1761161629815,simple,Load Cells,simple,simple.0,23362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.8,377.12,161.96,-238.74,-347.14,243.9,0.0,0.0,0.0,0.0,0.0,0.0,120.06,29.98,405.86,0.4059,-0.4059,-0.0901,1.0,1.0,-1.4638749361038208,-3.843290328979492,400.2501525878906
1761161629817,simple,Load Cells,simple,simple.0,23363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,389.12,167.96,-243.74,-352.14,250.9,0.0,0.0,0.0,0.0,0.0,0.0,125.06,36.98,418.86,0.4189,-0.4189,-0.0881,1.0,1.0,-1.1903696060180664,-4.0226898193359375,409.0395202636719
1761161629819,simple,Load Cells,simple,simple.0,23364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,401.12,172.96,-247.74,-364.14,254.9,0.0,0.0,0.0,0.0,0.0,0.0,126.06,36.98,427.86,0.4279,-0.4279,-0.0891,1.0,1.0,-1.4680190086364746,-4.421410083770752,417.50689697265625
1761161629821,simple,Load Cells,simple,simple.0,23365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8,405.12,174.96,-250.74,-375.14,258.9,0.0,0.0,0.0,0.0,0.0,0.0,132.06,29.98,433.86,0.4339,-0.4339,-0.1021,1.0,1.0,-2.6345605850219727,-3.8965187072753906,425.2123718261719
